Year,player_id,Rating,leakage
2016,parsoch01,79.0,False
2016,pattela01,68.0,False
2016,pattepa01,74.0,False
2016,paulch01,90.0,False
2016,paynead01,69.0,False
2016,payneca01,72.0,False
2016,paytoel01,76.0,False
2016,pekovni01,77.0,False
2016,pendeje02,67.0,False
2016,perkike01,72.0,False
2016,piercpa01,78.0,False
2016,pleisti01,69.0,False
2016,plumlma01,76.0,False
2016,plumlmi01,71.0,False
2016,porteot01,72.0,False
2016,portibo01,71.0,False
2016,porzikr01,74.0,False
2016,poweldw01,68.0,False
2016,powelno01,68.0,False
2016,pressph01,68.0,False
2016,pricero01,69.0,False
2016,prigipa01,71.0,False
2016,princta01,73.0,False
2016,randlju01,74.0,False
2016,randoza01,84.0,False
2016,redicjj01,79.0,False
2016,reedwi02,68.0,False
2016,richajo01,66.0,False
2016,riverau01,73.0,False
2016,roberan03,72.0,False
2016,roberbr01,72.0,False
2016,robingl02,67.0,False
2016,robinna01,76.0,False
2016,robinth01,73.0,False
2016,rondora01,77.0,False
2016,rosede01,82.0,False
2016,rosste01,73.0,False
2016,roziete01,69.0,False
2016,rubiori01,77.0,False
2016,rudezda01,68.0,False
2016,rushbr01,65.0,False
2016,russeda01,77.0,False
2016,sacrero01,69.0,False
2016,sampsja02,69.0,False
2016,schrode01,76.0,False
2016,scolalu01,75.0,False
2016,scottmi01,72.0,False
2016,sefolth01,74.0,False
2016,serapke01,72.0,False
2016,sessira01,72.0,False
2016,shumpim01,75.0,False
2016,simmojo02,69.0,False
2016,simshe01,71.0,False
2016,singlky01,71.0,False
2016,sloando01,73.0,False
2016,smartma01,74.0,False
2016,smithgr02,63.1,False
2016,smithis01,70.0,False
2016,smithja02,72.0,False
2016,smithjo03,75.0,False
2016,smithjr01,76.0,False
2016,smithru01,67.0,False
2016,snellto01,72.0,False
2016,speigma01,76.0,False
2016,splitti01,76.0,False
2016,stausni01,69.0,False
2016,stephal01,67.4,True
2016,stephla01,74.0,False
2016,stokeja01,72.0,False
2016,stoudam01,76.0,False
2016,stuckro01,76.0,False
2016,sullija01,77.0,False
2016,tavarwa01,61.9,True
2016,teaguje01,83.0,False
2016,teletmi01,69.0,False
2016,templga01,71.0,False
2016,terryja01,71.0,False
2016,thomais02,81.0,False
2016,thomala01,70.0,False
2016,thompho01,71.0,False
2016,thompja02,70.0,False
2016,thompkl01,87.0,False
2016,thomptr01,77.0,False
2016,thornma01,72.0,False
2016,tollian01,70.0,False
2016,toupaax01,66.9,True
2016,townska01,78.0,False
2016,tuckepj01,75.0,False
2016,turneev01,74.0,False
2016,turnemy01,73.0,False
2016,udrihbe01,75.0,False
2016,valanjo01,78.0,False
2016,varejan01,76.0,False
2016,vasqugr01,73.0,False
2016,vaughra01,69.0,False
2016,villach01,72.0,False
2016,vonleno01,72.0,False
2016,vucevni01,83.0,False
2016,vujacsa01,69.0,False
2016,wadedw01,86.0,False
2016,waitedi01,73.0,False
2016,walkeke02,81.0,False
2016,walljo01,87.0,False
2016,warretj01,72.0,False
2016,watsocj01,74.0,False
2016,weberbr01,70.5,True
2016,weemsso01,70.0,False
2016,westbru01,89.0,False
2016,westda01,77.0,False
2016,whiteha01,81.0,False
2016,whittsh01,67.0,False
2016,wiggian01,80.0,False
2016,wilcocj01,67.0,False
2016,willial03,67.0,False
2016,willide01,78.0,False
2016,willide02,72.0,False
2016,williel01,66.0,False
2016,willilo02,80.0,False
2016,willima01,76.0,False
2016,willima02,71.0,False
2016,winslju01,74.0,False
2016,witheje01,70.0,False
2016,woodch01,67.0,False
2016,wrighbr03,75.0,False
2016,wrighde01,70.0,False
2016,wroteto01,75.0,False
2016,youngja01,68.0,False
2016,youngjo01,68.0,False
2016,youngni01,73.0,False
2016,youngth01,75.0,False
2016,zelleco01,74.0,False
2016,zellety01,76.0,False
2017,abrinal01,70.0,False
2017,acyqu01,72.0,False
2017,adamsst01,81.0,False
2017,afflaar01,76.0,False
2017,ajincal01,73.0,False
2017,aldrico01,74.0,False
2017,aldrila01,88.0,False
2017,allenla01,72.0,False
2017,allento01,78.0,False
2017,aminual01,77.0,False
2017,anderal01,69.0,False
2017,anderch01,73.0,False
2017,anderju01,72.0,False
2017,anderky01,74.0,False
2017,anderry01,79.0,False
2017,antetgi01,83.0,False
2017,anthoca01,88.0,False
2017,anthojo01,66.0,False
2017,arizatr01,77.0,False
2017,artesro01,70.0,False
2017,arthuda01,75.0,False
2017,asikom01,75.0,False
2017,augusdj01,73.0,False
2017,babbilu01,69.0,False
2017,bakerro01,68.1,True
2017,baldwwa01,69.0,False
2017,barbole01,73.0,False
2017,bareajo01,76.0,False
2017,barneha02,79.0,False
2017,barnema02,74.0,False
2017,bartowi01,78.0,False
2017,bassbr01,74.0,False
2017,batumni01,79.0,False
2017,bayleje01,74.0,False
2017,baynear01,75.0,False
2017,bazemke01,78.0,False
2017,bealbr01,79.0,False
2017,beaslma01,69.0,False
2017,beaslmi01,75.0,False
2017,belinma01,72.0,False
2017,bembrde01,69.0,False
2017,bendedr01,72.0,False
2017,bennean01,70.0,False
2017,bentibe01,65.2,True
2017,bertada01,70.0,False
2017,beverpa01,76.0,False
2017,biyombi01,77.0,False
2017,bjeline01,72.0,False
2017,blackta01,70.0,False
2017,bledser01,85.0,False
2017,bogdabo02,76.0,False
2017,bogutan01,77.0,False
2017,bolomjo01,67.0,False
2017,bookede01,78.0,False
2017,booketr01,73.0,False
2017,bradlav01,82.0,False
2017,breweco01,73.0,False
2017,brogdma01,70.0,False
2017,brookaa01,73.0,False
2017,brownan02,69.0,False
2017,brownbo02,68.5,True
2017,brownja02,74.0,False
2017,brussni01,69.8,True
2017,bullore01,70.0,False
2017,burketr01,73.0,False
2017,burksal01,77.0,False
2017,butleji01,88.0,False
2017,cabocbr01,66.0,False
2017,caldejo01,74.0,False
2017,caldwke01,79.0,False
2017,canaais01,72.0,False
2017,capelca01,77.0,False
2017,carrode01,76.0,False
2017,cartemi01,75.0,False
2017,cartevi01,74.0,False
2017,casspom01,73.0,False
2017,caulewi01,72.0,False
2017,chandty01,74.0,False
2017,chandwi01,76.0,False
2017,chrisma01,71.0,False
2017,chrisra01,66.0,False
2017,chrisse01,67.3,True
2017,clarkia01,71.0,False
2017,clarkjo01,77.0,False
2017,coleno01,74.0,False
2017,collida01,77.0,False
2017,collini01,72.0,False
2017,conlemi01,85.0,False
2017,connapa01,69.0,False
2017,cookqu01,70.1,True
2017,couside01,90.0,False
2017,covinro01,76.0,False
2017,crabbal01,75.0,False
2017,crawfja01,77.0,False
2017,crawfjo02,74.9,True
2017,crowdja01,81.0,False
2017,cunnida01,71.0,False
2017,curryse01,72.0,False
2017,curryst01,94.0,False
2017,danietr01,70.0,False
2017,davisan02,90.0,False
2017,davisde01,69.0,False
2017,davised01,77.0,False
2017,dedmode01,74.0,False
2017,dekkesa01,70.0,False
2017,delanma01,70.3,True
2017,dellama01,75.0,False
2017,denglu01,78.0,False
2017,derozde01,87.0,False
2017,diallch01,67.0,False
2017,diawbo01,74.0,False
2017,dienggo01,77.0,False
2017,dinwisp01,67.0,False
2017,douglto01,73.6,False
2017,dragigo01,78.0,False
2017,drumman01,87.0,False
2017,dudleja01,76.0,False
2017,dunlemi02,73.0,False
2017,dunnkr01,77.0,False
2017,duranke01,93.0,False
2017,eddieja01,66.0,False
2017,ellenhe01,70.0,False
2017,ellinwa01,72.0,False
2017,ellismo01,77.0,False
2017,embiijo01,77.0,False
2017,ennisja01,71.0,False
2017,ennisty01,70.0,False
2017,evansty01,79.0,False
2017,exumda01,74.0,False
2017,farieke01,80.0,False
2017,farmajo01,73.2,False
2017,favorde01,85.0,False
2017,feldeka01,69.0,False
2017,feliccr01,70.0,False
2017,feltora01,74.0,False
2017,ferreyo01,71.7,True
2017,finnedo01,70.7,True
2017,forbebr01,68.5,True
2017,fournev01,78.0,False
2017,foyera01,71.0,False
2017,fraziti01,70.0,False
2017,fryech01,74.0,False
2017,gallida01,80.0,False
2017,gallola01,71.0,False
2017,garinpa01,62.9,True
2017,gasolma01,85.0,False
2017,gasolpa01,84.0,False
2017,gayru01,80.0,False
2017,gbinimi01,68.0,False
2017,geeal01,70.0,False
2017,georgma01,68.2,True
2017,georgpa01,89.0,False
2017,gibsojo01,68.0,False
2017,gibsota01,76.0,False
2017,ginobma01,79.0,False
2017,goberru01,81.0,False
2017,goodwar01,72.0,False
2017,gordoaa01,76.0,False
2017,gordoer01,77.0,False
2017,gortama01,79.0,False
2017,grahatr01,65.0,False
2017,grantje01,73.0,False
2017,grantje02,72.0,False
2017,greenda02,76.0,False
2017,greendr01,90.0,False
2017,greenge01,73.0,False
2017,greenja01,73.0,False
2017,greenje02,76.0,False
2017,griffbl01,87.0,False
2017,hamilju01,69.0,False
2017,hammoaj01,69.0,False
2017,hardati02,71.0,False
2017,hardeja01,90.0,False
2017,harklma01,74.1,False
2017,harpeju01,68.4,False
2017,harremo01,70.0,False
2017,harriaa01,65.0,False
2017,harrian01,68.0,False
2017,harride01,73.0,False
2017,harriga01,76.0,False
2017,harrijo01,68.0,False
2017,harrima01,65.8,True
2017,harrito02,78.0,False
2017,hasleud01,70.0,False
2017,hawessp01,72.0,False
2017,haywago01,84.0,False
2017,hendege02,74.0,False
2017,hensojo01,76.0,False
2017,hernaju01,68.0,False
2017,hernawi01,69.0,False
2017,hezonma01,74.0,False
2017,hibbero01,74.0,False
2017,hieldbu01,75.0,False
2017,hilarne01,76.0,False
2017,hillge01,76.0,False
2017,hillida01,68.0,False
2017,hilljo01,76.0,False
2017,hillso01,74.0,False
2017,holidjr01,79.0,False
2017,holidju01,70.0,False
2017,holliro01,72.0,False
2017,holmeri01,70.0,False
2017,hoodro01,80.0,False
2017,horfoal01,85.0,False
2017,houseda01,65.0,False
2017,howardw01,84.0,False
2017,huertma01,72.0,False
2017,huestjo01,69.0,False
2017,humphkr01,73.0,False
2017,hunterj01,65.0,False
2017,ibakase01,79.0,False
2017,iguodan01,81.0,False
2017,ilyaser01,75.0,False
2017,inglejo01,73.0,False
2017,ingrabr01,78.0,False
2017,irvinky01,89.0,False
2017,jackja01,74.0,False
2017,jacksde01,68.5,True
2017,jackspi01,69.6,True
2017,jacksre01,82.0,False
2017,jamesle01,96.0,False
2017,jeffeal01,79.0,False
2017,jefferi01,74.0,False
2017,jenkijo01,69.0,False
2017,jennibr01,75.0,False
2017,jerebjo01,73.0,False
2017,johnsam01,76.0,False
2017,johnsbr02,69.0,False
2017,johnsja01,72.0,False
2017,johnsjo02,77.0,False
2017,johnsst04,75.0,False
2017,johnsty01,75.0,False
2017,johnswe01,73.0,False
2017,jokicni01,79.0,False
2017,jonesda02,77.9,False
2017,jonesda03,68.0,False
2017,jonesde02,67.6,True
2017,jonesja02,69.0,False
2017,joneste01,74.0,False
2017,jonesty01,71.0,False
2017,jordade01,85.0,False
2017,josepco01,75.0,False
2017,kaminfr01,74.0,False
2017,kanteen01,79.0,False
2017,kellyry01,66.0,False
2017,kiddgmi01,79.0,False
2017,kilpase01,71.0,False
2017,knighbr03,78.0,False
2017,korveky01,76.0,False
2017,koufoko01,74.0,False
2017,kuzmimi01,73.0,False
2017,labissk01,70.0,False
2017,lambje01,74.0,False
2017,laproni01,66.4,True
2017,lauvejo01,75.0,False
2017,lavinza01,78.0,False
2017,lawsoty01,73.0,False
2017,laymaja01,68.0,False
2017,leeco01,76.0,False
2017,leeda02,74.0,False
2017,lenal01,75.0,False
2017,leonaka01,93.0,False
2017,leoname01,72.0,False
2017,leuerjo01,75.0,False
2017,leverca01,71.0,False
2017,liggide01,70.7,True
2017,lillada01,89.0,False
2017,linje01,76.0,False
2017,livinsh01,76.0,False
2017,longsh01,72.0,True
2017,looneke01,70.0,False
2017,lopezbr01,81.0,False
2017,lopezro01,77.0,False
2017,loveke01,82.0,False
2017,lowryky01,86.0,False
2017,lucasjo02,66.3,True
2017,luwawti01,69.0,False
2017,lylestr01,72.0,False
2017,macksh01,74.0,False
2017,mahinia01,76.0,False
2017,makerth01,71.0,False
2017,marjabo01,75.0,False
2017,martija01,69.0,False
2017,matthwe02,78.0,False
2017,mbahalu01,73.0,False
2017,mcadoja01,68.0,False
2017,mccawpa01,70.0,False
2017,mcclesh01,65.8,True
2017,mccolcj01,83.0,False
2017,mccontj01,73.0,False
2017,mcculch01,69.0,False
2017,mcdankj01,68.0,False
2017,mcderdo01,74.0,False
2017,mcgeeja01,72.0,False
2017,mcgruro01,71.0,True
2017,mclembe01,72.0,False
2017,mcraejo01,70.0,False
2017,mcrobjo01,71.0,False
2017,meeksjo01,74.0,False
2017,mejrisa01,73.0,False
2017,mickejo01,71.0,False
2017,middlkh01,81.0,False
2017,milescj01,76.0,False
2017,millemi01,70.0,False
2017,millsel01,67.0,False
2017,millspa01,86.0,False
2017,millspa02,75.0,False
2017,mirotni01,76.0,False
2017,monrogr01,79.0,False
2017,mooreet01,74.0,False
2017,morrima02,76.0,False
2017,morrima03,76.0,False
2017,morroan01,73.0,False
2017,motiedo01,74.0,False
2017,mozgoti01,75.0,False
2017,mudiaem01,76.0,False
2017,muhamsh01,73.0,False
2017,murrade01,70.0,False
2017,murraja01,75.0,False
2017,muscami01,72.0,False
2017,nancela02,75.0,False
2017,napiesh01,70.0,False
2017,ndourma01,69.0,False
2017,nealga01,72.4,False
2017,nelsoja01,72.0,False
2017,netora01,73.0,False
2017,niangge01,68.0,False
2017,nichoan01,73.0,False
2017,noahjo01,77.0,False
2017,noelne01,77.0,False
2017,noguelu01,69.0,False
2017,novakst01,72.0,False
2017,nowitdi01,84.0,False
2017,nurkiju01,75.0,False
2017,nwabada01,68.0,False
2017,obryajo01,64.0,False
2017,ochefda01,64.0,True
2017,okafoja01,79.0,False
2017,oladivi01,79.0,False
2017,olynyke01,76.0,False
2017,onuakar01,64.2,True
2017,onuakch01,67.0,False
2017,oquinky01,76.0,False
2017,oubreke01,70.0,False
2017,pachuza01,76.0,False
2017,papagge01,70.0,False
2017,parkeja01,78.0,False
2017,parketo01,80.0,False
2017,parsoch01,79.0,False
2017,pattela01,68.0,False
2017,pattepa01,76.0,False
2017,paulch01,91.0,False
2017,paynead01,69.0,False
2017,payneca01,73.0,False
2017,paytoel01,75.0,False
2017,paytoga02,68.5,True
2017,piercpa01,73.0,False
2017,plumlma01,78.0,False
2017,plumlma02,66.0,False
2017,plumlmi01,73.0,False
2017,poeltja01,71.0,False
2017,porteot01,76.0,False
2017,portibo01,74.0,False
2017,porzikr01,81.0,False
2017,poweldw01,74.0,False
2017,powelno01,74.0,False
2017,poythal01,72.0,True
2017,pricero01,69.0,False
2017,princta02,71.0,False
2017,quartti01,67.7,True
2017,randlch01,67.5,True
2017,randlju01,77.0,False
2017,randoza01,80.0,False
2017,redicjj01,78.0,False
2017,reedwi02,70.0,False
2017,richajo01,75.0,False
2017,richama01,69.0,False
2017,riverau01,74.0,False
2017,roberan03,74.0,False
2017,roberbr01,72.0,False
2017,robingl02,70.0,False
2017,robinth01,73.0,False
2017,rodrise01,74.0,False
2017,rondora01,81.0,False
2017,rosede01,80.0,False
2017,rosste01,75.0,False
2017,roziete01,71.0,False
2017,rubiori01,77.0,False
2017,rudezda01,66.0,False
2017,rushbr01,72.0,False
2017,russeda01,79.0,False
2017,sabondo01,71.0,False
2017,sandela01,64.0,True
2017,saricda01,75.0,False
2017,satorto01,72.0,False
2017,schrode01,78.0,False
2017,scolalu01,74.0,False
2017,scottmi01,73.0,False
2017,sefolth01,75.0,False
2017,seldewa01,68.5,True
2017,serapke01,72.0,False
2017,sessira01,74.0,False
2017,shumpim01,74.0,False
2017,siakapa01,67.0,False
2017,simmojo02,70.0,False
2017,singlky01,71.0,False
2017,smartma01,76.0,False
2017,smithis01,75.0,False
2017,smithja02,73.0,False
2017,smithjr01,77.0,False
2017,snellto01,72.0,False
2017,speigma01,75.0,False
2017,splitti01,75.0,False
2017,stausni01,69.0,False
2017,stephla01,86.0,False
2017,stokeja01,72.0,False
2017,stonedi01,66.0,False
2017,stuckro01,74.0,False
2017,sullija01,77.0,False
2017,tavarwa01,61.9,False
2017,taylois01,62.6,True
2017,teaguje01,79.0,False
2017,teletmi01,76.0,False
2017,templga01,74.0,False
2017,terryja01,71.0,False
2017,thomais02,85.0,False
2017,thomala01,72.0,False
2017,thompho01,72.0,False
2017,thompkl01,90.0,False
2017,thomptr01,81.0,False
2017,thornma01,73.0,False
2017,tobeymi01,65.8,True
2017,tollian01,70.0,False
2017,toupaax01,66.9,False
2017,townska01,88.0,False
2017,tuckepj01,75.0,False
2017,turneev01,77.0,False
2017,turnemy01,78.0,False
2017,udrihbe01,72.0,False
2017,ulisty01,69.0,False
2017,uthofja01,65.5,True
2017,valanjo01,82.0,False
2017,valende01,72.0,False
2017,vanvlfr01,68.7,True
2017,varejan01,73.0,False
2017,vasqugr01,71.0,False
2017,vaughra01,69.0,False
2017,vonleno01,70.0,False
2017,vucevni01,80.0,False
2017,vujacsa01,69.0,False
2017,wadedw01,87.0,False
2017,waitedi01,73.0,False
2017,walkeke02,85.0,False
2017,walljo01,88.0,False
2017,warretj01,76.0,False
2017,watsocj01,72.0,False
2017,weberbr01,70.5,False
2017,westbru01,93.0,False
2017,westda01,75.0,False
2017,whiteha01,85.0,False
2017,whiteis01,68.0,False
2017,whiteok01,68.1,True
2017,wiggian01,82.0,False
2017,wilcocj01,68.0,False
2017,willial03,70.0,False
2017,willide01,76.0,False
2017,willide02,73.0,False
2017,willilo02,77.0,False
2017,willima02,78.0,False
2017,willire02,67.8,True
2017,willitr02,71.1,True
2017,wiltjky01,67.7,True
2017,winslju01,77.0,False
2017,witheje01,74.0,False
2017,woodch01,68.0,False
2017,wrighbr03,76.0,False
2017,wrighde01,69.0,False
2017,youngja01,67.0,False
2017,youngjo01,71.0,False
2017,youngni01,70.0,False
2017,youngth01,79.0,False
2017,zelleco01,76.0,False
2017,zellety01,74.0,False
2017,zimmest01,67.0,False
2017,zipsepa01,68.0,False
2017,zubaciv01,67.0,False
2018,abrinal01,74.0,False
2018,acyqu01,72.0,False
2018,adamsst01,82.0,False
2018,adebaba01,72.0,False
2018,afflaar01,73.0,False
2018,aldrico01,72.0,False
2018,aldrila01,85.0,False
2018,allenja01,72.0,False
2018,allenka01,67.4,True
2018,allento01,78.0,False
2018,aminual01,73.0,False
2018,anderju01,73.0,False
2018,anderky01,73.0,False
2018,anderry01,78.0,False
2018,anigbik01,66.5,True
2018,antetgi01,91.0,False
2018,anthoca01,84.0,False
2018,anunoog01,71.0,False
2018,arcidry01,66.4,True
2018,arizatr01,78.0,False
2018,arthuda01,73.0,False
2018,artisja01,68.9,True
2018,asikom01,71.0,False
2018,augusdj01,73.0,False
2018,babbilu01,70.0,False
2018,bacondw01,69.0,False
2018,bakerro01,68.0,False
2018,baldwwa01,69.0,False
2018,balllo01,80.0,False
2018,bareajo01,76.0,False
2018,barneha02,81.0,False
2018,bartowi01,77.0,False
2018,batumni01,79.0,False
2018,bayleje01,73.0,False
2018,baynear01,73.0,False
2018,bazemke01,74.0,False
2018,bealbr01,87.0,False
2018,beaslma01,72.0,False
2018,beaslmi01,75.0,False
2018,belinma01,74.0,False
2018,belljo01,69.0,False
2018,bembrde01,69.0,False
2018,bendedr01,72.0,False
2018,bertada01,72.0,False
2018,beverpa01,79.0,False
2018,birchkh01,70.2,True
2018,birdja01,69.5,True
2018,biyombi01,73.0,False
2018,bjeline01,72.0,False
2018,blackta01,73.0,False
2018,blakean01,71.9,True
2018,bledser01,84.0,False
2018,blueva01,66.6,True
2018,bogdabo01,74.0,False
2018,bogdabo02,77.0,False
2018,bogutan01,73.0,False
2018,bolomjo01,69.0,False
2018,bookede01,85.0,False
2018,booketr01,76.0,False
2018,bouchch01,67.7,True
2018,bradlav01,83.0,False
2018,bradlto01,69.0,False
2018,breweco01,70.0,False
2018,brogdma01,78.0,False
2018,brookaa01,73.0,False
2018,brookdi01,68.0,False
2018,brookma01,67.0,False
2018,brownan02,70.0,False
2018,brownbo02,68.5,False
2018,brownja02,76.0,False
2018,brownlo01,68.5,True
2018,brownma02,64.5,True
2018,brownst02,68.0,False
2018,brussni01,68.0,False
2018,bryanth01,68.0,False
2018,bullore01,68.0,False
2018,burketr01,71.0,False
2018,burksal01,74.0,False
2018,butleji01,90.0,False
2018,buyckdw01,65.0,False
2018,cabocbr01,67.0,False
2018,caldejo01,71.0,False
2018,caldwke01,79.0,False
2018,canaais01,70.0,False
2018,capelca01,79.0,False
2018,carrode01,75.0,False
2018,cartemi01,71.0,False
2018,cartevi01,74.0,False
2018,carusal01,65.4,True
2018,casspom01,72.0,False
2018,caulewi01,76.0,False
2018,cavanty01,65.0,False
2018,chalmma01,73.1,True
2018,chandty01,76.0,False
2018,chandwi01,78.0,False
2018,chrisma01,76.0,False
2018,clarkia01,74.0,False
2018,clarkjo01,77.0,False
2018,clavegi01,67.4,True
2018,clevean01,67.8,True
2018,collida01,78.0,False
2018,collijo01,73.0,False
2018,colliky01,67.2,True
2018,collini01,70.0,False
2018,colliza01,73.0,False
2018,conlemi01,87.0,False
2018,connapa01,70.0,False
2018,cookech01,62.7,True
2018,cookqu01,69.0,False
2018,cooleja01,66.0,False
2018,costema01,66.0,True
2018,couside01,92.0,False
2018,covinro01,78.0,False
2018,crabbal01,75.0,False
2018,craigto01,70.0,False
2018,crawfja01,77.0,False
2018,crawfjo02,74.9,False
2018,crowdja01,80.0,False
2018,cunnida01,72.0,False
2018,curryst01,94.0,False
2018,danietr01,72.0,False
2018,davisan02,94.0,False
2018,davisde01,72.0,False
2018,davised01,72.0,False
2018,dedmode01,77.0,False
2018,dekkesa01,73.0,False
2018,delanma01,74.0,False
2018,dellama01,74.0,False
2018,denglu01,73.0,False
2018,derozde01,89.0,False
2018,diallch01,70.0,False
2018,dienggo01,76.0,False
2018,dinwisp01,73.0,False
2018,dorsety01,68.0,False
2018,dotsoda01,67.6,True
2018,doylemi01,70.4,True
2018,doziepj01,63.4,True
2018,dragigo01,85.0,False
2018,drewla02,68.0,True
2018,drumman01,85.0,False
2018,dudleja01,74.0,False
2018,dunnkr01,72.0,False
2018,duranke01,96.0,False
2018,eddieja01,67.0,False
2018,ellenhe01,71.0,False
2018,ellinwa01,74.0,False
2018,embiijo01,86.0,False
2018,ennisja01,72.0,False
2018,ennisty01,72.0,False
2018,evansja01,69.1,True
2018,evansje01,62.5,True
2018,evansty01,77.0,False
2018,exumda01,73.0,False
2018,farieke01,78.0,False
2018,favorde01,78.0,False
2018,feldeka01,69.0,False
2018,feliccr01,73.0,False
2018,feltora01,74.0,False
2018,fergute01,71.0,False
2018,ferreyo01,74.0,False
2018,finnedo01,72.0,False
2018,forbebr01,71.0,False
2018,fournev01,78.0,False
2018,foxde01,77.0,False
2018,fraziti01,73.0,False
2018,fryech01,73.0,False
2018,fultzma01,80.0,False
2018,gallida01,81.0,False
2018,gallola01,73.0,False
2018,gasolma01,89.0,False
