game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201903270OKC,2019-03-27,8:00p,OKC,IND,2019,adamsst01,OKC,22.0,1,2.0,0,0,adamsst01,turnemy01,westbru01,OKC
201903270PHO,2019-03-27,10:00p,PHO,WAS,2019,bookede01,PHO,31.0,2,3.0,0,1,aytonde01,portibo01,bryanth01,WAS
201903270UTA,2019-03-27,10:30p,UTA,LAL,2019,inglejo01,UTA,41.0,2,3.0,0,1,goberru01,mcgeeja01,kuzmaky01,LAL
201903280DET,2019-03-28,7:00p,DET,ORL,2019,jacksre01,DET,57.0,4,2.0,1,2,drumman01,vucevni01,griffbl01,DET
201903280PHI,2019-03-28,7:00p,PHI,BRK,2019,russeda01,BRK,9.0,1,2.0,0,0,embiijo01,allenja01,redicjj01,PHI
201903280MIA,2019-03-28,7:30p,MIA,DAL,2019,jonesde02,MIA,15.0,1,2.0,0,0,adebaba01,poweldw01,jonesde02,MIA
201903280NYK,2019-03-28,7:30p,NYK,TOR,2019,gasolma01,TOR,50.0,3,1.0,1,1,jordade01,gasolma01,lowryky01,TOR
201903280HOU,2019-03-28,8:00p,HOU,DEN,2019,harriga01,DEN,33.0,2,3.0,1,0,capelca01,jokicni01,tuckepj01,HOU
201903280MIL,2019-03-28,8:00p,MIL,LAC,2019,lopezbr01,MIL,18.0,1,3.0,0,0,lopezbr01,zubaciv01,middlkh01,MIL
201903280NOP,2019-03-28,8:00p,NOP,SAC,2019,foxde01,SAC,19.0,1,2.0,0,0,okafoja01,caulewi01,hieldbu01,SAC
201903280SAS,2019-03-28,8:30p,SAS,CLE,2019,forbebr01,SAS,13.0,1,3.0,0,0,poeltja01,thomptr01,whitede01,SAS
201903290BOS,2019-03-29,7:00p,BOS,IND,2019,baynear01,BOS,16.0,1,2.0,0,0,baynear01,turnemy01,irvinky01,BOS
201903290ATL,2019-03-29,7:30p,ATL,POR,2019,collijo01,ATL,28.0,2,2.0,1,0,dedmode01,kanteen01,youngtr01,ATL
201903290MIN,2019-03-29,8:00p,MIN,GSW,2019,saricda01,MIN,22.0,1,3.0,0,0,townska01,couside01,wiggian01,MIN
201903290OKC,2019-03-29,8:00p,OKC,DEN,2019,jokicni01,DEN,39.0,2,2.0,1,0,adamsst01,jokicni01,grantje01,OKC
201903290UTA,2019-03-29,9:00p,UTA,WAS,2019,goberru01,UTA,19.0,2,2.0,1,0,goberru01,bryanth01,favorde01,UTA
201903290LAL,2019-03-29,10:30p,LAL,CHO,2019,kuzmaky01,LAL,26.0,1,2.0,0,0,mcgeeja01,biyombi01,walkeke02,CHO
201903300LAC,2019-03-30,3:30p,LAC,CLE,2019,osmande01,CLE,16.0,1,2.0,0,0,zubaciv01,thomptr01,osmande01,CLE
201903300BRK,2019-03-30,6:00p,BRK,BOS,2019,smartma01,BOS,67.0,3,3.0,1,1,allenja01,baynear01,harrijo01,BRK
201903300HOU,2019-03-30,6:00p,HOU,SAC,2019,foxde01,SAC,58.0,4,2.0,2,1,capelca01,caulewi01,hardeja01,HOU
201903300DET,2019-03-30,7:00p,DET,POR,2019,laymaja01,POR,43.0,3,2.0,1,1,drumman01,kanteen01,makerth01,DET
201903300IND,2019-03-30,7:00p,IND,ORL,2019,fournev01,ORL,17.0,1,2.0,0,0,turnemy01,vucevni01,isaacjo01,ORL
201903300NYK,2019-03-30,7:30p,NYK,MIA,2019,waitedi01,MIA,24.0,1,3.0,0,0,robinmi01,adebaba01,olynyke01,MIA
201903300CHI,2019-03-30,8:00p,CHI,TOR,2019,ibakase01,TOR,30.0,1,2.0,0,0,lopezro01,gasolma01,seldewa01,CHI
201903300MIN,2019-03-30,8:00p,MIN,PHI,2019,wiggian01,MIN,16.0,1,2.0,0,0,townska01,boldejo01,saricda01,MIN
201903300PHO,2019-03-30,10:00p,PHO,MEM,2019,conlemi01,MEM,26.0,2,3.0,1,0,aytonde01,valanjo01,bendedr01,PHO
201903310ATL,2019-03-31,12:30p,ATL,MIL,2019,brownst02,MIL,17.0,1,3.0,0,0,lenal01,lopezbr01,fraziti01,MIL
201903310OKC,2019-03-31,3:30p,OKC,DAL,2019,nowitdi01,DAL,13.0,1,2.0,0,0,adamsst01,poweldw01,brunsja01,DAL
201903310NOP,2019-03-31,6:00p,NOP,LAL,2019,rondora01,LAL,14.0,1,2.0,0,0,okafoja01,mcgeeja01,wagnemo01,LAL
201903310SAS,2019-03-31,7:00p,SAS,SAC,2019,aldrila01,SAS,22.0,1,2.0,0,0,aldrila01,caulewi01,derozde01,SAS
201903310DEN,2019-03-31,8:00p,DEN,WAS,2019,jokicni01,DEN,23.0,1,2.0,0,0,jokicni01,bryanth01,murraja01,DEN
201903310GSW,2019-03-31,8:30p,GSW,CHO,2019,thompkl01,GSW,13.0,1,3.0,0,0,couside01,biyombi01,greendr01,GSW
201903310LAC,2019-03-31,10:30p,LAC,MEM,2019,valanjo01,MEM,37.0,2,2.0,1,0,zubaciv01,valanjo01,gilgesh01,LAC
201904010IND,2019-04-01,7:00p,IND,DET,2019,jacksre01,DET,32.0,3,3.0,0,2,turnemy01,drumman01,makerth01,DET
201904010BOS,2019-04-01,7:30p,BOS,MIA,2019,smartma01,BOS,55.0,4,2.0,2,1,baynear01,adebaba01,horfoal01,BOS
201904010BRK,2019-04-01,7:30p,BRK,MIL,2019,brownst02,MIL,77.0,6,2.0,3,2,allenja01,lopezbr01,antetgi01,MIL
201904010NYK,2019-04-01,7:30p,NYK,CHI,2019,harrish01,CHI,16.0,1,2.0,0,0,robinmi01,lopezro01,seldewa01,CHI
201904010TOR,2019-04-01,7:30p,TOR,ORL,2019,vucevni01,ORL,14.0,1,2.0,0,0,gasolma01,vucevni01,isaacjo01,ORL
201904010MIN,2019-04-01,8:00p,MIN,POR,2019,townska01,MIN,20.0,1,3.0,0,0,townska01,kanteen01,saricda01,MIN
201904010DAL,2019-04-01,8:30p,DAL,PHI,2019,poweldw01,DAL,50.0,4,2.0,1,2,poweldw01,boldejo01,redicjj01,PHI
201904010UTA,2019-04-01,9:00p,UTA,CHO,2019,rubiori01,UTA,23.0,1,2.0,0,0,goberru01,biyombi01,crowdja01,UTA
201904010PHO,2019-04-01,10:00p,PHO,CLE,2019,bendedr01,PHO,77.0,4,2.0,1,2,holmeri01,nancela02,osmande01,CLE
201904020OKC,2019-04-02,8:00p,OKC,LAL,2019,fergute01,OKC,37.0,3,2.0,1,1,adamsst01,mcgeeja01,wagnemo01,LAL
201904020SAS,2019-04-02,8:30p,SAS,ATL,2019,forbebr01,SAS,11.0,1,2.0,0,0,aldrila01,lenal01,gayru01,SAS
201904020SAC,2019-04-02,10:00p,SAC,HOU,2019,hardeja01,HOU,53.0,2,2.0,0,1,caulewi01,capelca01,tuckepj01,HOU
201904020GSW,2019-04-02,10:30p,GSW,DEN,2019,curryst01,GSW,14.0,1,3.0,0,0,couside01,jokicni01,greendr01,GSW
201904030DET,2019-04-03,7:00p,DET,IND,2019,ellinwa01,DET,15.0,1,2.0,0,0,drumman01,turnemy01,jacksre01,DET
201904030ORL,2019-04-03,7:00p,ORL,NYK,2019,robinmi01,NYK,32.0,5,2.0,2,2,vucevni01,robinmi01,augusdj01,ORL
201904030WAS,2019-04-03,7:00p,WAS,CHI,2019,lopezro01,CHI,40.0,3,1.0,2,0,bryanth01,lopezro01,portibo01,WAS
201904030ATL,2019-04-03,7:30p,ATL,PHI,2019,redicjj01,PHI,15.0,1,3.0,0,0,lenal01,boldejo01,simmobe01,PHI
201904030BRK,2019-04-03,7:30p,BRK,TOR,2019,leonaka01,TOR,64.0,4,2.0,0,3,allenja01,gasolma01,russeda01,BRK
201904030MIA,2019-04-03,7:30p,MIA,BOS,2019,irvinky01,BOS,40.0,2,2.0,1,0,adebaba01,baynear01,dragigo01,MIA
201904030NOP,2019-04-03,8:00p,NOP,CHO,2019,bridgmi02,CHO,17.0,1,2.0,0,0,okafoja01,biyombi01,kiddgmi01,CHO
201904030DAL,2019-04-03,8:30p,DAL,MIN,2019,townska01,MIN,71.0,6,2.0,3,2,poweldw01,townska01,saricda01,MIN
201904030DEN,2019-04-03,9:00p,DEN,SAS,2019,bartowi01,DEN,29.0,2,3.0,0,1,jokicni01,poeltja01,aldrila01,SAS
201904030PHO,2019-04-03,10:00p,PHO,UTA,2019,bridgmi01,PHO,39.0,3,3.0,0,2,holmeri01,goberru01,onealro01,UTA
201904030POR,2019-04-03,10:00p,POR,MEM,2019,aminual01,POR,43.0,2,2.0,0,1,kanteen01,rabbiv01,hoodro01,POR
201904030LAC,2019-04-03,10:30p,LAC,HOU,2019,shamela01,LAC,43.0,3,2.0,1,1,zubaciv01,capelca01,gallida01,LAC
201904040PHI,2019-04-04,8:00p,PHI,MIL,2019,redicjj01,PHI,23.0,2,3.0,0,1,embiijo01,lopezbr01,antetgi01,MIL
201904040SAC,2019-04-04,10:00p,SAC,CLE,2019,barneha02,SAC,44.0,3,2.0,1,1,caulewi01,zizican01,bjeline01,SAC
201904040LAL,2019-04-04,10:30p,LAL,GSW,2019,thompkl01,GSW,13.0,1,3.0,0,0,mcgeeja01,couside01,greendr01,GSW
201904050CHO,2019-04-05,7:00p,CHO,TOR,2019,greenda02,TOR,18.0,1,3.0,0,0,biyombi01,gasolma01,leonaka01,TOR
201904050ORL,2019-04-05,7:00p,ORL,ATL,2019,youngtr01,ATL,32.0,2,3.0,0,1,vucevni01,collijo01,isaacjo01,ORL
201904050WAS,2019-04-05,7:00p,WAS,SAS,2019,derozde01,SAS,14.0,1,2.0,0,0,bryanth01,poeltja01,whitede01,SAS
201904050HOU,2019-04-05,8:00p,HOU,NYK,2019,tuckepj01,HOU,12.0,1,3.0,0,0,capelca01,robinmi01,tuckepj01,HOU
201904050IND,2019-04-05,8:00p,IND,BOS,2019,baynear01,BOS,10.0,1,3.0,0,0,turnemy01,baynear01,irvinky01,BOS
201904050MIN,2019-04-05,8:00p,MIN,MIA,2019,jonesty01,MIN,33.0,2,2.0,1,0,townska01,adebaba01,saricda01,MIN
201904050OKC,2019-04-05,8:00p,OKC,DET,2019,adamsst01,OKC,28.0,1,2.0,0,0,adamsst01,drumman01,ellinwa01,DET
201904050DAL,2019-04-05,8:30p,DAL,MEM,2019,nowitdi01,DAL,18.0,1,2.0,0,0,klebima01,rabbiv01,nowitdi01,DAL
201904050UTA,2019-04-05,9:00p,UTA,SAC,2019,goberru01,UTA,17.0,1,2.0,0,0,goberru01,baglema01,mitchdo01,UTA
201904050PHO,2019-04-05,10:00p,PHO,NOP,2019,bendedr01,PHO,31.0,2,2.0,0,1,spaldra01,okafoja01,clarkia01,NOP
201904050DEN,2019-04-05,10:30p,DEN,POR,2019,jokicni01,DEN,24.0,1,2.0,0,0,jokicni01,kanteen01,millspa01,DEN
201904050GSW,2019-04-05,10:30p,GSW,CLE,2019,greendr01,GSW,14.0,1,3.0,0,0,bogutan01,thomptr01,curryst01,GSW
201904050LAC,2019-04-05,10:30p,LAC,LAL,2019,rondora01,LAL,43.0,3,2.0,1,1,zubaciv01,mcgeeja01,wagnemo01,LAL
201904060MIL,2019-04-06,5:00p,MIL,BRK,2019,middlkh01,MIL,16.0,1,2.0,0,0,lopezbr01,allenja01,wilsodj01,MIL
201904060CHI,2019-04-06,8:00p,CHI,PHI,2019,harrish01,CHI,48.0,2,3.0,0,1,lopezro01,embiijo01,simmobe01,PHI
201904070TOR,2019-04-07,12:00p,TOR,MIA,2019,gasolma01,TOR,20.0,1,1.0,0,0,gasolma01,adebaba01,lowryky01,TOR
201904070CLE,2019-04-07,3:00p,CLE,SAS,2019,fryech01,CLE,39.0,3,3.0,1,1,nancela02,poeltja01,fryech01,CLE
201904070MIN,2019-04-07,3:30p,MIN,OKC,2019,fergute01,OKC,31.0,1,3.0,0,0,townska01,adamsst01,saricda01,MIN
201904070DET,2019-04-07,4:00p,DET,CHO,2019,biyombi01,CHO,47.0,4,2.0,2,1,drumman01,biyombi01,jacksre01,DET
201904070IND,2019-04-07,5:00p,IND,BRK,2019,harrijo01,BRK,35.0,1,2.0,0,0,turnemy01,allenja01,russeda01,BRK
201904070MEM,2019-04-07,6:00p,MEM,DAL,2019,cabocbr01,MEM,26.0,2,3.0,1,0,rabbiv01,poweldw01,dorsety01,MEM
201904070HOU,2019-04-07,7:00p,HOU,PHO,2019,capelca01,HOU,18.0,2,2.0,1,0,capelca01,spaldra01,tuckepj01,HOU
201904070MIL,2019-04-07,7:00p,MIL,ATL,2019,middlkh01,MIL,26.0,1,2.0,0,0,lopezbr01,lenal01,antetgi01,MIL
201904070BOS,2019-04-07,7:30p,BOS,ORL,2019,vucevni01,ORL,26.0,1,2.0,0,0,baynear01,vucevni01,irvinky01,BOS
201904070NYK,2019-04-07,7:30p,NYK,WAS,2019,robinmi01,NYK,16.0,1,2.0,0,0,robinmi01,bryanth01,hezonma01,NYK
201904070GSW,2019-04-07,8:30p,GSW,LAC,2019,gilgesh01,LAC,18.0,1,2.0,0,0,couside01,harremo01,gilgesh01,LAC
201904070POR,2019-04-07,9:00p,POR,DEN,2019,kanteen01,POR,20.0,1,2.0,0,0,kanteen01,plumlma01,harklma01,POR
201904070SAC,2019-04-07,9:00p,SAC,NOP,2019,bjeline01,SAC,16.0,1,3.0,0,0,caulewi01,okafoja01,hieldbu01,SAC
201904070LAL,2019-04-07,9:30p,LAL,UTA,2019,sefolth01,UTA,15.0,1,2.0,0,0,mcgeeja01,goberru01,mitchdo01,UTA
201904090CLE,2019-04-09,7:00p,CLE,CHO,2019,zizican01,CLE,38.0,1,2.0,0,0,nancela02,biyombi01,walkeke02,CHO
201904090DET,2019-04-09,7:00p,DET,MEM,2019,brownbr01,DET,16.0,1,2.0,0,0,drumman01,zellety01,griffbl01,DET
201904090WAS,2019-04-09,7:00p,WAS,BOS,2019,bryanth01,WAS,22.0,1,2.0,0,0,bryanth01,williro04,portibo01,WAS
201904090MIA,2019-04-09,7:30p,MIA,PHI,2019,wadedw01,MIA,15.0,1,2.0,0,0,adebaba01,boldejo01,dragigo01,MIA
201904090CHI,2019-04-09,8:00p,CHI,NYK,2019,kornelu01,NYK,17.0,1,2.0,0,0,lopezro01,robinmi01,smithde03,NYK
201904090MIN,2019-04-09,8:00p,MIN,TOR,2019,wiggian01,MIN,30.0,4,2.0,0,3,dienggo01,gasolma01,leonaka01,TOR
201904090NOP,2019-04-09,8:00p,NOP,GSW,2019,woodch01,NOP,110.0,8,2.0,4,3,okafoja01,couside01,evansja02,GSW
201904090DAL,2019-04-09,8:30p,DAL,PHO,2019,nowitdi01,DAL,33.0,1,2.0,0,0,poweldw01,spaldra01,bridgmi01,PHO
201904090UTA,2019-04-09,9:00p,UTA,DEN,2019,mitchdo01,UTA,21.0,1,2.0,0,0,favorde01,murraja01,onealro01,UTA
201904090OKC,2019-04-09,9:30p,OKC,HOU,2019,capelca01,HOU,17.0,1,2.0,0,0,adamsst01,capelca01,tuckepj01,HOU
201904090LAL,2019-04-09,10:30p,LAL,POR,2019,muscami01,LAL,19.0,1,3.0,0,0,mcgeeja01,kanteen01,muscami01,LAL
201904100ATL,2019-04-10,8:00p,ATL,IND,2019,collida01,IND,20.0,1,2.0,0,0,collijo01,oquinky01,leaftj01,IND
201904100BRK,2019-04-10,8:00p,BRK,MIA,2019,hasleud01,MIA,17.0,1,2.0,0,0,allenja01,olynyke01,hasleud01,MIA
201904100CHO,2019-04-10,8:00p,CHO,ORL,2019,bridgmi02,CHO,31.0,2,2.0,1,0,biyombi01,birchkh01,walkeke02,CHO
201904100MEM,2019-04-10,8:00p,MEM,GSW,2019,belljo01,GSW,60.0,2,2.0,0,1,rabbiv01,bogutan01,belljo01,GSW
201904100MIL,2019-04-10,8:00p,MIL,OKC,2019,wilsodj01,MIL,39.0,2,2.0,0,1,wilsodj01,adamsst01,grantje01,OKC
201904100NYK,2019-04-10,8:00p,NYK,DET,2019,drumman01,DET,99.0,4,2.0,1,2,robinmi01,drumman01,makerth01,DET
201904100PHI,2019-04-10,8:00p,PHI,CHI,2019,mccontj01,PHI,42.0,1,2.0,0,0,marjabo01,lopezro01,seldewa01,CHI
201904100SAS,2019-04-10,8:00p,SAS,DAL,2019,aldrila01,SAS,24.0,1,2.0,0,0,poeltja01,poweldw01,whitede01,SAS
201904100DEN,2019-04-10,10:30p,DEN,MIN,2019,jokicni01,DEN,11.0,1,2.0,0,0,jokicni01,dienggo01,murraja01,DEN
201904100LAC,2019-04-10,10:30p,LAC,UTA,2019,allengr01,UTA,29.0,1,2.0,0,0,zubaciv01,udohek01,allengr01,UTA
201904100POR,2019-04-10,10:30p,POR,SAC,2019,labissk01,POR,15.0,1,2.0,0,0,labissk01,caulewi01,laymaja01,POR
201904130PHI,2019-04-13,2:30p,PHI,BRK,2019,embiijo01,PHI,34.0,3,1.0,1,1,embiijo01,allenja01,carrode01,BRK
201904130TOR,2019-04-13,5:00p,TOR,ORL,2019,leonaka01,TOR,13.0,1,2.0,0,0,gasolma01,vucevni01,siakapa01,TOR
201904130GSW,2019-04-13,8:00p,GSW,LAC,2019,gallida01,LAC,51.0,4,3.0,1,2,couside01,zubaciv01,gilgesh01,LAC
201904130DEN,2019-04-13,10:30p,DEN,SAS,2019,jokicni01,DEN,73.0,6,2.0,2,3,jokicni01,poeltja01,whitede01,SAS
201904140BOS,2019-04-14,1:00p,BOS,IND,2019,turnemy01,IND,21.0,1,2.0,0,0,baynear01,turnemy01,collida01,IND
201904140POR,2019-04-14,3:30p,POR,OKC,2019,lillada01,POR,22.0,2,3.0,0,1,kanteen01,adamsst01,grantje01,OKC
201904140MIL,2019-04-14,7:00p,MIL,DET,2019,lopezbr01,MIL,17.0,1,2.0,0,0,lopezbr01,drumman01,antetgi01,MIL
201904140HOU,2019-04-14,9:30p,HOU,UTA,2019,rubiori01,UTA,67.0,3,2.0,1,1,capelca01,goberru01,rubiori01,UTA
201904150PHI,2019-04-15,8:00p,PHI,BRK,2019,butleji01,PHI,47.0,5,2.0,2,2,embiijo01,allenja01,simmobe01,PHI
201904150GSW,2019-04-15,10:30p,GSW,LAC,2019,gilgesh01,LAC,37.0,2,2.0,0,1,couside01,zubaciv01,gilgesh01,LAC
201904160TOR,2019-04-16,8:00p,TOR,ORL,2019,leonaka01,TOR,13.0,1,2.0,0,0,gasolma01,vucevni01,lowryky01,TOR
201904160DEN,2019-04-16,9:00p,DEN,SAS,2019,millspa01,DEN,84.0,7,1.0,3,3,jokicni01,poeltja01,murraja01,DEN
201904160POR,2019-04-16,10:30p,POR,OKC,2019,adamsst01,OKC,14.0,1,2.0,0,0,kanteen01,adamsst01,grantje01,OKC
201904170BOS,2019-04-17,7:00p,BOS,IND,2019,baynear01,BOS,16.0,1,2.0,0,0,baynear01,turnemy01,horfoal01,BOS
201904170MIL,2019-04-17,8:00p,MIL,DET,2019,kennalu01,DET,18.0,1,3.0,0,0,lopezbr01,drumman01,makerth01,DET
201904170HOU,2019-04-17,9:30p,HOU,UTA,2019,capelca01,HOU,31.0,1,2.0,0,0,capelca01,goberru01,inglejo01,UTA
201904180BRK,2019-04-18,8:00p,BRK,PHI,2019,harrijo01,BRK,21.0,2,2.0,1,0,allenja01,monrogr01,allenja01,BRK
201904180SAS,2019-04-18,9:00p,SAS,DEN,2019,whitede01,SAS,22.0,1,2.0,0,0,poeltja01,jokicni01,whitede01,SAS
201904180LAC,2019-04-18,10:30p,LAC,GSW,2019,duranke01,GSW,42.0,2,2.0,0,1,zubaciv01,bogutan01,greendr01,GSW
201904190ORL,2019-04-19,7:00p,ORL,TOR,2019,lowryky01,TOR,45.0,3,3.0,1,1,vucevni01,gasolma01,lowryky01,TOR
201904190IND,2019-04-19,8:30p,IND,BOS,2019,turnemy01,IND,27.0,3,1.0,1,1,turnemy01,baynear01,horfoal01,BOS
201904190OKC,2019-04-19,9:30p,OKC,POR,2019,grantje01,OKC,24.0,1,3.0,0,0,adamsst01,kanteen01,harklma01,POR
201904200BRK,2019-04-20,3:00p,BRK,PHI,2019,leverca01,BRK,21.0,1,2.0,0,0,allenja01,embiijo01,leverca01,BRK
201904200SAS,2019-04-20,5:30p,SAS,DEN,2019,murraja01,DEN,61.0,3,3.0,1,1,poeltja01,jokicni01,aldrila01,SAS
201904200DET,2019-04-20,8:00p,DET,MIL,2019,kennalu01,DET,25.0,1,2.0,0,0,drumman01,lopezbr01,jacksre01,DET
201904200UTA,2019-04-20,10:30p,UTA,HOU,2019,goberru01,UTA,52.0,2,1.0,0,1,goberru01,capelca01,crowdja01,UTA
201904210IND,2019-04-21,1:00p,IND,BOS,2019,irvinky01,BOS,33.0,3,1.0,1,1,turnemy01,baynear01,youngth01,IND
201904210LAC,2019-04-21,3:30p,LAC,GSW,2019,curryst01,GSW,19.0,1,1.0,0,0,greenja01,bogutan01,greendr01,GSW
201904210ORL,2019-04-21,7:00p,ORL,TOR,2019,vucevni01,ORL,24.0,1,2.0,0,0,vucevni01,gasolma01,lowryky01,TOR
201904210OKC,2019-04-21,9:30p,OKC,POR,2019,aminual01,POR,37.0,2,3.0,1,0,adamsst01,kanteen01,grantje01,OKC
201904220DET,2019-04-22,8:00p,DET,MIL,2019,ellinwa01,DET,22.0,1,3.0,0,0,drumman01,lopezbr01,jacksre01,DET
201904220UTA,2019-04-22,10:30p,UTA,HOU,2019,tuckepj01,HOU,36.0,1,3.0,0,0,goberru01,capelca01,crowdja01,UTA
201904230TOR,2019-04-23,7:00p,TOR,ORL,2019,lowryky01,TOR,20.0,1,2.0,0,0,gasolma01,vucevni01,lowryky01,TOR
201904230PHI,2019-04-23,8:00p,PHI,BRK,2019,embiijo01,PHI,51.0,3,2.0,1,1,embiijo01,allenja01,simmobe01,PHI
201904230DEN,2019-04-23,9:30p,DEN,SAS,2019,poeltja01,SAS,43.0,3,2.0,2,0,jokicni01,poeltja01,millspa01,DEN
201904230POR,2019-04-23,10:30p,POR,OKC,2019,georgpa01,OKC,33.0,2,3.0,0,1,kanteen01,adamsst01,grantje01,OKC
201904240HOU,2019-04-24,8:00p,HOU,UTA,2019,paulch01,HOU,14.0,1,2.0,0,0,capelca01,goberru01,tuckepj01,HOU
201904240GSW,2019-04-24,10:30p,GSW,LAC,2019,thompkl01,GSW,55.0,3,3.0,1,1,bogutan01,greenja01,greendr01,GSW
201904250SAS,2019-04-25,8:00p,SAS,DEN,2019,derozde01,SAS,16.0,1,2.0,0,0,poeltja01,jokicni01,whitede01,SAS
201904260LAC,2019-04-26,10:00p,LAC,GSW,2019,greendr01,GSW,17.0,3,2.0,0,2,greenja01,duranke01,greendr01,GSW
201904270TOR,2019-04-27,7:30p,TOR,PHI,2019,siakapa01,TOR,23.0,1,2.0,0,0,gasolma01,embiijo01,lowryky01,TOR
201904270DEN,2019-04-27,10:00p,DEN,SAS,2019,jokicni01,DEN,22.0,1,2.0,0,0,jokicni01,poeltja01,millspa01,DEN
201904280MIL,2019-04-28,1:00p,MIL,BOS,2019,middlkh01,MIL,30.0,2,3.0,0,1,lopezbr01,horfoal01,irvinky01,BOS
201904280GSW,2019-04-28,3:30p,GSW,HOU,2019,greendr01,GSW,13.0,1,2.0,0,0,duranke01,capelca01,greendr01,GSW
201904290TOR,2019-04-29,8:00p,TOR,PHI,2019,lowryky01,TOR,55.0,3,2.0,1,1,gasolma01,embiijo01,lowryky01,TOR
201904290DEN,2019-04-29,10:30p,DEN,POR,2019,murraja01,DEN,39.0,2,3.0,1,0,jokicni01,kanteen01,millspa01,DEN
201904300MIL,2019-04-30,8:00p,MIL,BOS,2019,tatumja01,BOS,22.0,1,2.0,0,0,lopezbr01,horfoal01,antetgi01,MIL
201904300GSW,2019-04-30,10:30p,GSW,HOU,2019,iguodan01,GSW,30.0,1,2.0,0,0,duranke01,capelca01,tuckepj01,HOU
201905010DEN,2019-05-01,9:00p,DEN,POR,2019,kanteen01,POR,19.0,1,2.0,0,0,jokicni01,kanteen01,harklma01,POR
201905020PHI,2019-05-02,8:00p,PHI,TOR,2019,harrito02,PHI,43.0,3,2.0,0,2,embiijo01,gasolma01,simmobe01,PHI
201905030BOS,2019-05-03,8:00p,BOS,MIL,2019,tatumja01,BOS,61.0,2,2.0,1,0,horfoal01,lopezbr01,morrima03,BOS
201905030POR,2019-05-03,10:30p,POR,DEN,2019,aminual01,POR,34.0,3,1.0,1,1,kanteen01,jokicni01,aminual01,POR
201905040HOU,2019-05-04,8:30p,HOU,GSW,2019,paulch01,HOU,30.0,1,2.0,0,0,capelca01,duranke01,greendr01,GSW
201905050PHI,2019-05-05,3:30p,PHI,TOR,2019,siakapa01,TOR,68.0,5,1.0,3,1,embiijo01,gasolma01,siakapa01,TOR
201905050POR,2019-05-05,7:00p,POR,DEN,2019,kanteen01,POR,27.0,2,2.0,0,1,kanteen01,millspa01,jokicni01,DEN
201905060BOS,2019-05-06,7:00p,BOS,MIL,2019,mirotni01,MIL,18.0,1,2.0,0,0,horfoal01,lopezbr01,antetgi01,MIL
201905060HOU,2019-05-06,9:30p,HOU,GSW,2019,capelca01,HOU,33.0,2,2.0,1,0,capelca01,duranke01,greendr01,GSW
201905070TOR,2019-05-07,8:00p,TOR,PHI,2019,lowryky01,TOR,113.0,7,3.0,3,3,gasolma01,embiijo01,redicjj01,PHI
201905070DEN,2019-05-07,10:30p,DEN,POR,2019,jokicni01,DEN,17.0,1,2.0,0,0,,,,
201905080MIL,2019-05-08,8:00p,MIL,BOS,2019,mirotni01,MIL,55.0,2,2.0,1,0,lopezbr01,baynear01,antetgi01,MIL
201905080GSW,2019-05-08,10:30p,GSW,HOU,2019,iguodan01,GSW,13.0,1,2.0,0,0,duranke01,capelca01,thompkl01,GSW
201905090PHI,2019-05-09,8:00p,PHI,TOR,2019,harrito02,PHI,85.0,7,2.0,4,2,embiijo01,gasolma01,harrito02,PHI
201905090POR,2019-05-09,10:30p,POR,DEN,2019,harklma01,POR,44.0,2,2.0,1,0,kanteen01,millspa01,harklma01,POR
201905100HOU,2019-05-10,9:00p,HOU,GSW,2019,hardeja01,HOU,50.0,3,1.0,1,1,capelca01,bogutan01,greendr01,GSW
201905120DEN,2019-05-12,3:30p,DEN,POR,2019,harriga01,DEN,32.0,1,2.0,0,0,millspa01,kanteen01,harklma01,POR
201905120TOR,2019-05-12,7:00p,TOR,PHI,2019,leonaka01,TOR,31.0,3,2.0,1,1,gasolma01,embiijo01,simmobe01,PHI
201905140GSW,2019-05-14,9:00p,GSW,POR,2019,mccolcj01,POR,35.0,4,2.0,1,2,bogutan01,kanteen01,greendr01,GSW
201905150MIL,2019-05-15,8:30p,MIL,TOR,2019,antetgi01,MIL,17.0,1,2.0,0,0,lopezbr01,gasolma01,antetgi01,MIL
201905160GSW,2019-05-16,9:00p,GSW,POR,2019,greendr01,GSW,13.0,1,2.0,0,0,bogutan01,kanteen01,curryst01,GSW
201905170MIL,2019-05-17,8:30p,MIL,TOR,2019,antetgi01,MIL,24.0,2,2.0,1,0,lopezbr01,gasolma01,antetgi01,MIL
201905180POR,2019-05-18,9:00p,POR,GSW,2019,lillada01,POR,47.0,3,3.0,1,1,leoname01,jonesda03,harklma01,POR
201905190TOR,2019-05-19,7:00p,TOR,MIL,2019,antetgi01,MIL,34.0,2,2.0,0,1,gasolma01,lopezbr01,antetgi01,MIL
201905200POR,2019-05-20,9:00p,POR,GSW,2019,leoname01,POR,19.0,1,2.0,0,0,leoname01,belljo01,harklma01,POR
201905210TOR,2019-05-21,8:30p,TOR,MIL,2019,antetgi01,MIL,53.0,2,2.0,0,1,gasolma01,lopezbr01,lowryky01,TOR
201905230MIL,2019-05-23,8:30p,MIL,TOR,2019,bledser01,MIL,41.0,5,2.0,3,1,lopezbr01,gasolma01,antetgi01,MIL
