name,name_norm,Team,game_id,update_time
naz reid,nazreid,MIN,202502120MIN,2025-02-12 23:21:12.751416
rudy gobert,rudygobert,MIN,202502120MIN,2025-02-12 23:21:12.751416
ryan rollins,ryanrollins,MIL,202502120MIN,2025-02-12 23:21:12.751416
andre jackson,andrejackson,MIL,202502120MIN,2025-02-12 23:21:12.751416
taurean prince,taureanprince,MIL,202502120MIN,2025-02-12 23:21:12.751416
kyle kuzma,kylekuzma,MIL,202502120MIN,2025-02-12 23:21:12.751416
brook lopez,brooklopez,MIL,202502120MIN,2025-02-12 23:21:12.751416
jose alvarado,josealvarado,NOP,202502120NOP,2025-02-12 23:21:12.751416
cj mccollum,cjmccollum,NOP,202502120NOP,2025-02-12 23:21:12.751416
trey murphy,treymurphy,NOP,202502120NOP,2025-02-12 23:21:12.751416
zion williamson,zionwilliamson,NOP,202502120NOP,2025-02-12 23:21:12.751416
yves missi,yvesmissi,NOP,202502120NOP,2025-02-12 23:21:12.751416
malik monk,malikmonk,SAC,202502120NOP,2025-02-12 23:21:12.751416
zach lavine,zachlavine,SAC,202502120NOP,2025-02-12 23:21:12.751416
demar derozan,demarderozan,SAC,202502120NOP,2025-02-12 23:21:12.751416
keegan murray,keeganmurray,SAC,202502120NOP,2025-02-12 23:21:12.751416
domantas sabonis,domantassabonis,SAC,202502120NOP,2025-02-12 23:21:12.751416
shai gilgeous alexander,shaigilgeousalexander,OKC,202502120OKC,2025-02-12 23:21:12.751416
luguentz dort,luguentzdort,OKC,202502120OKC,2025-02-12 23:21:12.751416
aaron wiggins,aaronwiggins,OKC,202502120OKC,2025-02-12 23:21:12.751416
jalen williams,jalenwilliams,OKC,202502120OKC,2025-02-12 23:21:12.751416
isaiah hartenstein,isaiahhartenstein,OKC,202502120OKC,2025-02-12 23:21:12.751416
tyler herro,tylerherro,MIA,202502120OKC,2025-02-12 23:21:12.751416
duncan robinson,duncanrobinson,MIA,202502120OKC,2025-02-12 23:21:12.751416
andrew wiggins,andrewwiggins,MIA,202502120OKC,2025-02-12 23:21:12.751416
bam adebayo,bamadebayo,MIA,202502120OKC,2025-02-12 23:21:12.751416
kelel ware,kelelware,MIA,202502120OKC,2025-02-12 23:21:12.751416
amen thompson,amenthompson,HOU,202502120HOU,2025-02-12 23:21:12.751416
jalen green,jalengreen,HOU,202502120HOU,2025-02-12 23:21:12.751416
dillon brooks,dillonbrooks,HOU,202502120HOU,2025-02-12 23:21:12.751416
tari eason,tarieason,HOU,202502120HOU,2025-02-12 23:21:12.751416
alperen sengun,alperensengun,HOU,202502120HOU,2025-02-12 23:21:12.751416
tyus jones,tyusjones,PHO,202502120HOU,2025-02-12 23:21:12.751416
kevin durant,kevindurant,PHO,202502120HOU,2025-02-12 23:21:12.751416
royce oneale,royceoneale,PHO,202502120HOU,2025-02-12 23:21:12.751416
bol bol,bolbol,PHO,202502120HOU,2025-02-12 23:21:12.751416
nick richards,nickrichards,PHO,202502120HOU,2025-02-12 23:21:12.751416
jamal murray,jamalmurray,DEN,202502120DEN,2025-02-12 23:21:12.751416
christian braun,christianbraun,DEN,202502120DEN,2025-02-12 23:21:12.751416
michael porter,michaelporter,DEN,202502120DEN,2025-02-12 23:21:12.751416
aaron gordon,aarongordon,DEN,202502120DEN,2025-02-12 23:21:12.751416
nikola jokic,nikolajokic,DEN,202502120DEN,2025-02-12 23:21:12.751416
anfernee simons,anferneesimons,POR,202502120DEN,2025-02-12 23:21:12.751416
toumani camara,toumanicamara,POR,202502120DEN,2025-02-12 23:21:12.751416
deni avdija,deniavdija,POR,202502120DEN,2025-02-12 23:21:12.751416
jerami grant,jeramigrant,POR,202502120DEN,2025-02-12 23:21:12.751416
donovan clingan,donovanclingan,POR,202502120DEN,2025-02-12 23:21:12.751416
isaiah collier,isaiahcollier,UTA,202502120UTA,2025-02-12 23:21:12.751416
jordan clarkson,jordanclarkson,UTA,202502120UTA,2025-02-12 23:21:12.751416
lauri markkanen,laurimarkkanen,UTA,202502120UTA,2025-02-12 23:21:12.751416
john collins,johncollins,UTA,202502120UTA,2025-02-12 23:21:12.751416
walker kessler,walkerkessler,UTA,202502120UTA,2025-02-12 23:21:12.751416
luka doncic,lukadoncic,LAL,202502120UTA,2025-02-12 23:21:12.751416
austin reaves,austinreaves,LAL,202502120UTA,2025-02-12 23:21:12.751416
rui hachimura,ruihachimura,LAL,202502120UTA,2025-02-12 23:21:12.751416
lebron james,lebronjames,LAL,202502120UTA,2025-02-12 23:21:12.751416
jaxson hayes,jaxsonhayes,LAL,202502120UTA,2025-02-12 23:21:12.751416
kyrie irving,kyrieirving,DAL,202502120DAL,2025-02-12 23:21:12.751416
dante exum,danteexum,DAL,202502120DAL,2025-02-12 23:21:12.751416
klay thompson,klaythompson,DAL,202502120DAL,2025-02-12 23:21:12.751416
kessler edwards,kessleredwards,DAL,202502120DAL,2025-02-12 23:21:12.751416
pj washington,pjwashington,DAL,202502120DAL,2025-02-12 23:21:12.751416
stephen curry,stephencurry,GSW,202502120DAL,2025-02-12 23:21:12.751416
buddy hield,buddyhield,GSW,202502120DAL,2025-02-12 23:21:12.751416
moses moody,mosesmoody,GSW,202502120DAL,2025-02-12 23:21:12.751416
jimmy butler,jimmybutler,GSW,202502120DAL,2025-02-12 23:21:12.751416
draymond green,draymondgreen,GSW,202502120DAL,2025-02-12 23:21:12.751416
james harden,jamesharden,LAC,202502120LAC,2025-02-13 02:48:26.827036
kris dunn,krisdunn,LAC,202502120LAC,2025-02-13 02:48:26.827036
norman powell,normanpowell,LAC,202502120LAC,2025-02-13 02:48:26.827036
kawhi leonard,kawhileonard,LAC,202502120LAC,2025-02-13 02:48:26.827036
ivica zubac,ivicazubac,LAC,202502120LAC,2025-02-13 02:48:26.827036
scotty pippen,scottypippen,MEM,202502120LAC,2025-02-13 02:48:26.827036
desmond bane,desmondbane,MEM,202502120LAC,2025-02-13 02:48:26.827036
jaylen wells,jaylenwells,MEM,202502120LAC,2025-02-13 02:48:26.827036
jaren jackson,jarenjackson,MEM,202502120LAC,2025-02-13 02:48:26.827036
zach edey,zachedey,MEM,202502120LAC,2025-02-13 02:48:26.827036
jalen green,jalengreen,HOU,202502130HOU,2025-02-13 23:21:52.310344
amen thompson,amenthompson,HOU,202502130HOU,2025-02-13 23:21:52.310344
dillon brooks,dillonbrooks,HOU,202502130HOU,2025-02-13 23:21:52.310344
jaesean tate,jaeseantate,HOU,202502130HOU,2025-02-13 23:21:52.310344
alperen sengun,alperensengun,HOU,202502130HOU,2025-02-13 23:21:52.310344
stephen curry,stephencurry,GSW,202502130HOU,2025-02-13 23:21:52.310344
buddy hield,buddyhield,GSW,202502130HOU,2025-02-13 23:21:52.310344
jimmy butler,jimmybutler,GSW,202502130HOU,2025-02-13 23:21:52.310344
draymond green,draymondgreen,GSW,202502130HOU,2025-02-13 23:21:52.310344
quinten post,quintenpost,GSW,202502130HOU,2025-02-13 23:21:52.310344
jose alvarado,josealvarado,NOP,202502130NOP,2025-02-13 23:21:52.310344
cj mccollum,cjmccollum,NOP,202502130NOP,2025-02-13 23:21:52.310344
trey murphy,treymurphy,NOP,202502130NOP,2025-02-13 23:21:52.310344
karlo matkovic,karlomatkovic,NOP,202502130NOP,2025-02-13 23:21:52.310344
yves missi,yvesmissi,NOP,202502130NOP,2025-02-13 23:21:52.310344
malik monk,malikmonk,SAC,202502130NOP,2025-02-13 23:21:52.310344
zach lavine,zachlavine,SAC,202502130NOP,2025-02-13 23:21:52.310344
demar derozan,demarderozan,SAC,202502130NOP,2025-02-13 23:21:52.310344
keegan murray,keeganmurray,SAC,202502130NOP,2025-02-13 23:21:52.310344
domantas sabonis,domantassabonis,SAC,202502130NOP,2025-02-13 23:21:52.310344
kyrie irving,kyrieirving,DAL,202502130DAL,2025-02-13 23:21:52.310344
max christie,maxchristie,DAL,202502130DAL,2025-02-13 23:21:52.310344
klay thompson,klaythompson,DAL,202502130DAL,2025-02-13 23:21:52.310344
kessler edwards,kessleredwards,DAL,202502130DAL,2025-02-13 23:21:52.310344
olivier maxence prosper,oliviermaxenceprosper,DAL,202502130DAL,2025-02-13 23:21:52.310344
tyler herro,tylerherro,MIA,202502130DAL,2025-02-13 23:21:52.310344
duncan robinson,duncanrobinson,MIA,202502130DAL,2025-02-13 23:21:52.310344
haywood highsmith,haywoodhighsmith,MIA,202502130DAL,2025-02-13 23:21:52.310344
bam adebayo,bamadebayo,MIA,202502130DAL,2025-02-13 23:21:52.310344
kelel ware,kelelware,MIA,202502130DAL,2025-02-13 23:21:52.310344
mike conley,mikeconley,MIN,202502130MIN,2025-02-13 23:21:52.310344
anthony edwards,anthonyedwards,MIN,202502130MIN,2025-02-13 23:21:52.310344
jaden mcdaniels,jadenmcdaniels,MIN,202502130MIN,2025-02-13 23:21:52.310344
naz reid,nazreid,MIN,202502130MIN,2025-02-13 23:21:52.310344
rudy gobert,rudygobert,MIN,202502130MIN,2025-02-13 23:21:52.310344
shai gilgeous alexander,shaigilgeousalexander,OKC,202502130MIN,2025-02-13 23:21:52.310344
luguentz dort,luguentzdort,OKC,202502130MIN,2025-02-13 23:21:52.310344
jalen williams,jalenwilliams,OKC,202502130MIN,2025-02-13 23:21:52.310344
chet holmgren,chetholmgren,OKC,202502130MIN,2025-02-13 23:21:52.310344
isaiah hartenstein,isaiahhartenstein,OKC,202502130MIN,2025-02-13 23:21:52.310344
isaiah collier,isaiahcollier,UTA,202502130UTA,2025-02-13 23:21:52.310344
keyonte george,keyontegeorge,UTA,202502130UTA,2025-02-13 23:21:52.310344
lauri markkanen,laurimarkkanen,UTA,202502130UTA,2025-02-13 23:21:52.310344
john collins,johncollins,UTA,202502130UTA,2025-02-13 23:21:52.310344
walker kessler,walkerkessler,UTA,202502130UTA,2025-02-13 23:21:52.310344
james harden,jamesharden,LAC,202502130UTA,2025-02-13 23:21:52.310344
norman powell,normanpowell,LAC,202502130UTA,2025-02-13 23:21:52.310344
amir coffey,amircoffey,LAC,202502130UTA,2025-02-13 23:21:52.310344
derrick jones,derrickjones,LAC,202502130UTA,2025-02-13 23:21:52.310344
ivica zubac,ivicazubac,LAC,202502130UTA,2025-02-13 23:21:52.310344
tyrese haliburton,tyresehaliburton,IND,202502200IND,2025-02-20 23:20:30.498838
andrew nembhard,andrewnembhard,IND,202502200IND,2025-02-20 23:20:30.498838
aaron nesmith,aaronnesmith,IND,202502200IND,2025-02-20 23:20:30.498838
pascal siakam,pascalsiakam,IND,202502200IND,2025-02-20 23:20:30.498838
myles turner,mylesturner,IND,202502200IND,2025-02-20 23:20:30.498838
ja morant,jamorant,MEM,202502200IND,2025-02-20 23:20:30.498838
desmond bane,desmondbane,MEM,202502200IND,2025-02-20 23:20:30.498838
jaylen wells,jaylenwells,MEM,202502200IND,2025-02-20 23:20:30.498838
jaren jackson,jarenjackson,MEM,202502200IND,2025-02-20 23:20:30.498838
zach edey,zachedey,MEM,202502200IND,2025-02-20 23:20:30.498838
tyrese maxey,tyresemaxey,PHI,202502200PHI,2025-02-20 23:20:30.498838
kelly oubre,kellyoubre,PHI,202502200PHI,2025-02-20 23:20:30.498838
paul george,paulgeorge,PHI,202502200PHI,2025-02-20 23:20:30.498838
guerschon yabusele,guerschonyabusele,PHI,202502200PHI,2025-02-20 23:20:30.498838
joel embiid,joelembiid,PHI,202502200PHI,2025-02-20 23:20:30.498838
derrick white,derrickwhite,BOS,202502200PHI,2025-02-20 23:20:30.498838
jrue holiday,jrueholiday,BOS,202502200PHI,2025-02-20 23:20:30.498838
jaylen brown,jaylenbrown,BOS,202502200PHI,2025-02-20 23:20:30.498838
jayson tatum,jaysontatum,BOS,202502200PHI,2025-02-20 23:20:30.498838
kristaps porzingis,kristapsporzingis,BOS,202502200PHI,2025-02-20 23:20:30.498838
trae young,traeyoung,ATL,202502200ATL,2025-02-20 23:20:30.498838
dyson daniels,dysondaniels,ATL,202502200ATL,2025-02-20 23:20:30.498838
zaccharie risacher,zaccharierisacher,ATL,202502200ATL,2025-02-20 23:20:30.498838
mouhamed gueye,mouhamedgueye,ATL,202502200ATL,2025-02-20 23:20:30.498838
onyeka okongwu,onyekaokongwu,ATL,202502200ATL,2025-02-20 23:20:30.498838
cole anthony,coleanthony,ORL,202502200ATL,2025-02-20 23:20:30.498838
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202502200ATL,2025-02-20 23:20:30.498838
franz wagner,franzwagner,ORL,202502200ATL,2025-02-20 23:20:30.498838
paolo banchero,paolobanchero,ORL,202502200ATL,2025-02-20 23:20:30.498838
wendell carter,wendellcarter,ORL,202502200ATL,2025-02-20 23:20:30.498838
dangelo russell,dangelorussell,BRK,202502200BRK,2025-02-20 23:20:30.498838
keon johnson,keonjohnson,BRK,202502200BRK,2025-02-20 23:20:30.498838
ziaire williams,ziairewilliams,BRK,202502200BRK,2025-02-20 23:20:30.498838
cameron johnson,cameronjohnson,BRK,202502200BRK,2025-02-20 23:20:30.498838
nic claxton,nicclaxton,BRK,202502200BRK,2025-02-20 23:20:30.498838
darius garland,dariusgarland,CLE,202502200BRK,2025-02-20 23:20:30.498838
donovan mitchell,donovanmitchell,CLE,202502200BRK,2025-02-20 23:20:30.498838
max strus,maxstrus,CLE,202502200BRK,2025-02-20 23:20:30.498838
evan mobley,evanmobley,CLE,202502200BRK,2025-02-20 23:20:30.498838
jarrett allen,jarrettallen,CLE,202502200BRK,2025-02-20 23:20:30.498838
jalen brunson,jalenbrunson,NYK,202502200NYK,2025-02-20 23:20:30.498838
mikal bridges,mikalbridges,NYK,202502200NYK,2025-02-20 23:20:30.498838
precious achiuwa,preciousachiuwa,NYK,202502200NYK,2025-02-20 23:20:30.498838
og anunoby,oganunoby,NYK,202502200NYK,2025-02-20 23:20:30.498838
karl anthony towns,karlanthonytowns,NYK,202502200NYK,2025-02-20 23:20:30.498838
josh giddey,joshgiddey,CHI,202502200NYK,2025-02-20 23:20:30.498838
lonzo ball,lonzoball,CHI,202502200NYK,2025-02-20 23:20:30.498838
coby white,cobywhite,CHI,202502200NYK,2025-02-20 23:20:30.498838
ayo dosunmu,ayodosunmu,CHI,202502200NYK,2025-02-20 23:20:30.498838
nikola vucevic,nikolavucevic,CHI,202502200NYK,2025-02-20 23:20:30.498838
damian lillard,damianlillard,MIL,202502200MIL,2025-02-20 23:20:30.498838
andre jackson,andrejackson,MIL,202502200MIL,2025-02-20 23:20:30.498838
taurean prince,taureanprince,MIL,202502200MIL,2025-02-20 23:20:30.498838
giannis antetokounmpo,giannisantetokounmpo,MIL,202502200MIL,2025-02-20 23:20:30.498838
brook lopez,brooklopez,MIL,202502200MIL,2025-02-20 23:20:30.498838
james harden,jamesharden,LAC,202502200MIL,2025-02-20 23:20:30.498838
norman powell,normanpowell,LAC,202502200MIL,2025-02-20 23:20:30.498838
kawhi leonard,kawhileonard,LAC,202502200MIL,2025-02-20 23:20:30.498838
derrick jones,derrickjones,LAC,202502200MIL,2025-02-20 23:20:30.498838
ivica zubac,ivicazubac,LAC,202502200MIL,2025-02-20 23:20:30.498838
russell westbrook,russellwestbrook,DEN,202502200DEN,2025-02-20 23:20:30.498838
jamal murray,jamalmurray,DEN,202502200DEN,2025-02-20 23:20:30.498838
michael porter,michaelporter,DEN,202502200DEN,2025-02-20 23:20:30.498838
aaron gordon,aarongordon,DEN,202502200DEN,2025-02-20 23:20:30.498838
nikola jokic,nikolajokic,DEN,202502200DEN,2025-02-20 23:20:30.498838
elfrid payton,elfridpayton,CHO,202502200DEN,2025-02-20 23:20:30.498838
nick smith,nicksmith,CHO,202502200DEN,2025-02-20 23:20:30.498838
josh green,joshgreen,CHO,202502200DEN,2025-02-20 23:20:30.498838
miles bridges,milesbridges,CHO,202502200DEN,2025-02-20 23:20:30.498838
jusuf nurkic,jusufnurkic,CHO,202502200DEN,2025-02-20 23:20:30.498838
chris paul,chrispaul,SAS,202502200SAS,2025-02-20 23:20:30.498838
deaaron fox,deaaronfox,SAS,202502200SAS,2025-02-20 23:20:30.498838
devin vassell,devinvassell,SAS,202502200SAS,2025-02-20 23:20:30.498838
harrison barnes,harrisonbarnes,SAS,202502200SAS,2025-02-20 23:20:30.498838
sandro mamukelashvili,sandromamukelashvili,SAS,202502200SAS,2025-02-20 23:20:30.498838
tyus jones,tyusjones,PHO,202502200SAS,2025-02-20 23:20:30.498838
devin booker,devinbooker,PHO,202502200SAS,2025-02-20 23:20:30.498838
kevin durant,kevindurant,PHO,202502200SAS,2025-02-20 23:20:30.498838
bol bol,bolbol,PHO,202502200SAS,2025-02-20 23:20:30.498838
nick richards,nickrichards,PHO,202502200SAS,2025-02-20 23:20:30.498838
anfernee simons,anferneesimons,POR,202502200POR,2025-02-21 02:54:51.251775
toumani camara,toumanicamara,POR,202502200POR,2025-02-21 02:54:51.251775
deni avdija,deniavdija,POR,202502200POR,2025-02-21 02:54:51.251775
jerami grant,jeramigrant,POR,202502200POR,2025-02-21 02:54:51.251775
donovan clingan,donovanclingan,POR,202502200POR,2025-02-21 02:54:51.251775
austin reaves,austinreaves,LAL,202502200POR,2025-02-21 02:54:51.251775
rui hachimura,ruihachimura,LAL,202502200POR,2025-02-21 02:54:51.251775
lebron james,lebronjames,LAL,202502200POR,2025-02-21 02:54:51.251775
dorian finney smith,dorianfinneysmith,LAL,202502200POR,2025-02-21 02:54:51.251775
jaxson hayes,jaxsonhayes,LAL,202502200POR,2025-02-21 02:54:51.251775
darius garland,dariusgarland,CLE,202502210CLE,2025-02-21 23:18:49.153444
donovan mitchell,donovanmitchell,CLE,202502210CLE,2025-02-21 23:18:49.153444
max strus,maxstrus,CLE,202502210CLE,2025-02-21 23:18:49.153444
evan mobley,evanmobley,CLE,202502210CLE,2025-02-21 23:18:49.153444
jarrett allen,jarrettallen,CLE,202502210CLE,2025-02-21 23:18:49.153444
jalen brunson,jalenbrunson,NYK,202502210CLE,2025-02-21 23:18:49.153444
miles mcbride,milesmcbride,NYK,202502210CLE,2025-02-21 23:18:49.153444
mikal bridges,mikalbridges,NYK,202502210CLE,2025-02-21 23:18:49.153444
og anunoby,oganunoby,NYK,202502210CLE,2025-02-21 23:18:49.153444
karl anthony towns,karlanthonytowns,NYK,202502210CLE,2025-02-21 23:18:49.153444
cole anthony,coleanthony,ORL,202502210ORL,2025-02-21 23:18:49.153444
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202502210ORL,2025-02-21 23:18:49.153444
franz wagner,franzwagner,ORL,202502210ORL,2025-02-21 23:18:49.153444
paolo banchero,paolobanchero,ORL,202502210ORL,2025-02-21 23:18:49.153444
wendell carter,wendellcarter,ORL,202502210ORL,2025-02-21 23:18:49.153444
ja morant,jamorant,MEM,202502210ORL,2025-02-21 23:18:49.153444
desmond bane,desmondbane,MEM,202502210ORL,2025-02-21 23:18:49.153444
jaylen wells,jaylenwells,MEM,202502210ORL,2025-02-21 23:18:49.153444
jaren jackson,jarenjackson,MEM,202502210ORL,2025-02-21 23:18:49.153444
zach edey,zachedey,MEM,202502210ORL,2025-02-21 23:18:49.153444
jordan poole,jordanpoole,WAS,202502210WAS,2025-02-21 23:18:49.153444
bilal coulibaly,bilalcoulibaly,WAS,202502210WAS,2025-02-21 23:18:49.153444
khris middleton,khrismiddleton,WAS,202502210WAS,2025-02-21 23:18:49.153444
kyshawn george,kyshawngeorge,WAS,202502210WAS,2025-02-21 23:18:49.153444
alex sarr,alexsarr,WAS,202502210WAS,2025-02-21 23:18:49.153444
ryan rollins,ryanrollins,MIL,202502210WAS,2025-02-21 23:18:49.153444
andre jackson,andrejackson,MIL,202502210WAS,2025-02-21 23:18:49.153444
kyle kuzma,kylekuzma,MIL,202502210WAS,2025-02-21 23:18:49.153444
giannis antetokounmpo,giannisantetokounmpo,MIL,202502210WAS,2025-02-21 23:18:49.153444
brook lopez,brooklopez,MIL,202502210WAS,2025-02-21 23:18:49.153444
immanuel quickley,immanuelquickley,TOR,202502210TOR,2025-02-21 23:18:49.153444
gradey dick,gradeydick,TOR,202502210TOR,2025-02-21 23:18:49.153444
rj barrett,rjbarrett,TOR,202502210TOR,2025-02-21 23:18:49.153444
scottie barnes,scottiebarnes,TOR,202502210TOR,2025-02-21 23:18:49.153444
jonathan mogbo,jonathanmogbo,TOR,202502210TOR,2025-02-21 23:18:49.153444
tyler herro,tylerherro,MIA,202502210TOR,2025-02-21 23:18:49.153444
duncan robinson,duncanrobinson,MIA,202502210TOR,2025-02-21 23:18:49.153444
andrew wiggins,andrewwiggins,MIA,202502210TOR,2025-02-21 23:18:49.153444
bam adebayo,bamadebayo,MIA,202502210TOR,2025-02-21 23:18:49.153444
kelel ware,kelelware,MIA,202502210TOR,2025-02-21 23:18:49.153444
kyrie irving,kyrieirving,DAL,202502210DAL,2025-02-21 23:18:49.153444
max christie,maxchristie,DAL,202502210DAL,2025-02-21 23:18:49.153444
klay thompson,klaythompson,DAL,202502210DAL,2025-02-21 23:18:49.153444
kessler edwards,kessleredwards,DAL,202502210DAL,2025-02-21 23:18:49.153444
pj washington,pjwashington,DAL,202502210DAL,2025-02-21 23:18:49.153444
jose alvarado,josealvarado,NOP,202502210DAL,2025-02-21 23:18:49.153444
cj mccollum,cjmccollum,NOP,202502210DAL,2025-02-21 23:18:49.153444
trey murphy,treymurphy,NOP,202502210DAL,2025-02-21 23:18:49.153444
zion williamson,zionwilliamson,NOP,202502210DAL,2025-02-21 23:18:49.153444
yves missi,yvesmissi,NOP,202502210DAL,2025-02-21 23:18:49.153444
chris paul,chrispaul,SAS,202502210SAS,2025-02-21 23:18:49.153444
deaaron fox,deaaronfox,SAS,202502210SAS,2025-02-21 23:18:49.153444
devin vassell,devinvassell,SAS,202502210SAS,2025-02-21 23:18:49.153444
harrison barnes,harrisonbarnes,SAS,202502210SAS,2025-02-21 23:18:49.153444
jeremy sochan,jeremysochan,SAS,202502210SAS,2025-02-21 23:18:49.153444
cade cunningham,cadecunningham,DET,202502210SAS,2025-02-21 23:18:49.153444
tim hardaway,timhardaway,DET,202502210SAS,2025-02-21 23:18:49.153444
ausar thompson,ausarthompson,DET,202502210SAS,2025-02-21 23:18:49.153444
tobias harris,tobiasharris,DET,202502210SAS,2025-02-21 23:18:49.153444
jalen duren,jalenduren,DET,202502210SAS,2025-02-21 23:18:49.153444
aaron holiday,aaronholiday,HOU,202502210HOU,2025-02-21 23:18:49.153444
jalen green,jalengreen,HOU,202502210HOU,2025-02-21 23:18:49.153444
amen thompson,amenthompson,HOU,202502210HOU,2025-02-21 23:18:49.153444
dillon brooks,dillonbrooks,HOU,202502210HOU,2025-02-21 23:18:49.153444
alperen sengun,alperensengun,HOU,202502210HOU,2025-02-21 23:18:49.153444
mike conley,mikeconley,MIN,202502210HOU,2025-02-21 23:18:49.153444
anthony edwards,anthonyedwards,MIN,202502210HOU,2025-02-21 23:18:49.153444
jaden mcdaniels,jadenmcdaniels,MIN,202502210HOU,2025-02-21 23:18:49.153444
naz reid,nazreid,MIN,202502210HOU,2025-02-21 23:18:49.153444
rudy gobert,rudygobert,MIN,202502210HOU,2025-02-21 23:18:49.153444
isaiah collier,isaiahcollier,UTA,202502210UTA,2025-02-21 23:18:49.153444
jordan clarkson,jordanclarkson,UTA,202502210UTA,2025-02-21 23:18:49.153444
lauri markkanen,laurimarkkanen,UTA,202502210UTA,2025-02-21 23:18:49.153444
john collins,johncollins,UTA,202502210UTA,2025-02-21 23:18:49.153444
