game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202404010DET,2024-04-01,7:00p,DET,MEM,2024,evbuoto01,DET,66.0,4,2.0,1,2,durenja01,jacksja02,durenja01,DET
202404010IND,2024-04-01,7:00p,IND,BRK,2024,bridgmi01,BRK,18.0,1,2.0,0,0,turnemy01,claxtni01,schrode01,BRK
202404010ORL,2024-04-01,7:00p,ORL,POR,2024,harriga01,ORL,21.0,1,2.0,0,0,cartewe01,aytonde01,suggsja01,ORL
202404010CHI,2024-04-01,8:00p,CHI,ATL,2024,dosunay01,CHI,40.0,2,2.0,0,1,vucevni01,capelca01,krejcvi01,ATL
202404010NOP,2024-04-01,8:00p,NOP,PHO,2024,valanjo01,NOP,19.0,1,2.0,0,0,valanjo01,nurkiju01,willizi01,NOP
202404020TOR,2024-04-02,7:00p,TOR,LAL,2024,davisan02,LAL,14.0,1,2.0,0,0,olynyke01,davisan02,jamesle01,LAL
202404020WAS,2024-04-02,7:00p,WAS,MIL,2024,avdijde01,WAS,32.0,2,2.0,0,1,baglema01,lopezbr01,beverpa01,MIL
202404020MIA,2024-04-02,7:30p,MIA,NYK,2024,jovicni01,MIA,15.0,1,1.0,0,0,adebaba01,harteis01,butleji01,MIA
202404020PHI,2024-04-02,7:30p,PHI,OKC,2024,holmgch01,OKC,41.0,2,3.0,1,0,embiijo01,holmgch01,payneca01,PHI
202404020MIN,2024-04-02,8:00p,MIN,HOU,2024,goberru01,MIN,83.0,6,1.0,2,3,goberru01,smithja05,reidna01,MIN
202404020DEN,2024-04-02,9:00p,DEN,SAS,2024,branhma01,SAS,34.0,2,2.0,1,0,jokicni01,wembavi01,gordoaa01,DEN
202404020UTA,2024-04-02,9:00p,UTA,CLE,2024,leverca01,CLE,23.0,1,2.0,0,0,kesslwa01,allenja01,garlada01,CLE
202404020GSW,2024-04-02,10:00p,GSW,DAL,2024,washipj01,DAL,65.0,4,3.0,2,1,jackstr02,gaffoda01,wiggian01,GSW
202404020SAC,2024-04-02,10:00p,SAC,LAC,2024,sabondo01,SAC,68.0,5,1.0,3,1,sabondo01,zubaciv01,barneha02,SAC
202404030CHO,2024-04-03,7:00p,CHO,POR,2024,millebr02,CHO,40.0,3,2.0,1,1,willigr01,aytonde01,walkeja01,POR
202404030WAS,2024-04-03,7:00p,WAS,LAL,2024,avdijde01,WAS,29.0,2,3.0,0,1,vukcetr01,davisan02,jamesle01,LAL
202404030ATL,2024-04-03,7:30p,ATL,DET,2024,johnsja05,ATL,47.0,4,1.0,2,1,capelca01,durenja01,bogdabo01,ATL
202404030BOS,2024-04-03,7:30p,BOS,OKC,2024,porzikr01,BOS,39.0,2,2.0,1,0,porzikr01,holmgch01,holidjr01,BOS
202404030BRK,2024-04-03,7:30p,BRK,IND,2024,thomaca02,BRK,49.0,3,2.0,0,2,claxtni01,smithja04,bridgmi01,BRK
202404030MIL,2024-04-03,8:00p,MIL,MEM,2024,lopezbr01,MIL,41.0,2,2.0,1,0,lopezbr01,jacksja02,pippesc02,MEM
202404030MIN,2024-04-03,8:00p,MIN,TOR,2024,mcdanja01,TOR,82.0,5,2.0,2,2,goberru01,willima11,reidna01,MIN
202404030NOP,2024-04-03,8:00p,NOP,ORL,2024,valanjo01,NOP,41.0,3,2.0,0,2,valanjo01,cartewe01,suggsja01,ORL
202404030PHO,2024-04-03,10:00p,PHO,CLE,2024,onealro01,PHO,34.0,2,3.0,0,1,nurkiju01,allenja01,mobleev01,CLE
202404040DAL,2024-04-04,7:30p,DAL,ATL,2024,capelca01,ATL,20.0,1,2.0,0,0,gaffoda01,capelca01,washipj01,DAL
202404040MIA,2024-04-04,7:30p,MIA,PHI,2024,maxeyty01,PHI,44.0,2,2.0,1,0,adebaba01,embiijo01,jovicni01,MIA
202404040NYK,2024-04-04,7:30p,NYK,SAC,2024,sabondo01,SAC,60.0,3,2.0,1,1,harteis01,sabondo01,brunsja01,NYK
202404040HOU,2024-04-04,8:00p,HOU,GSW,2024,wiggian01,GSW,34.0,2,2.0,1,0,smithja05,jackstr02,greendr01,GSW
202404040LAC,2024-04-04,10:00p,LAC,DEN,2024,gordoaa01,DEN,39.0,3,2.0,1,1,zubaciv01,jokicni01,gordoaa01,DEN
202404050CHO,2024-04-05,7:00p,CHO,ORL,2024,bridgmi02,CHO,29.0,2,3.0,0,1,willigr01,cartewe01,suggsja01,ORL
202404050IND,2024-04-05,7:00p,IND,OKC,2024,siakapa01,IND,44.0,3,2.0,1,1,turnemy01,holmgch01,giddejo01,OKC
202404050WAS,2024-04-05,7:00p,WAS,POR,2024,murrakr01,POR,21.0,2,2.0,0,1,vukcetr01,aytonde01,walkeja01,POR
202404050BOS,2024-04-05,7:30p,BOS,SAC,2024,elliske01,SAC,32.0,2,3.0,1,0,porzikr01,sabondo01,horfoal01,BOS
202404050CHI,2024-04-05,8:00p,CHI,NYK,2024,dosunay01,CHI,11.0,1,2.0,0,0,vucevni01,harteis01,dosunay01,CHI
202404050HOU,2024-04-05,8:00p,HOU,MIA,2024,smithja05,HOU,18.0,1,3.0,0,0,greenje02,adebaba01,smithja05,HOU
202404050MEM,2024-04-05,8:00p,MEM,DET,2024,jacksgg01,MEM,80.0,4,2.0,1,2,jemistr01,durenja01,iveyja01,DET
202404050MIL,2024-04-05,8:00p,MIL,TOR,2024,lillada01,MIL,47.0,3,3.0,1,1,lopezbr01,olynyke01,middlkh01,MIL
202404050NOP,2024-04-05,8:00p,NOP,SAS,2024,mccolcj01,NOP,36.0,2,3.0,0,1,valanjo01,wembavi01,champju02,SAS
202404050DAL,2024-04-05,8:30p,DAL,GSW,2024,irvinky01,DAL,12.0,1,2.0,0,0,gaffoda01,jackstr02,jonesde02,DAL
202404050PHO,2024-04-05,10:00p,PHO,MIN,2024,bookede01,PHO,34.0,1,1.0,0,0,nurkiju01,goberru01,bealbr01,PHO
202404050LAC,2024-04-05,10:30p,LAC,UTA,2024,georgpa01,LAC,20.0,1,3.0,0,0,zubaciv01,yurtsom01,hardeja01,LAC
202404060LAL,2024-04-06,3:30p,LAL,CLE,2024,russeda01,LAL,22.0,1,2.0,0,0,davisan02,allenja01,jamesle01,LAL
202404060BRK,2024-04-06,7:00p,BRK,DET,2024,wisemja01,DET,12.0,1,2.0,0,0,claxtni01,wisemja01,sassema01,DET
202404060MEM,2024-04-06,8:00p,MEM,PHI,2024,oubreke01,PHI,46.0,3,3.0,1,1,jemistr01,embiijo01,maxeyty01,PHI
202404060DEN,2024-04-06,9:00p,DEN,ATL,2024,murrade01,ATL,16.0,1,3.0,0,0,,,,
202404070DAL,2024-04-07,3:30p,DAL,HOU,2024,greenja05,HOU,35.0,1,2.0,0,0,gaffoda01,smithja05,doncilu01,DAL
202404070LAC,2024-04-07,3:30p,LAC,CLE,2024,mobleev01,CLE,47.0,3,2.0,1,1,zubaciv01,allenja01,garlada01,CLE
202404070IND,2024-04-07,5:00p,IND,MIA,2024,butleji01,MIA,65.0,4,2.0,1,2,turnemy01,adebaba01,butleji01,MIA
202404070BOS,2024-04-07,6:00p,BOS,POR,2024,horfoal01,BOS,16.0,1,2.0,0,0,porzikr01,aytonde01,whitede01,BOS
202404070CHO,2024-04-07,6:00p,CHO,OKC,2024,holmgch01,OKC,24.0,1,3.0,0,0,willigr01,holmgch01,giddejo01,OKC
202404070ORL,2024-04-07,6:00p,ORL,CHI,2024,suggsja01,ORL,16.0,1,2.0,0,0,cartewe01,vucevni01,suggsja01,ORL
202404070PHO,2024-04-07,6:00p,PHO,NOP,2024,valanjo01,NOP,39.0,3,2.0,0,2,nurkiju01,valanjo01,mccolcj01,NOP
202404070TOR,2024-04-07,6:00p,TOR,WAS,2024,quickim01,TOR,18.0,1,2.0,0,0,olynyke01,vukcetr01,olynyke01,TOR
202404070MIL,2024-04-07,7:00p,MIL,NYK,2024,lillada01,MIL,22.0,2,3.0,1,0,lopezbr01,harteis01,antetgi01,MIL
202404070SAS,2024-04-07,7:00p,SAS,PHI,2024,wembavi01,SAS,63.0,6,1.0,2,3,wembavi01,reedpa01,champju02,SAS
202404070BRK,2024-04-07,7:30p,BRK,SAC,2024,schrode01,BRK,95.0,5,2.0,2,2,clownno01,sabondo01,wilsoja03,BRK
202404070GSW,2024-04-07,8:30p,GSW,UTA,2024,hendrita01,UTA,38.0,2,3.0,1,0,jackstr02,yurtsom01,paulch01,GSW
202404070LAL,2024-04-07,10:00p,LAL,MIN,2024,russeda01,LAL,13.0,1,2.0,0,0,davisan02,goberru01,russeda01,LAL
202404090CHO,2024-04-09,7:00p,CHO,DAL,2024,doncilu01,DAL,43.0,4,3.0,1,2,willigr01,gaffoda01,doncilu01,DAL
202404090PHI,2024-04-09,7:00p,PHI,DET,2024,iveyja01,DET,46.0,2,2.0,1,0,embiijo01,durenja01,batumni01,PHI
202404090TOR,2024-04-09,7:00p,TOR,IND,2024,freemja01,TOR,15.0,1,3.0,0,0,olynyke01,turnemy01,freemja01,TOR
202404090ATL,2024-04-09,7:30p,ATL,MIA,2024,herroty01,MIA,55.0,3,2.0,1,1,capelca01,adebaba01,martica02,MIA
202404090MIL,2024-04-09,7:30p,MIL,BOS,2024,antetgi01,MIL,12.0,1,2.0,0,0,lopezbr01,tillmxa01,antetgi01,MIL
202404090CHI,2024-04-09,8:00p,CHI,NYK,2024,whiteco01,CHI,18.0,1,2.0,0,0,vucevni01,harteis01,whiteco01,CHI
202404090HOU,2024-04-09,8:00p,HOU,ORL,2024,cartewe01,ORL,50.0,3,2.0,0,2,smithja05,cartewe01,fultzma01,ORL
202404090MEM,2024-04-09,8:00p,MEM,SAS,2024,jonestr01,SAS,18.0,1,2.0,0,0,jemistr01,wembavi01,jonestr01,SAS
202404090MIN,2024-04-09,8:00p,MIN,WAS,2024,kispeco01,WAS,38.0,2,3.0,1,0,goberru01,avdijde01,conlemi01,MIN
202404090OKC,2024-04-09,8:00p,OKC,SAC,2024,foxde01,SAC,15.0,1,3.0,0,0,holmgch01,sabondo01,barneha02,SAC
202404090UTA,2024-04-09,9:00p,UTA,DEN,2024,braunch01,DEN,20.0,1,3.0,0,0,yurtsom01,jokicni01,caldwke01,DEN
202404090LAL,2024-04-09,10:00p,LAL,GSW,2024,curryst01,GSW,35.0,2,2.0,1,0,hayesja02,jackstr02,jamesle01,LAL
202404090PHO,2024-04-09,10:00p,PHO,LAC,2024,zubaciv01,LAC,43.0,3,2.0,1,1,eubandr01,zubaciv01,bealbr01,PHO
202404090POR,2024-04-09,10:00p,POR,NOP,2024,hendesc01,POR,19.0,1,2.0,0,0,aytonde01,valanjo01,walkeja01,POR
202404100CLE,2024-04-10,7:00p,CLE,MEM,2024,mitchdo01,CLE,56.0,6,2.0,3,2,allenja01,jemistr01,garlada01,CLE
202404100ATL,2024-04-10,7:30p,ATL,CHO,2024,bogdabo01,ATL,20.0,1,3.0,0,0,capelca01,willigr01,youngtr01,ATL
202404100BRK,2024-04-10,7:30p,BRK,TOR,2024,dickgr01,TOR,105.0,9,3.0,3,5,claxtni01,willima11,agbajoc01,TOR
202404100MIA,2024-04-10,7:30p,MIA,DAL,2024,herroty01,MIA,35.0,2,1.0,0,1,adebaba01,gaffoda01,jonesde02,DAL
202404100MIL,2024-04-10,8:00p,MIL,ORL,2024,fultzma01,ORL,35.0,2,2.0,1,0,lopezbr01,cartewe01,lillada01,MIL
202404100OKC,2024-04-10,8:00p,OKC,SAS,2024,gilgesh01,OKC,15.0,1,2.0,0,0,holmgch01,colliza01,giddejo01,OKC
202404100DEN,2024-04-10,10:00p,DEN,MIN,2024,conlemi01,MIN,52.0,3,2.0,1,1,jokicni01,goberru01,edwaran01,MIN
202404100LAC,2024-04-10,10:30p,LAC,PHO,2024,bealbr01,PHO,47.0,1,1.0,0,0,plumlma01,nurkiju01,onealro01,PHO
202404110DET,2024-04-11,7:00p,DET,CHI,2024,vucevni01,CHI,58.0,3,2.0,1,1,durenja01,vucevni01,carusal01,CHI
202404110BOS,2024-04-11,7:30p,BOS,NYK,2024,holidjr01,BOS,21.0,1,2.0,0,0,porzikr01,harteis01,whitede01,BOS
202404110UTA,2024-04-11,9:00p,UTA,HOU,2024,vanvlfr01,HOU,17.0,1,3.0,0,0,yurtsom01,smithja05,thompam01,HOU
202404110POR,2024-04-11,10:00p,POR,GSW,2024,hendesc01,POR,25.0,1,3.0,0,0,aytonde01,jackstr02,murrakr01,POR
202404110SAC,2024-04-11,10:00p,SAC,NOP,2024,valanjo01,NOP,24.0,1,2.0,0,0,sabondo01,valanjo01,mccolcj01,NOP
202404120PHI,2024-04-12,7:00p,PHI,ORL,2024,embiijo01,PHI,22.0,2,1.0,1,0,embiijo01,cartewe01,maxeyty01,PHI
202404120WAS,2024-04-12,7:00p,WAS,CHI,2024,vukcetr01,WAS,13.0,2,1.0,1,0,vukcetr01,greenja02,avdijde01,WAS
202404120BOS,2024-04-12,7:30p,BOS,CHO,2024,micicva01,CHO,60.0,4,3.0,2,1,kornelu01,boldema01,mykhasv01,BOS
202404120CLE,2024-04-12,7:30p,CLE,IND,2024,turnemy01,IND,50.0,3,2.0,2,0,allenja01,turnemy01,mobleev01,CLE
202404120NYK,2024-04-12,7:30p,NYK,BRK,2024,clownno01,BRK,25.0,2,2.0,0,1,simsje01,claxtni01,watfotr01,BRK
202404120MEM,2024-04-12,8:00p,MEM,LAL,2024,davisan02,LAL,17.0,1,2.0,0,0,jemistr01,davisan02,russeda01,LAL
202404120MIA,2024-04-12,8:00p,MIA,TOR,2024,adebaba01,MIA,21.0,1,2.0,0,0,adebaba01,olynyke01,herroty01,MIA
202404120MIN,2024-04-12,8:00p,MIN,ATL,2024,huntede01,ATL,15.0,1,1.0,0,0,goberru01,capelca01,bogdabo01,ATL
202404120OKC,2024-04-12,8:00p,OKC,MIL,2024,portibo01,MIL,18.0,1,2.0,0,0,holmgch01,lopezbr01,portibo01,MIL
202404120SAS,2024-04-12,8:00p,SAS,DEN,2024,wembavi01,SAS,48.0,3,2.0,1,1,wembavi01,jokicni01,champju02,SAS
202404120DAL,2024-04-12,8:30p,DAL,DET,2024,washipj01,DAL,28.0,2,2.0,0,1,gaffoda01,wisemja01,sassema01,DET
202404120GSW,2024-04-12,10:00p,GSW,NOP,2024,valanjo01,NOP,52.0,4,2.0,1,2,jackstr02,valanjo01,willizi01,NOP
202404120POR,2024-04-12,10:00p,POR,HOU,2024,walkeja01,POR,21.0,1,3.0,0,0,aytonde01,landajo01,ruperra01,POR
202404120LAC,2024-04-12,10:30p,LAC,UTA,2024,samanlu01,UTA,18.0,1,2.0,0,0,zubaciv01,yurtsom01,hendrita01,UTA
202404120SAC,2024-04-12,10:30p,SAC,PHO,2024,bealbr01,PHO,103.0,7,2.0,4,2,sabondo01,nurkiju01,bealbr01,PHO
202404140BOS,2024-04-14,1:00p,BOS,WAS,2024,pritcpa01,BOS,16.0,1,2.0,0,0,kornelu01,avdijde01,walshjo01,BOS
202404140CLE,2024-04-14,1:00p,CLE,CHO,2024,boldema01,CHO,31.0,2,2.0,1,0,allenja01,boldema01,portecr01,CLE
202404140IND,2024-04-14,1:00p,IND,ATL,2024,turnemy01,IND,58.0,4,2.0,1,2,turnemy01,fernabr01,huntede01,ATL
202404140MIA,2024-04-14,1:00p,MIA,TOR,2024,jovicni01,MIA,22.0,1,3.0,0,0,adebaba01,olynyke01,herroty01,MIA
202404140NYK,2024-04-14,1:00p,NYK,CHI,2024,vucevni01,CHI,20.0,1,2.0,0,0,harteis01,vucevni01,whiteco01,CHI
202404140ORL,2024-04-14,1:00p,ORL,MIL,2024,middlkh01,MIL,12.0,2,2.0,0,1,isaacjo01,lopezbr01,lillada01,MIL
202404140PHI,2024-04-14,1:00p,PHI,BRK,2024,maxeyty01,PHI,89.0,7,2.0,3,3,bambamo01,claxtni01,maxeyty01,PHI
202404140GSW,2024-04-14,3:30p,GSW,UTA,2024,yurtsom01,UTA,21.0,1,2.0,0,0,jackstr02,yurtsom01,juzanjo01,UTA
202404140LAC,2024-04-14,3:30p,LAC,HOU,2024,thompam01,HOU,52.0,4,2.0,2,1,plumlma01,landajo01,moonxa01,LAC
202404140MEM,2024-04-14,3:30p,MEM,DEN,2024,jokicni01,DEN,23.0,2,2.0,0,1,jemistr01,jokicni01,caldwke01,DEN
202404140MIN,2024-04-14,3:30p,MIN,PHO,2024,duranke01,PHO,22.0,1,2.0,0,0,goberru01,nurkiju01,bealbr01,PHO
202404140NOP,2024-04-14,3:30p,NOP,LAL,2024,davisan02,LAL,37.0,2,2.0,1,0,valanjo01,davisan02,mccolcj01,NOP
202404140OKC,2024-04-14,3:30p,OKC,DAL,2024,gilgesh01,OKC,72.0,4,2.0,1,2,holmgch01,poweldw01,willija06,OKC
202404140SAC,2024-04-14,3:30p,SAC,POR,2024,murrakr01,POR,25.0,3,1.0,0,2,sabondo01,brownmo01,murrakr01,POR
202404140SAS,2024-04-14,3:30p,SAS,DET,2024,wisemja01,DET,13.0,1,1.0,0,0,colliza01,wisemja01,sassema01,DET
202404160NOP,2024-04-16,7:30p,NOP,LAL,2024,valanjo01,NOP,30.0,4,1.0,2,1,valanjo01,davisan02,jamesle01,LAL
202404160SAC,2024-04-16,10:00p,SAC,GSW,2024,greendr01,GSW,16.0,1,3.0,0,0,sabondo01,jackstr02,barneha02,SAC
202404170PHI,2024-04-17,7:00p,PHI,MIA,2024,harrito02,PHI,28.0,1,2.0,0,0,embiijo01,adebaba01,maxeyty01,PHI
202404170CHI,2024-04-17,9:30p,CHI,ATL,2024,murrade01,ATL,67.0,5,2.0,2,2,vucevni01,capelca01,bogdabo01,ATL
202404190MIA,2024-04-19,7:00p,MIA,CHI,2024,vucevni01,CHI,24.0,1,2.0,0,0,adebaba01,vucevni01,whiteco01,CHI
202404190NOP,2024-04-19,9:30p,NOP,SAC,2024,sabondo01,SAC,50.0,4,1.0,1,2,valanjo01,sabondo01,barneha02,SAC
202404200CLE,2024-04-20,1:00p,CLE,ORL,2024,strusma01,CLE,19.0,1,3.0,0,0,allenja01,isaacjo01,garlada01,CLE
202404200MIN,2024-04-20,3:30p,MIN,PHO,2024,mcdanja02,MIN,33.0,3,2.0,1,1,goberru01,nurkiju01,bealbr01,PHO
202404200NYK,2024-04-20,6:00p,NYK,PHI,2024,hartjo01,NYK,29.0,2,3.0,1,0,harteis01,embiijo01,anunoog01,NYK
202404200DEN,2024-04-20,8:30p,DEN,LAL,2024,jokicni01,DEN,19.0,1,2.0,0,0,jokicni01,davisan02,gordoaa01,DEN
202404210BOS,2024-04-21,1:00p,BOS,MIA,2024,brownja02,BOS,21.0,2,3.0,1,0,porzikr01,adebaba01,brownja02,BOS
202404210LAC,2024-04-21,3:30p,LAC,DAL,2024,coffeam01,LAC,40.0,3,3.0,1,1,zubaciv01,gaffoda01,washipj01,DAL
202404210MIL,2024-04-21,7:00p,MIL,IND,2024,siakapa01,IND,95.0,4,2.0,2,1,lopezbr01,turnemy01,portibo01,MIL
202404210OKC,2024-04-21,9:30p,OKC,NOP,2024,holmgch01,OKC,53.0,3,3.0,0,2,holmgch01,valanjo01,ingrabr01,NOP
202404220CLE,2024-04-22,7:00p,CLE,ORL,2024,mitchdo01,CLE,31.0,3,3.0,0,2,allenja01,isaacjo01,suggsja01,ORL
202404220NYK,2024-04-22,7:30p,NYK,PHI,2024,maxeyty01,PHI,65.0,4,3.0,1,2,harteis01,embiijo01,anunoog01,NYK
202404220DEN,2024-04-22,10:00p,DEN,LAL,2024,portemi01,DEN,19.0,1,3.0,0,0,jokicni01,davisan02,gordoaa01,DEN
202404230MIN,2024-04-23,7:30p,MIN,PHO,2024,conlemi01,MIN,95.0,5,2.0,2,2,goberru01,nurkiju01,bealbr01,PHO
202404230MIL,2024-04-23,8:30p,MIL,IND,2024,lopezbr01,MIL,20.0,1,3.0,0,0,lopezbr01,turnemy01,lillada01,MIL
202404230LAC,2024-04-23,10:00p,LAC,DAL,2024,jonesde02,DAL,43.0,3,2.0,1,1,zubaciv01,gaffoda01,hardeja01,LAC
202404240BOS,2024-04-24,7:00p,BOS,MIA,2024,whitede01,BOS,54.0,3,2.0,1,1,porzikr01,adebaba01,tatumja01,BOS
202404240OKC,2024-04-24,9:30p,OKC,NOP,2024,valanjo01,NOP,24.0,1,2.0,0,0,holmgch01,valanjo01,ingrabr01,NOP
202404250ORL,2024-04-25,7:00p,ORL,CLE,2024,garlada01,CLE,42.0,2,2.0,1,0,cartewe01,allenja01,wagnefr01,ORL
202404250PHI,2024-04-25,7:30p,PHI,NYK,2024,embiijo01,PHI,16.0,1,2.0,0,0,embiijo01,harteis01,maxeyty01,PHI
202404250LAL,2024-04-25,10:00p,LAL,DEN,2024,davisan02,LAL,15.0,1,2.0,0,0,davisan02,jokicni01,jamesle01,LAL
202404260IND,2024-04-26,5:30p,IND,MIL,2024,turnemy01,IND,35.0,2,3.0,0,1,turnemy01,lopezbr01,portibo01,MIL
202404260DAL,2024-04-26,8:00p,DAL,LAC,2024,gaffoda01,DAL,24.0,2,2.0,1,0,gaffoda01,zubaciv01,jonesde02,DAL
202404260PHO,2024-04-26,10:30p,PHO,MIN,2024,townska01,MIN,57.0,5,3.0,2,2,nurkiju01,goberru01,conlemi01,MIN
202404270ORL,2024-04-27,1:00p,ORL,CLE,2024,garlada01,CLE,49.0,3,2.0,1,1,cartewe01,allenja01,mobleev01,CLE
202404270NOP,2024-04-27,3:30p,NOP,OKC,2024,ingrabr01,NOP,61.0,4,2.0,1,2,valanjo01,holmgch01,giddejo01,OKC
202404270MIA,2024-04-27,6:00p,MIA,BOS,2024,porzikr01,BOS,106.0,7,3.0,3,3,adebaba01,porzikr01,herroty01,MIA
202404270LAL,2024-04-27,8:30p,LAL,DEN,2024,jamesle01,LAL,40.0,4,2.0,1,2,davisan02,jokicni01,russeda01,LAL
202404280PHI,2024-04-28,1:00p,PHI,NYK,2024,embiijo01,PHI,57.0,4,2.0,2,1,embiijo01,harteis01,maxeyty01,PHI
202404280DAL,2024-04-28,3:30p,DAL,LAC,2024,doncilu01,DAL,106.0,5,1.0,1,3,gaffoda01,zubaciv01,georgpa01,LAC
202404280IND,2024-04-28,7:00p,IND,MIL,2024,nembhan01,IND,57.0,4,3.0,1,2,turnemy01,lopezbr01,portibo01,MIL
202404280PHO,2024-04-28,9:30p,PHO,MIN,2024,nurkiju01,PHO,17.0,1,2.0,0,0,nurkiju01,goberru01,bealbr01,PHO
202404290MIA,2024-04-29,7:30p,MIA,BOS,2024,holidjr01,BOS,16.0,1,1.0,0,0,adebaba01,porzikr01,whitede01,BOS
202404290NOP,2024-04-29,8:30p,NOP,OKC,2024,ingrabr01,NOP,18.0,1,1.0,0,0,valanjo01,holmgch01,gilgesh01,OKC
202404290DEN,2024-04-29,10:00p,DEN,LAL,2024,murraja01,DEN,16.0,1,2.0,0,0,jokicni01,davisan02,gordoaa01,DEN
202404300NYK,2024-04-30,7:00p,NYK,PHI,2024,harrito02,PHI,59.0,5,3.0,1,3,harteis01,embiijo01,maxeyty01,PHI
202404300CLE,2024-04-30,8:00p,CLE,ORL,2024,cartewe01,ORL,18.0,1,2.0,0,0,mobleev01,cartewe01,suggsja01,ORL
202404300MIL,2024-04-30,9:30p,MIL,IND,2024,lopezbr01,MIL,20.0,1,2.0,0,0,lopezbr01,turnemy01,portibo01,MIL
202405010BOS,2024-05-01,7:30p,BOS,MIA,2024,brownja02,BOS,45.0,3,2.0,1,1,horfoal01,adebaba01,whitede01,BOS
202405010LAC,2024-05-01,10:00p,LAC,DAL,2024,irvinky01,DAL,17.0,1,2.0,0,0,zubaciv01,gaffoda01,doncilu01,DAL
202405020IND,2024-05-02,6:30p,IND,MIL,2024,middlkh01,MIL,24.0,1,2.0,0,0,turnemy01,lopezbr01,lillada01,MIL
202405020PHI,2024-05-02,9:00p,PHI,NYK,2024,brunsja01,NYK,25.0,1,2.0,0,0,embiijo01,harteis01,divindo01,NYK
202405030ORL,2024-05-03,7:00p,ORL,CLE,2024,garlada01,CLE,59.0,5,2.0,2,2,cartewe01,mobleev01,garlada01,CLE
202405030DAL,2024-05-03,9:30p,DAL,LAC,2024,doncilu01,DAL,20.0,1,2.0,0,0,gaffoda01,zubaciv01,doncilu01,DAL
202405040DEN,2024-05-04,7:00p,DEN,MIN,2024,edwaran01,MIN,69.0,3,3.0,1,1,jokicni01,goberru01,murraja01,DEN
202405050CLE,2024-05-05,1:00p,CLE,ORL,2024,banchpa01,ORL,47.0,4,2.0,2,1,mobleev01,cartewe01,strusma01,CLE
202405060NYK,2024-05-06,7:30p,NYK,IND,2024,brunsja01,NYK,24.0,1,2.0,0,0,harteis01,turnemy01,divindo01,NYK
202405060DEN,2024-05-06,10:00p,DEN,MIN,2024,gordoaa01,DEN,21.0,1,2.0,0,0,jokicni01,townska01,gordoaa01,DEN
202405070BOS,2024-05-07,7:00p,BOS,CLE,2024,brownja02,BOS,45.0,3,3.0,1,1,horfoal01,mobleev01,whitede01,BOS
202405070OKC,2024-05-07,9:30p,OKC,DAL,2024,washipj01,DAL,70.0,5,3.0,2,2,holmgch01,gaffoda01,gilgesh01,OKC
202405080NYK,2024-05-08,8:00p,NYK,IND,2024,nembhan01,IND,8.0,1,2.0,0,0,harteis01,turnemy01,nembhan01,IND
202405090BOS,2024-05-09,7:00p,BOS,CLE,2024,tatumja01,BOS,27.0,2,1.0,0,1,horfoal01,mobleev01,okorois01,CLE
202405090OKC,2024-05-09,9:30p,OKC,DAL,2024,gaffoda01,DAL,41.0,2,2.0,1,0,holmgch01,gaffoda01,gilgesh01,OKC
202405100IND,2024-05-10,7:00p,IND,NYK,2024,hartjo01,NYK,38.0,2,3.0,0,1,turnemy01,harteis01,divindo01,NYK
202405100MIN,2024-05-10,9:30p,MIN,DEN,2024,caldwke01,DEN,25.0,2,2.0,0,1,goberru01,jokicni01,gordoaa01,DEN
202405110DAL,2024-05-11,3:30p,DAL,OKC,2024,washipj01,DAL,42.0,4,2.0,0,3,gaffoda01,holmgch01,dortlu01,OKC
202405110CLE,2024-05-11,8:30p,CLE,BOS,2024,mitchdo01,CLE,83.0,5,3.0,2,2,mobleev01,horfoal01,strusma01,CLE
202405120IND,2024-05-12,3:30p,IND,NYK,2024,harteis01,NYK,23.0,1,2.0,0,0,turnemy01,harteis01,divindo01,NYK
202405120MIN,2024-05-12,8:00p,MIN,DEN,2024,mcdanja02,MIN,25.0,1,2.0,0,0,goberru01,jokicni01,conlemi01,MIN
202405130CLE,2024-05-13,7:00p,CLE,BOS,2024,strusma01,CLE,41.0,2,3.0,0,1,mobleev01,horfoal01,garlada01,CLE
202405130DAL,2024-05-13,9:30p,DAL,OKC,2024,holmgch01,OKC,14.0,1,2.0,0,0,gaffoda01,holmgch01,giddejo01,OKC
202405140NYK,2024-05-14,8:00p,NYK,IND,2024,nesmiaa01,IND,12.0,1,2.0,0,0,harteis01,turnemy01,siakapa01,IND
202405140DEN,2024-05-14,10:30p,DEN,MIN,2024,caldwke01,DEN,19.0,1,2.0,0,0,jokicni01,goberru01,gordoaa01,DEN
202405150BOS,2024-05-15,7:00p,BOS,CLE,2024,strusma01,CLE,45.0,2,1.0,1,0,horfoal01,mobleev01,strusma01,CLE
202405150OKC,2024-05-15,9:30p,OKC,DAL,2024,doncilu01,DAL,37.0,2,2.0,0,1,holmgch01,gaffoda01,washipj01,DAL
202405160MIN,2024-05-16,8:30p,MIN,DEN,2024,goberru01,MIN,39.0,2,2.0,0,1,goberru01,jokicni01,gordoaa01,DEN
202405170IND,2024-05-17,8:30p,IND,NYK,2024,halibty01,IND,35.0,3,3.0,2,0,turnemy01,harteis01,siakapa01,IND
