game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202203280NYK,2022-03-28,7:30p,NYK,CHI,2022,lavinza01,CHI,62.0,4,2.0,2,1,robinmi01,vucevni01,barrerj01,NYK
202203280TOR,2022-03-28,7:30p,TOR,BOS,2022,smartma01,BOS,35.0,3,3.0,2,0,barnesc01,theisda01,vanvlfr01,TOR
202203280HOU,2022-03-28,8:00p,HOU,SAS,2022,tateja01,HOU,39.0,3,3.0,1,1,sengual01,poeltja01,porteke02,HOU
202203280MEM,2022-03-28,8:00p,MEM,GSW,2022,wiggian01,GSW,37.0,2,2.0,1,0,adamsst01,looneke01,jonesty01,MEM
202203280POR,2022-03-28,10:00p,POR,OKC,2022,johnske07,POR,29.0,2,2.0,1,0,eubandr01,robyis01,willibr03,POR
202203290PHI,2022-03-29,7:00p,PHI,MIL,2022,embiijo01,PHI,16.0,1,2.0,0,0,embiijo01,lopezbr01,harrito02,PHI
202203290WAS,2022-03-29,7:00p,WAS,CHI,2022,vucevni01,CHI,48.0,3,2.0,1,1,porzikr01,vucevni01,hachiru01,WAS
202203290BRK,2022-03-29,7:30p,BRK,DET,2022,stewais01,DET,36.0,2,2.0,1,0,drumman01,baglema01,curryse01,BRK
202203290DAL,2022-03-29,7:30p,DAL,LAL,2022,doncilu01,DAL,61.0,4,2.0,1,2,poweldw01,howardw01,bullore01,DAL
202203290LAC,2022-03-29,10:00p,LAC,UTA,2022,hernaju01,UTA,25.0,2,3.0,0,1,zubaciv01,goberru01,onealro01,UTA
202203300CLE,2022-03-30,7:00p,CLE,DAL,2022,poweldw01,DAL,31.0,2,2.0,1,0,brownmo01,poweldw01,markkla01,CLE
202203300IND,2022-03-30,7:00p,IND,DEN,2022,jokicni01,DEN,75.0,3,2.0,0,2,bitadgo01,jokicni01,morrimo01,DEN
202203300WAS,2022-03-30,7:00p,WAS,ORL,2022,hachiru01,WAS,20.0,1,2.0,0,0,porzikr01,bambamo01,kispeco01,WAS
202203300BOS,2022-03-30,7:30p,BOS,MIA,2022,adebaba01,MIA,43.0,3,2.0,2,0,horfoal01,adebaba01,willigr01,BOS
202203300NYK,2022-03-30,7:30p,NYK,CHO,2022,washipj01,CHO,33.0,1,2.0,0,0,robinmi01,plumlma01,randlju01,NYK
202203300TOR,2022-03-30,7:30p,TOR,MIN,2022,beverpa01,MIN,13.0,1,3.0,0,0,barnesc01,townska01,vandeja01,MIN
202203300HOU,2022-03-30,8:00p,HOU,SAC,2022,porteke02,HOU,17.0,1,2.0,0,0,garubus01,jonesda03,tateja01,HOU
202203300OKC,2022-03-30,8:00p,OKC,ATL,2022,youngtr01,ATL,46.0,3,3.0,1,1,robyis01,capelca01,maledth01,OKC
202203300SAS,2022-03-30,8:30p,SAS,MEM,2022,jacksja02,MEM,13.0,1,2.0,0,0,poeltja01,adamsst01,jonesty01,MEM
202203300GSW,2022-03-30,10:00p,GSW,PHO,2022,aytonde01,PHO,92.0,5,2.0,2,2,looneke01,aytonde01,thompkl01,GSW
202203300POR,2022-03-30,10:00p,POR,NOP,2022,ingrabr01,NOP,22.0,2,1.0,0,1,eubandr01,valanjo01,mccolcj01,NOP
202203310DET,2022-03-31,7:00p,DET,PHI,2022,maxeyty01,PHI,52.0,3,2.0,1,1,baglema01,embiijo01,maxeyty01,PHI
202203310ATL,2022-03-31,7:30p,ATL,CLE,2022,huertke01,ATL,26.0,1,3.0,0,0,capelca01,brownmo01,markkla01,CLE
202203310BRK,2022-03-31,7:30p,BRK,MIL,2022,brownbr01,BRK,123.0,10,2.0,5,4,drumman01,lopezbr01,irvinky01,BRK
202203310CHI,2022-03-31,8:00p,CHI,LAC,2022,morrima03,LAC,12.0,1,2.0,0,0,vucevni01,zubaciv01,carusal01,CHI
202203310UTA,2022-03-31,10:00p,UTA,LAL,2022,mitchdo01,UTA,34.0,2,2.0,0,1,goberru01,howardw01,arizatr01,LAL
202204010ORL,2022-04-01,7:00p,ORL,TOR,2022,trentga02,TOR,34.0,1,2.0,0,0,bambamo01,barnesc01,siakapa01,TOR
202204010WAS,2022-04-01,7:00p,WAS,DAL,2022,caldwke01,WAS,37.0,2,2.0,0,1,porzikr01,poweldw01,bullore01,DAL
202204010BOS,2022-04-01,7:30p,BOS,IND,2022,smartma01,BOS,15.0,1,2.0,0,0,horfoal01,bitadgo01,smartma01,BOS
202204010HOU,2022-04-01,8:00p,HOU,SAC,2022,barneha02,SAC,5.0,1,2.0,0,0,garubus01,jonesda03,barneha02,SAC
202204010MEM,2022-04-01,8:00p,MEM,PHO,2022,brookdi01,MEM,20.0,2,2.0,0,1,tillmxa01,aytonde01,paulch01,PHO
202204010MIL,2022-04-01,8:00p,MIL,LAC,2022,connapa01,MIL,27.0,1,2.0,0,0,ibakase01,zubaciv01,nworajo01,MIL
202204010OKC,2022-04-01,8:00p,OKC,DET,2022,hoardja01,OKC,44.0,3,2.0,0,2,robyis01,stewais01,liveris01,DET
202204010SAS,2022-04-01,8:30p,SAS,POR,2022,browngr01,POR,47.0,3,2.0,1,1,poeltja01,eubandr01,browngr01,POR
202204010DEN,2022-04-01,9:00p,DEN,MIN,2022,jokicni01,DEN,24.0,1,2.0,0,0,jokicni01,townska01,greenje02,DEN
202204010LAL,2022-04-01,10:30p,LAL,NOP,2022,davisan02,LAL,19.0,1,2.0,0,0,howardw01,valanjo01,jamesle01,LAL
202204020PHI,2022-04-02,12:30p,PHI,CHO,2022,bridgmi02,CHO,26.0,1,2.0,0,0,embiijo01,plumlma01,hardeja01,PHI
202204020NYK,2022-04-02,1:00p,NYK,CLE,2022,leverca01,CLE,20.0,1,3.0,0,0,robinmi01,brownmo01,markkla01,CLE
202204020ATL,2022-04-02,7:30p,ATL,BRK,2022,drumman01,BRK,33.0,2,2.0,1,0,capelca01,drumman01,youngtr01,ATL
202204020CHI,2022-04-02,8:00p,CHI,MIA,2022,tuckepj01,MIA,17.0,1,2.0,0,0,vucevni01,adebaba01,strusma01,MIA
202204020GSW,2022-04-02,8:30p,GSW,UTA,2022,bogdabo02,UTA,16.0,1,2.0,0,0,looneke01,goberru01,onealro01,UTA
202204030BOS,2022-04-03,1:00p,BOS,WAS,2022,caldwke01,WAS,50.0,3,2.0,1,1,horfoal01,porzikr01,hachiru01,WAS
202204030MIL,2022-04-03,1:00p,MIL,DAL,2022,holidjr01,MIL,22.0,1,3.0,0,0,lopezbr01,poweldw01,antetgi01,MIL
202204030LAL,2022-04-03,3:30p,LAL,DEN,2022,howardw01,LAL,52.0,3,2.0,2,0,howardw01,jokicni01,monkma01,LAL
202204030IND,2022-04-03,5:00p,IND,DET,2022,beysa01,DET,35.0,2,3.0,1,0,bitadgo01,stewais01,taylote01,IND
202204030CLE,2022-04-03,6:00p,CLE,PHI,2022,embiijo01,PHI,19.0,1,1.0,0,0,brownmo01,embiijo01,thybuma01,PHI
202204030ORL,2022-04-03,6:00p,ORL,NYK,2022,barrerj01,NYK,29.0,2,3.0,1,0,,,,
202204030HOU,2022-04-03,7:00p,HOU,MIN,2022,sengual01,HOU,19.0,1,2.0,0,0,sengual01,townska01,mathega01,HOU
202204030OKC,2022-04-03,7:00p,OKC,PHO,2022,mcgeeja01,PHO,39.0,3,2.0,1,1,robyis01,mcgeeja01,paulch01,PHO
202204030SAS,2022-04-03,7:00p,SAS,POR,2022,johnske04,SAS,15.0,1,2.0,0,0,colliza01,eubandr01,primojo01,SAS
202204030TOR,2022-04-03,7:00p,TOR,MIA,2022,barnesc01,TOR,56.0,5,2.0,3,1,barnesc01,adebaba01,trentga02,TOR
202204030SAC,2022-04-03,9:00p,SAC,GSW,2022,greendr01,GSW,56.0,3,3.0,1,1,jonesda03,looneke01,lylestr01,SAC
202204030LAC,2022-04-03,9:30p,LAC,NOP,2022,mccolcj01,NOP,40.0,2,2.0,1,0,zubaciv01,valanjo01,hayesja02,NOP
202204050IND,2022-04-05,7:00p,IND,PHI,2022,jacksis01,IND,57.0,3,2.0,1,1,jacksis01,embiijo01,hieldbu01,IND
202204050ORL,2022-04-05,7:00p,ORL,CLE,2022,garlada01,CLE,17.0,1,2.0,0,0,bambamo01,brownmo01,garlada01,CLE
202204050BRK,2022-04-05,7:30p,BRK,HOU,2022,millspa02,BRK,17.0,1,3.0,0,0,drumman01,sengual01,brownbr01,BRK
202204050MIA,2022-04-05,7:30p,MIA,CHO,2022,roziete01,CHO,48.0,3,2.0,2,0,adebaba01,plumlma01,tuckepj01,MIA
202204050TOR,2022-04-05,7:30p,TOR,ATL,2022,siakapa01,TOR,20.0,1,2.0,0,0,barnesc01,capelca01,siakapa01,TOR
202204050CHI,2022-04-05,8:00p,CHI,MIL,2022,middlkh01,MIL,14.0,1,2.0,0,0,vucevni01,lopezbr01,antetgi01,MIL
202204050MIN,2022-04-05,8:00p,MIN,WAS,2022,satorto01,WAS,42.0,4,2.0,2,1,townska01,porzikr01,kispeco01,WAS
202204050OKC,2022-04-05,8:00p,OKC,POR,2022,eubandr01,POR,24.0,1,1.0,0,0,robyis01,eubandr01,dunnkr01,POR
202204050DEN,2022-04-05,9:00p,DEN,SAS,2022,jokicni01,DEN,16.0,1,2.0,0,0,jokicni01,poeltja01,riverau01,DEN
202204050UTA,2022-04-05,9:00p,UTA,MEM,2022,willizi02,MEM,46.0,3,3.0,1,1,goberru01,adamsst01,onealro01,UTA
202204050SAC,2022-04-05,10:00p,SAC,NOP,2022,hayesja02,NOP,34.0,2,2.0,1,0,jonesda03,hernawi01,lylestr01,SAC
202204050PHO,2022-04-05,10:30p,PHO,LAL,2022,aytonde01,PHO,15.0,1,2.0,0,0,aytonde01,howardw01,paulch01,PHO
202204060DET,2022-04-06,7:00p,DET,DAL,2022,brunsja01,DAL,49.0,2,2.0,1,0,stewais01,poweldw01,liveris01,DET
202204060NYK,2022-04-06,7:30p,NYK,BRK,2022,curryse01,BRK,13.0,1,3.0,0,0,simsje01,drumman01,curryse01,BRK
202204060ATL,2022-04-06,8:00p,ATL,WAS,2022,porzikr01,WAS,22.0,2,2.0,0,1,capelca01,porzikr01,hachiru01,WAS
202204060CHI,2022-04-06,8:00p,CHI,BOS,2022,theisda01,BOS,40.0,2,2.0,1,0,vucevni01,theisda01,dosunay01,CHI
202204060UTA,2022-04-06,9:00p,UTA,OKC,2022,forretr01,UTA,17.0,1,2.0,0,0,goberru01,robyis01,hernaju01,UTA
202204060LAC,2022-04-06,10:00p,LAC,PHO,2022,georgpa01,LAC,34.0,2,2.0,0,1,zubaciv01,mcgeeja01,bridgmi01,PHO
202204070CHO,2022-04-07,7:00p,CHO,ORL,2022,plumlma01,CHO,39.0,3,2.0,1,1,plumlma01,bambamo01,fultzma01,ORL
202204070MIL,2022-04-07,7:30p,MIL,BOS,2022,antetgi01,MIL,19.0,1,2.0,0,0,lopezbr01,theisda01,antetgi01,MIL
202204070TOR,2022-04-07,7:30p,TOR,PHI,2022,birchkh01,TOR,80.0,6,2.0,3,2,achiupr01,embiijo01,maxeyty01,PHI
202204070MIN,2022-04-07,8:00p,MIN,SAS,2022,edwaran01,MIN,36.0,2,2.0,0,1,townska01,poeltja01,jonestr01,SAS
202204070NOP,2022-04-07,8:00p,NOP,POR,2022,ellebcj01,POR,43.0,3,3.0,1,1,valanjo01,eubandr01,dunnkr01,POR
202204070DEN,2022-04-07,9:00p,DEN,MEM,2022,bartowi01,DEN,22.0,2,3.0,0,1,jokicni01,adamsst01,jonesty01,MEM
202204070GSW,2022-04-07,10:00p,GSW,LAL,2022,monkma01,LAL,19.0,2,1.0,1,0,looneke01,howardw01,greendr01,GSW
202204080DET,2022-04-08,7:00p,DET,MIL,2022,antetgi01,MIL,47.0,3,1.0,1,1,stewais01,lopezbr01,antetgi01,MIL
202204080WAS,2022-04-08,7:00p,WAS,NYK,2022,satorto01,WAS,44.0,2,2.0,0,1,gaffoda01,simsje01,toppiob01,NYK
202204080BRK,2022-04-08,7:30p,BRK,CLE,2022,curryse01,BRK,39.0,4,2.0,2,1,drumman01,mobleev01,brownbr01,BRK
202204080TOR,2022-04-08,7:30p,TOR,HOU,2022,barnesc01,TOR,22.0,1,2.0,0,0,barnesc01,sengual01,siakapa01,TOR
202204080CHI,2022-04-08,8:00p,CHI,CHO,2022,derozde01,CHI,17.0,1,2.0,0,0,vucevni01,plumlma01,whiteco01,CHI
202204080MIA,2022-04-08,8:00p,MIA,ATL,2022,capelca01,ATL,64.0,4,2.0,1,2,adebaba01,capelca01,lowryky01,MIA
202204080DAL,2022-04-08,8:30p,DAL,POR,2022,doncilu01,DAL,71.0,4,1.0,1,2,poweldw01,eubandr01,bullore01,DAL
202204080UTA,2022-04-08,9:30p,UTA,PHO,2022,paulch01,PHO,68.0,6,2.0,3,2,goberru01,aytonde01,conlemi01,UTA
202204080LAL,2022-04-08,10:30p,LAL,OKC,2022,howardw01,LAL,15.0,1,2.0,0,0,howardw01,robyis01,hortota01,LAL
202204090PHI,2022-04-09,1:00p,PHI,IND,2022,embiijo01,PHI,15.0,2,1.0,1,0,embiijo01,jacksis01,maxeyty01,PHI
202204090MEM,2022-04-09,6:00p,MEM,NOP,2022,jacksja02,MEM,16.0,1,1.0,0,0,adamsst01,valanjo01,moranja01,MEM
202204090SAS,2022-04-09,8:30p,SAS,GSW,2022,jonestr01,SAS,27.0,2,2.0,0,1,colliza01,looneke01,greendr01,GSW
202204090LAC,2022-04-09,9:30p,LAC,SAC,2022,georgpa01,LAC,23.0,1,2.0,0,0,zubaciv01,jonesda03,mitchda01,SAC
202204100BRK,2022-04-10,3:30p,BRK,IND,2022,drumman01,BRK,22.0,1,2.0,0,0,drumman01,jacksis01,brownbr01,BRK
202204100CHO,2022-04-10,3:30p,CHO,WAS,2022,avdijde01,WAS,72.0,4,2.0,2,1,plumlma01,gaffoda01,ballla01,CHO
202204100CLE,2022-04-10,3:30p,CLE,MIL,2022,markkla01,CLE,19.0,1,3.0,0,0,mobleev01,mamuksa01,garlada01,CLE
202204100HOU,2022-04-10,3:30p,HOU,ATL,2022,mathega01,HOU,31.0,2,3.0,0,1,sengual01,capelca01,huertke01,ATL
202204100MEM,2022-04-10,7:00p,MEM,BOS,2022,brownja02,BOS,40.0,2,3.0,1,0,tillmxa01,horfoal01,brownja02,BOS
202204100NYK,2022-04-10,7:00p,NYK,TOR,2022,burksal01,NYK,48.0,3,3.0,1,1,simsje01,barnesc01,burksal01,NYK
202204100ORL,2022-04-10,7:00p,ORL,MIA,2022,oladivi01,MIA,41.0,2,2.0,1,0,bambamo01,yurtsom01,hamptrj01,ORL
202204100PHI,2022-04-10,7:00p,PHI,DET,2022,stewais01,DET,33.0,2,2.0,1,0,jordade01,stewais01,maxeyty01,PHI
202204100MIN,2022-04-10,8:30p,MIN,CHI,2022,thomptr01,CHI,32.0,2,2.0,1,0,reidna01,thomptr01,beaslma01,MIN
202204100DAL,2022-04-10,9:30p,DAL,SAS,2022,brunsja01,DAL,34.0,2,3.0,0,1,poweldw01,poeltja01,johnske04,SAS
202204100DEN,2022-04-10,9:30p,DEN,LAL,2022,forbebr01,DEN,21.0,1,3.0,0,0,greenje02,gabriwe01,riverau01,DEN
202204100LAC,2022-04-10,9:30p,LAC,OKC,2022,zubaciv01,LAC,20.0,1,2.0,0,0,zubaciv01,robyis01,mannte01,LAC
202204100NOP,2022-04-10,9:30p,NOP,GSW,2022,hernawi01,NOP,26.0,1,2.0,0,0,hernawi01,looneke01,hayesja02,NOP
202204100PHO,2022-04-10,9:30p,PHO,SAC,2022,holidju01,SAC,39.0,2,3.0,0,1,mcgeeja01,jonesda03,barneha02,SAC
202204100POR,2022-04-10,9:30p,POR,UTA,2022,goberru01,UTA,65.0,4,2.0,2,1,perryre01,goberru01,louzama01,POR
202204120BRK,2022-04-12,7:00p,BRK,CLE,2022,irvinky01,BRK,49.0,2,2.0,1,0,drumman01,mobleev01,irvinky01,BRK
202204120MIN,2022-04-12,9:30p,MIN,LAC,2022,edwaran01,MIN,26.0,2,2.0,0,1,townska01,zubaciv01,morrima03,LAC
202204130ATL,2022-04-13,7:00p,ATL,CHO,2022,ballla01,CHO,47.0,3,3.0,1,1,capelca01,plumlma01,washipj01,CHO
202204130NOP,2022-04-13,9:30p,NOP,SAS,2022,mccolcj01,NOP,22.0,1,2.0,0,0,valanjo01,poeltja01,johnske04,SAS
202204150CLE,2022-04-15,7:30p,CLE,ATL,2022,mobleev01,CLE,20.0,1,3.0,0,0,allenja01,capelca01,markkla01,CLE
202204150LAC,2022-04-15,10:00p,LAC,NOP,2022,zubaciv01,LAC,42.0,3,2.0,1,1,zubaciv01,valanjo01,hayesja02,NOP
202204160DAL,2022-04-16,1:00p,DAL,UTA,2022,dinwisp01,DAL,31.0,1,2.0,0,0,poweldw01,goberru01,onealro01,UTA
202204160MEM,2022-04-16,3:30p,MEM,MIN,2022,russeda01,MIN,43.0,5,2.0,3,1,adamsst01,townska01,moranja01,MEM
202204160PHI,2022-04-16,6:00p,PHI,TOR,2022,vanvlfr01,TOR,33.0,3,3.0,1,1,embiijo01,barnesc01,maxeyty01,PHI
202204160GSW,2022-04-16,8:30p,GSW,DEN,2022,bartowi01,DEN,45.0,4,2.0,2,1,looneke01,jokicni01,greenje02,DEN
202204170MIA,2022-04-17,1:00p,MIA,ATL,2022,okongon01,ATL,86.0,6,1.0,2,3,adebaba01,okongon01,gallida01,ATL
202204170BOS,2022-04-17,3:30p,BOS,BRK,2022,tatumja01,BOS,36.0,3,1.0,1,1,horfoal01,drumman01,irvinky01,BRK
202204170MIL,2022-04-17,6:30p,MIL,CHI,2022,lopezbr01,MIL,19.0,1,1.0,0,0,lopezbr01,vucevni01,matthwe02,MIL
202204170PHO,2022-04-17,9:00p,PHO,NOP,2022,bookede01,PHO,14.0,1,3.0,0,0,aytonde01,valanjo01,paulch01,PHO
202204180PHI,2022-04-18,7:30p,PHI,TOR,2022,vanvlfr01,TOR,15.0,1,3.0,0,0,embiijo01,achiupr01,siakapa01,TOR
202204180DAL,2022-04-18,8:30p,DAL,UTA,2022,mitchdo01,UTA,31.0,1,2.0,0,0,poweldw01,goberru01,bullore01,DAL
202204180GSW,2022-04-18,10:00p,GSW,DEN,2022,bartowi01,DEN,17.0,1,3.0,0,0,looneke01,jokicni01,greenje02,DEN
202204190MIA,2022-04-19,7:30p,MIA,ATL,2022,huertke01,ATL,36.0,2,3.0,1,0,adebaba01,collijo01,tuckepj01,MIA
202204190MEM,2022-04-19,8:30p,MEM,MIN,2022,russeda01,MIN,16.0,1,1.0,0,0,adamsst01,townska01,townska01,MIN
202204190PHO,2022-04-19,10:00p,PHO,NOP,2022,ingrabr01,NOP,41.0,3,2.0,1,1,aytonde01,valanjo01,bookede01,PHO
202204200BOS,2022-04-20,7:00p,BOS,BRK,2022,brownbr01,BRK,23.0,1,3.0,0,0,theisda01,drumman01,irvinky01,BRK
202204200TOR,2022-04-20,8:00p,TOR,PHI,2022,birchkh01,TOR,18.0,1,2.0,0,0,birchkh01,embiijo01,trentga02,TOR
202204200MIL,2022-04-20,9:30p,MIL,CHI,2022,derozde01,CHI,38.0,2,2.0,0,1,lopezbr01,vucevni01,willipa01,CHI
202204210MIN,2022-04-21,7:30p,MIN,MEM,2022,vandeja01,MIN,25.0,2,1.0,0,1,townska01,jacksja02,anderky01,MEM
202204210UTA,2022-04-21,9:00p,UTA,DAL,2022,mitchdo01,UTA,19.0,1,2.0,0,0,goberru01,poweldw01,onealro01,UTA
202204210DEN,2022-04-21,10:00p,DEN,GSW,2022,jokicni01,DEN,18.0,1,2.0,0,0,jokicni01,looneke01,gordoaa01,DEN
202204220ATL,2022-04-22,7:45p,ATL,MIA,2022,strusma01,MIA,19.0,2,1.0,0,1,collijo01,adebaba01,tuckepj01,MIA
202204220CHI,2022-04-22,8:30p,CHI,MIL,2022,holidjr01,MIL,60.0,4,2.0,2,1,vucevni01,lopezbr01,antetgi01,MIL
202204220NOP,2022-04-22,10:00p,NOP,PHO,2022,hayesja02,NOP,26.0,2,2.0,0,1,valanjo01,aytonde01,johnsca02,PHO
202204230TOR,2022-04-23,2:00p,TOR,PHI,2022,siakapa01,TOR,57.0,3,2.0,1,1,birchkh01,embiijo01,anunoog01,TOR
202204230UTA,2022-04-23,4:30p,UTA,DAL,2022,poweldw01,DAL,34.0,2,2.0,1,0,goberru01,poweldw01,onealro01,UTA
202204230BRK,2022-04-23,7:30p,BRK,BOS,2022,brownbr01,BRK,83.0,4,2.0,2,1,drumman01,horfoal01,brownja02,BOS
202204230MIN,2022-04-23,10:00p,MIN,MEM,2022,townska01,MIN,13.0,2,3.0,1,0,townska01,jacksja02,townska01,MIN
202204240CHI,2022-04-24,1:00p,CHI,MIL,2022,holidjr01,MIL,13.0,1,2.0,0,0,vucevni01,lopezbr01,antetgi01,MIL
202204240DEN,2022-04-24,3:30p,DEN,GSW,2022,looneke01,GSW,25.0,2,2.0,0,1,jokicni01,looneke01,poolejo01,GSW
202204240ATL,2022-04-24,7:00p,ATL,MIA,2022,tuckepj01,MIA,55.0,3,3.0,1,1,capelca01,adebaba01,huertke01,ATL
202204240NOP,2022-04-24,9:30p,NOP,PHO,2022,bridgmi01,PHO,63.0,3,2.0,1,1,valanjo01,aytonde01,crowdja01,PHO
202204250BRK,2022-04-25,7:00p,BRK,BOS,2022,brownja02,BOS,47.0,2,2.0,1,0,drumman01,horfoal01,brownbr01,BRK
202204250PHI,2022-04-25,8:00p,PHI,TOR,2022,hardeja01,PHI,18.0,1,2.0,0,0,embiijo01,barnesc01,maxeyty01,PHI
202204250DAL,2022-04-25,9:30p,DAL,UTA,2022,poweldw01,DAL,27.0,2,2.0,0,1,poweldw01,goberru01,onealro01,UTA
202204260MIA,2022-04-26,7:00p,MIA,ATL,2022,huertke01,ATL,30.0,2,3.0,1,0,adebaba01,capelca01,tuckepj01,MIA
202204260MEM,2022-04-26,7:30p,MEM,MIN,2022,banede01,MEM,18.0,1,3.0,0,0,jacksja02,townska01,moranja01,MEM
202204260PHO,2022-04-26,10:00p,PHO,NOP,2022,aytonde01,PHO,24.0,1,2.0,0,0,aytonde01,valanjo01,johnsca02,PHO
202204270MIL,2022-04-27,7:30p,MIL,CHI,2022,antetgi01,MIL,25.0,2,2.0,1,0,lopezbr01,vucevni01,antetgi01,MIL
202204270GSW,2022-04-27,10:00p,GSW,DEN,2022,gordoaa01,DEN,20.0,3,1.0,1,1,greendr01,jokicni01,thompkl01,GSW
202204280TOR,2022-04-28,7:00p,TOR,PHI,2022,barnesc01,TOR,19.0,1,2.0,0,0,barnesc01,embiijo01,trentga02,TOR
202204280NOP,2022-04-28,7:30p,NOP,PHO,2022,crowdja01,PHO,24.0,1,3.0,0,0,hayesja02,aytonde01,paulch01,PHO
202204280UTA,2022-04-28,10:00p,UTA,DAL,2022,bogdabo02,UTA,71.0,6,2.0,3,2,goberru01,poweldw01,onealro01,UTA
202204290MIN,2022-04-29,9:00p,MIN,MEM,2022,townska01,MIN,36.0,1,2.0,0,0,townska01,jacksja02,moranja01,MEM
202205010BOS,2022-05-01,1:00p,BOS,MIL,2022,horfoal01,BOS,37.0,1,3.0,0,0,williro04,lopezbr01,antetgi01,MIL
202205010MEM,2022-05-01,3:30p,MEM,GSW,2022,moranja01,MEM,21.0,1,3.0,0,0,jacksja02,greendr01,brookdi01,MEM
202205020MIA,2022-05-02,7:30p,MIA,PHI,2022,vincega01,MIA,15.0,1,2.0,0,0,adebaba01,jordade01,butleji01,MIA
202205020PHO,2022-05-02,10:00p,PHO,DAL,2022,paulch01,PHO,14.0,1,2.0,0,0,aytonde01,poweldw01,paulch01,PHO
202205030BOS,2022-05-03,7:00p,BOS,MIL,2022,brownja02,BOS,44.0,3,2.0,1,1,williro04,lopezbr01,brownja02,BOS
202205030MEM,2022-05-03,9:30p,MEM,GSW,2022,jacksja02,MEM,20.0,1,3.0,0,0,jacksja02,greendr01,moranja01,MEM
202205040MIA,2022-05-04,7:30p,MIA,PHI,2022,harrito02,PHI,21.0,1,2.0,0,0,adebaba01,jordade01,maxeyty01,PHI
202205040PHO,2022-05-04,10:00p,PHO,DAL,2022,bridgmi01,PHO,23.0,1,2.0,0,0,aytonde01,poweldw01,paulch01,PHO
202205060PHI,2022-05-06,7:00p,PHI,MIA,2022,hardeja01,PHI,105.0,5,1.0,1,3,embiijo01,adebaba01,lowryky01,MIA
202205060DAL,2022-05-06,9:30p,DAL,PHO,2022,bookede01,PHO,18.0,1,3.0,0,0,poweldw01,aytonde01,bridgmi01,PHO
202205070MIL,2022-05-07,3:30p,MIL,BOS,2022,tatumja01,BOS,49.0,4,2.0,2,1,lopezbr01,williro04,antetgi01,MIL
202205070GSW,2022-05-07,8:30p,GSW,MEM,2022,willizi02,MEM,26.0,1,3.0,0,0,kuminjo01,jacksja02,banede01,MEM
202205080DAL,2022-05-08,3:30p,DAL,PHO,2022,bookede01,PHO,11.0,1,3.0,0,0,poweldw01,aytonde01,paulch01,PHO
202205080PHI,2022-05-08,8:00p,PHI,MIA,2022,tuckepj01,MIA,43.0,2,3.0,0,1,embiijo01,adebaba01,maxeyty01,PHI
202205090MIL,2022-05-09,7:30p,MIL,BOS,2022,allengr01,MIL,18.0,1,2.0,0,0,lopezbr01,horfoal01,antetgi01,MIL
202205090GSW,2022-05-09,10:00p,GSW,MEM,2022,adamsst01,MEM,16.0,1,2.0,0,0,kuminjo01,adamsst01,jonesty01,MEM
202205100MIA,2022-05-10,7:30p,MIA,PHI,2022,embiijo01,PHI,38.0,2,2.0,1,0,adebaba01,embiijo01,vincega01,MIA
202205100PHO,2022-05-10,10:00p,PHO,DAL,2022,doncilu01,DAL,70.0,3,2.0,1,1,aytonde01,poweldw01,bridgmi01,PHO
202205110BOS,2022-05-11,7:00p,BOS,MIL,2022,allengr01,MIL,14.0,1,3.0,0,0,horfoal01,lopezbr01,antetgi01,MIL
202205110MEM,2022-05-11,9:30p,MEM,GSW,2022,jacksja02,MEM,17.0,1,2.0,0,0,adamsst01,kuminjo01,jonesty01,MEM
202205120PHI,2022-05-12,7:00p,PHI,MIA,2022,butleji01,MIA,14.0,1,2.0,0,0,embiijo01,adebaba01,tuckepj01,MIA
202205120DAL,2022-05-12,9:30p,DAL,PHO,2022,aytonde01,PHO,42.0,3,2.0,1,1,poweldw01,aytonde01,doncilu01,DAL
202205130MIL,2022-05-13,7:30p,MIL,BOS,2022,brownja02,BOS,19.0,1,3.0,0,0,lopezbr01,horfoal01,willigr01,BOS
202205130GSW,2022-05-13,10:00p,GSW,MEM,2022,banede01,MEM,68.0,4,2.0,1,2,looneke01,adamsst01,jonesty01,MEM
202205150BOS,2022-05-15,3:30p,BOS,MIL,2022,willigr01,BOS,21.0,2,3.0,0,1,horfoal01,lopezbr01,antetgi01,MIL
202205150PHO,2022-05-15,8:00p,PHO,DAL,2022,doncilu01,DAL,26.0,1,2.0,0,0,aytonde01,poweldw01,bullore01,DAL
202205170MIA,2022-05-17,8:30p,MIA,BOS,2022,willigr01,BOS,21.0,1,3.0,0,0,adebaba01,williro04,willigr01,BOS
202205180GSW,2022-05-18,9:00p,GSW,DAL,2022,wiggian01,GSW,38.0,2,3.0,0,1,looneke01,poweldw01,doncilu01,DAL
202205190MIA,2022-05-19,8:30p,MIA,BOS,2022,tuckepj01,MIA,16.0,1,3.0,0,0,adebaba01,williro04,tuckepj01,MIA
202205200GSW,2022-05-20,9:00p,GSW,DAL,2022,doncilu01,DAL,42.0,2,2.0,1,0,looneke01,poweldw01,thompkl01,GSW
202205210BOS,2022-05-21,8:30p,BOS,MIA,2022,strusma01,MIA,31.0,2,3.0,1,0,horfoal01,adebaba01,theisda01,BOS
