name,price,bookmaker,update_time,game_id,event_id,insert_timestamp_utc
Guerschon Yabusele,13.0,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Ricky Council IV,14.0,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Eric Gordon,18.0,bovada,2025-01-19T23:20:46Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Giannis Antetokounmpo,3.5,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Andre Jackson Jr,13.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Damian Lillard,5.5,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Brook Lopez,9.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Taurean Prince,11.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Ricky Council IV,14.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Eric Gordon,19.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Tyrese Maxey,8.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Kelly Oubre Jr,10.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Guerschon Yabusele,13.0,betrivers,2025-01-19T23:20:59Z,202501190MIL,4b0e07981ac0eea91683ab99e9305b8d,2025-01-19 23:21:33.582894+00:00
Keon Johnson,9.0,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Nicolas Claxton,8.0,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ziaire Williams,15.0,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cason Wallace,11.0,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cameron Johnson,9.5,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Shai Gilgeous-Alexander,4.7,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ben Simmons,8.5,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Jaylin Williams,12.0,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Aaron Wiggins,7.5,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Luguentz Dort,13.0,draftkings,2025-01-19T23:21:12Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Shai Gilgeous-Alexander,5.2,fanduel,2025-01-19T23:21:10Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Aaron Wiggins,8.0,fanduel,2025-01-19T23:21:10Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cason Wallace,10.0,fanduel,2025-01-19T23:21:10Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Jaylin Williams,11.0,fanduel,2025-01-19T23:21:10Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Luguentz Dort,13.0,fanduel,2025-01-19T23:21:10Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Shai Gilgeous-Alexander,5.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Nicolas Claxton,7.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Jalen Williams,7.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ben Simmons,8.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cason Wallace,9.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cameron Johnson,9.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Jaylin Williams,10.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Keon Johnson,11.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Luguentz Dort,11.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ziaire Williams,11.0,bovada,2025-01-19T23:20:20Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Luguentz Dort,11.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Shai Gilgeous-Alexander,5.2,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cason Wallace,9.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Aaron Wiggins,8.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Jaylin Williams,11.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Nicolas Claxton,7.5,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Cameron Johnson,9.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Keon Johnson,11.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ben Simmons,8.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ziaire Williams,11.0,betrivers,2025-01-19T23:20:52Z,202501190OKC,ac53c07fbe5f258ea3e51573ca0e542b,2025-01-19 23:21:33.720128+00:00
Ivica Zubac,7.0,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Anthony Davis,5.25,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Derrick Jones,13.0,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Norman Powell,7.5,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Austin Reaves,7.5,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
LeBron James,6.5,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Rui Hachimura,10.5,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Max Christie,13.0,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kawhi Leonard,7.5,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
James Harden,9.0,draftkings,2025-01-19T23:21:28Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Anthony Davis,6.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Norman Powell,7.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
LeBron James,7.5,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Austin Reaves,7.5,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
James Harden,8.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Ivica Zubac,8.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kawhi Leonard,8.5,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Rui Hachimura,11.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kris Dunn,15.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Max Christie,17.0,fanduel,2025-01-19T23:21:13Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Anthony Davis,4.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
LeBron James,5.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
James Harden,6.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kawhi Leonard,6.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Norman Powell,6.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Ivica Zubac,7.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Austin Reaves,6.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Rui Hachimura,13.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Max Christie,16.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kris Dunn,21.0,bovada,2025-01-19T23:21:11Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kris Dunn,17.0,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
James Harden,7.0,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Kawhi Leonard,7.5,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Norman Powell,8.0,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Ivica Zubac,8.0,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Max Christie,14.0,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Anthony Davis,5.2,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Rui Hachimura,11.0,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
LeBron James,6.5,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Austin Reaves,8.5,betrivers,2025-01-19T23:21:03Z,202501190LAC,48472e287f9c5642e7e3cdefb3568580,2025-01-19 23:21:33.856677+00:00
Nikola Vucevic,6.5,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Toumani Camara,12.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Anfernee Simons,7.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Jerami Grant,8.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Shaedon Sharpe,7.5,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Josh Giddey,12.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Coby White,9.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Patrick Williams,12.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Zach LaVine,6.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Deandre Ayton,6.0,draftkings,2025-01-19T23:21:06Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Anfernee Simons,5.9,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Deandre Ayton,6.5,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Jerami Grant,7.5,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Nikola Vucevic,8.0,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Shaedon Sharpe,8.5,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Zach LaVine,8.0,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Coby White,11.0,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Josh Giddey,11.0,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Patrick Williams,12.0,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Toumani Camara,13.0,fanduel,2025-01-19T23:21:26Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Deandre Ayton,5.2,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Toumani Camara,14.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Scoot Henderson,9.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Shaedon Sharpe,9.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Anfernee Simons,7.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Josh Giddey,10.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Zach LaVine,6.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Nikola Vucevic,8.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Coby White,11.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Patrick Williams,11.0,betrivers,2025-01-19T23:21:02Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Deandre Ayton,5.5,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Anfernee Simons,6.0,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Nikola Vucevic,7.5,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Zach LaVine,7.5,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Shaedon Sharpe,8.5,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Josh Giddey,11.0,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Coby White,11.0,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Patrick Williams,11.0,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
Toumani Camara,11.0,bovada,2025-01-19T23:20:51Z,202501190POR,27d7270c9e38cf2cc025e344e0307f12,2025-01-19 23:21:34.003925+00:00
DeMar DeRozan,7.5,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Malik Monk,7.5,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Bilal Coulibaly,14.0,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Carlton Carrington,15.0,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Alex Sarr,8.5,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Jordan Poole,8.5,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Domantas Sabonis,6.0,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Keegan Murray,12.0,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Kyle Kuzma,6.0,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
De'Aaron Fox,7.0,draftkings,2025-01-19T23:20:27Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Kyle Kuzma,6.5,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Domantas Sabonis,7.0,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Jordan Poole,7.5,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
DeMar DeRozan,7.5,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Malik Monk,8.0,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Alex Sarr,8.5,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
De'Aaron Fox,9.5,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Bilal Coulibaly,10.5,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Carlton Carrington,11.0,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Keegan Murray,14.0,fanduel,2025-01-19T23:20:37Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
DeMar DeRozan,8.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
De'Aaron Fox,9.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Malik Monk,9.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Keegan Murray,12.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Domantas Sabonis,6.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Carlton Carrington,11.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Bilal Coulibaly,11.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Kyle Kuzma,6.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Jordan Poole,7.0,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Alex Sarr,7.5,betrivers,2025-01-19T23:20:36Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Domantas Sabonis,6.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Kyle Kuzma,6.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Alex Sarr,7.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
DeMar DeRozan,6.5,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Jordan Poole,8.5,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
De'Aaron Fox,9.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Malik Monk,8.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Bilal Coulibaly,10.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Carlton Carrington,11.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Keegan Murray,13.0,bovada,2025-01-19T23:21:32Z,202501190SAC,c2a6c09ed5f342d00f979cc923594607,2025-01-19 23:21:34.142964+00:00
Karl-Anthony Towns,5.5,draftkings,2025-01-21T23:20:42Z,202501210BRK,ef3f4ef25b54e90b8ccff036468e4888,2025-01-21 23:21:37.209241+00:00
D'Angelo Russell,9.0,draftkings,2025-01-21T23:20:42Z,202501210BRK,ef3f4ef25b54e90b8ccff036468e4888,2025-01-21 23:21:37.209241+00:00
Jalen Brunson,6.0,draftkings,2025-01-21T23:20:42Z,202501210BRK,ef3f4ef25b54e90b8ccff036468e4888,2025-01-21 23:21:37.209241+00:00
Noah Clowney,9.0,draftkings,2025-01-21T23:20:42Z,202501210BRK,ef3f4ef25b54e90b8ccff036468e4888,2025-01-21 23:21:37.209241+00:00
