game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202106020LAC,2021-06-02,10:00p,LAC,DAL,2021,hardati02,DAL,20.0,1,1.0,0,0,morrima03,porzikr01,doncilu01,DAL
202106030POR,2021-06-03,8:00p,POR,DEN,2021,powelno01,POR,27.0,2,3.0,0,1,nurkiju01,jokicni01,campafa01,DEN
202106030LAL,2021-06-03,10:30p,LAL,PHO,2021,crowdja01,PHO,19.0,1,3.0,0,0,gasolma01,aytonde01,paulch01,PHO
202106040DAL,2021-06-04,9:00p,DAL,LAC,2021,doncilu01,DAL,21.0,1,2.0,0,0,porzikr01,morrima03,marjabo01,DAL
202106050BRK,2021-06-05,7:30p,BRK,MIL,2021,tuckepj01,MIL,42.0,2,2.0,0,1,duranke01,lopezbr01,antetgi01,MIL
202106060PHI,2021-06-06,1:00p,PHI,ATL,2021,bogdabo01,ATL,17.0,1,3.0,0,0,embiijo01,capelca01,hillso01,ATL
202106060LAC,2021-06-06,3:30p,LAC,DAL,2021,hardati02,DAL,16.0,1,2.0,0,0,morrima03,porzikr01,doncilu01,DAL
202106070BRK,2021-06-07,7:30p,BRK,MIL,2021,irvinky01,BRK,33.0,2,3.0,0,1,duranke01,lopezbr01,antetgi01,MIL
202106070PHO,2021-06-07,10:00p,PHO,DEN,2021,aytonde01,PHO,47.0,2,2.0,1,0,aytonde01,jokicni01,paulch01,PHO
202106080PHI,2021-06-08,7:30p,PHI,ATL,2021,greenda02,PHI,6.0,1,2.0,0,0,embiijo01,capelca01,greenda02,PHI
202106080UTA,2021-06-08,10:00p,UTA,LAC,2021,inglejo01,UTA,21.0,1,3.0,0,0,goberru01,morrima03,onealro01,UTA
202106090PHO,2021-06-09,9:30p,PHO,DEN,2021,jokicni01,DEN,14.0,1,2.0,0,0,aytonde01,jokicni01,portemi01,DEN
202106100MIL,2021-06-10,7:30p,MIL,BRK,2021,middlkh01,MIL,46.0,2,2.0,1,0,lopezbr01,duranke01,antetgi01,MIL
202106100UTA,2021-06-10,10:00p,UTA,LAC,2021,inglejo01,UTA,14.0,1,2.0,0,0,goberru01,zubaciv01,onealro01,UTA
202106110ATL,2021-06-11,7:30p,ATL,PHI,2021,bogdabo01,ATL,35.0,2,2.0,1,0,capelca01,embiijo01,collijo01,ATL
202106110DEN,2021-06-11,10:00p,DEN,PHO,2021,aytonde01,PHO,34.0,3,2.0,1,1,jokicni01,aytonde01,paulch01,PHO
202106120LAC,2021-06-12,8:30p,LAC,UTA,2021,bogdabo02,UTA,23.0,1,2.0,0,0,morrima03,goberru01,onealro01,UTA
202106130MIL,2021-06-13,3:00p,MIL,BRK,2021,duranke01,BRK,88.0,6,2.0,3,2,lopezbr01,duranke01,antetgi01,MIL
202106130DEN,2021-06-13,8:00p,DEN,PHO,2021,jokicni01,DEN,18.0,1,2.0,0,0,jokicni01,aytonde01,morrimo01,DEN
202106140ATL,2021-06-14,7:30p,ATL,PHI,2021,capelca01,ATL,57.0,5,2.0,2,2,capelca01,embiijo01,youngtr01,ATL
202106140LAC,2021-06-14,10:00p,LAC,UTA,2021,bogdabo02,UTA,20.0,1,2.0,0,0,morrima03,goberru01,onealro01,UTA
202106150BRK,2021-06-15,8:30p,BRK,MIL,2021,duranke01,BRK,31.0,2,2.0,1,0,duranke01,lopezbr01,griffbl01,BRK
202106160PHI,2021-06-16,7:30p,PHI,ATL,2021,korkmfu01,PHI,14.0,1,3.0,0,0,embiijo01,capelca01,curryse01,PHI
202106160UTA,2021-06-16,10:00p,UTA,LAC,2021,morrima03,LAC,52.0,2,2.0,0,1,goberru01,morrima03,onealro01,UTA
202106170MIL,2021-06-17,8:30p,MIL,BRK,2021,antetgi01,MIL,45.0,3,2.0,1,1,lopezbr01,duranke01,antetgi01,MIL
202106180ATL,2021-06-18,7:30p,ATL,PHI,2021,collijo01,ATL,25.0,1,2.0,0,0,capelca01,embiijo01,youngtr01,ATL
202106180LAC,2021-06-18,10:00p,LAC,UTA,2021,mitchdo01,UTA,32.0,2,2.0,1,0,morrima03,goberru01,georgpa01,LAC
202106190BRK,2021-06-19,8:30p,BRK,MIL,2021,lopezbr01,MIL,54.0,2,3.0,0,1,duranke01,lopezbr01,antetgi01,MIL
202106200PHO,2021-06-20,3:30p,PHO,LAC,2021,aytonde01,PHO,24.0,2,2.0,1,0,aytonde01,morrima03,payneca01,PHO
202106200PHI,2021-06-20,8:00p,PHI,ATL,2021,collijo01,ATL,41.0,2,2.0,1,0,embiijo01,capelca01,simmobe01,PHI
202106220PHO,2021-06-22,9:00p,PHO,LAC,2021,morrima03,LAC,22.0,2,2.0,0,1,aytonde01,zubaciv01,morrima03,LAC
202106230MIL,2021-06-23,8:30p,MIL,ATL,2021,lopezbr01,MIL,21.0,1,3.0,0,0,lopezbr01,capelca01,tuckepj01,MIL
202106240LAC,2021-06-24,9:00p,LAC,PHO,2021,aytonde01,PHO,15.0,1,2.0,0,0,zubaciv01,aytonde01,paulch01,PHO
202106250MIL,2021-06-25,8:30p,MIL,ATL,2021,antetgi01,MIL,58.0,3,2.0,1,1,lopezbr01,capelca01,antetgi01,MIL
202106260LAC,2021-06-26,9:00p,LAC,PHO,2021,aytonde01,PHO,13.0,1,2.0,0,0,zubaciv01,aytonde01,paulch01,PHO
202106270ATL,2021-06-27,8:30p,ATL,MIL,2021,capelca01,ATL,27.0,1,2.0,0,0,capelca01,lopezbr01,antetgi01,MIL
202106280PHO,2021-06-28,9:00p,PHO,LAC,2021,jacksre01,LAC,27.0,2,3.0,1,0,aytonde01,morrima03,paulch01,PHO
202106290ATL,2021-06-29,8:30p,ATL,MIL,2021,bogdabo01,ATL,35.0,3,3.0,0,2,capelca01,lopezbr01,antetgi01,MIL
202106300LAC,2021-06-30,9:00p,LAC,PHO,2021,bridgmi01,PHO,13.0,1,2.0,0,0,mannte01,aytonde01,paulch01,PHO
202107010MIL,2021-07-01,8:30p,MIL,ATL,2021,holidjr01,MIL,29.0,2,2.0,0,1,lopezbr01,capelca01,willilo02,ATL
202107030ATL,2021-07-03,8:30p,ATL,MIL,2021,portibo01,MIL,39.0,2,1.0,0,1,capelca01,lopezbr01,portibo01,MIL
202107060PHO,2021-07-06,9:00p,PHO,MIL,2021,antetgi01,MIL,16.0,2,1.0,0,1,aytonde01,lopezbr01,antetgi01,MIL
202107080PHO,2021-07-08,9:00p,PHO,MIL,2021,antetgi01,MIL,37.0,2,2.0,0,1,aytonde01,lopezbr01,antetgi01,MIL
202107110MIL,2021-07-11,8:00p,MIL,PHO,2021,holidjr01,MIL,53.0,3,3.0,1,1,lopezbr01,aytonde01,tuckepj01,MIL
202107140MIL,2021-07-14,9:00p,MIL,PHO,2021,bookede01,PHO,16.0,1,2.0,0,0,lopezbr01,aytonde01,crowdja01,PHO
202107170PHO,2021-07-17,9:00p,PHO,MIL,2021,holidjr01,MIL,16.0,1,2.0,0,0,aytonde01,lopezbr01,antetgi01,MIL
202107200MIL,2021-07-20,9:00p,MIL,PHO,2021,antetgi01,MIL,54.0,4,2.0,1,2,lopezbr01,aytonde01,bookede01,PHO
