game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202303270DET,2023-03-27,7:00p,DET,MIL,2023,liveris01,DET,44.0,3,2.0,0,2,wisemja01,lopezbr01,portibo01,MIL
202303270IND,2023-03-27,7:00p,IND,DAL,2023,bullore01,DAL,37.0,2,3.0,1,0,smithja04,poweldw01,nworajo01,IND
202303270NYK,2023-03-27,7:30p,NYK,HOU,2023,quickim01,NYK,17.0,1,2.0,0,0,robinmi01,smithja05,quickim01,NYK
202303270UTA,2023-03-27,9:00p,UTA,PHO,2023,craigto01,PHO,85.0,7,2.0,2,4,kesslwa01,aytonde01,paulch01,PHO
202303270DEN,2023-03-27,9:30p,DEN,PHI,2023,harrito02,PHI,27.0,2,3.0,1,0,jokicni01,dedmode01,murraja01,DEN
202303270POR,2023-03-27,10:00p,POR,NOP,2023,littlna01,POR,15.0,1,2.0,0,0,eubandr01,valanjo01,littlna01,POR
202303270SAC,2023-03-27,10:00p,SAC,MIN,2023,mcdanja02,MIN,34.0,2,2.0,1,0,sabondo01,goberru01,huertke01,SAC
202303270LAC,2023-03-27,10:30p,LAC,CHI,2023,vucevni01,CHI,16.0,1,2.0,0,0,zubaciv01,vucevni01,westbru01,LAC
202303280WAS,2023-03-28,7:00p,WAS,BOS,2023,brownja02,BOS,25.0,1,2.0,0,0,porzikr01,horfoal01,morrimo01,WAS
202303280ATL,2023-03-28,7:30p,ATL,CLE,2023,stevela01,CLE,17.0,1,2.0,0,0,capelca01,mobleev01,stevela01,CLE
202303280TOR,2023-03-28,7:30p,TOR,MIA,2023,adebaba01,MIA,16.0,1,2.0,0,0,poeltja01,adebaba01,vincega01,MIA
202303280MEM,2023-03-28,8:00p,MEM,ORL,2023,tillmxa01,MEM,21.0,1,2.0,0,0,jacksja02,cartewe01,tillmxa01,MEM
202303280OKC,2023-03-28,8:00p,OKC,CHO,2023,washipj01,CHO,11.0,1,2.0,0,0,willija07,richani01,washipj01,CHO
202303280GSW,2023-03-28,10:00p,GSW,NOP,2023,divindo01,GSW,18.0,1,2.0,0,0,kuminjo01,valanjo01,ingrabr01,NOP
202303290IND,2023-03-29,7:00p,IND,MIL,2023,antetgi01,MIL,60.0,6,2.0,2,3,jacksis01,lopezbr01,nesmiaa01,IND
202303290BRK,2023-03-29,7:30p,BRK,HOU,2023,sengual01,HOU,54.0,4,2.0,3,0,claxtni01,sengual01,dinwisp01,BRK
202303290NYK,2023-03-29,7:30p,NYK,MIA,2023,robinmi01,NYK,54.0,3,2.0,0,2,robinmi01,adebaba01,adebaba01,MIA
202303290PHI,2023-03-29,7:30p,PHI,DAL,2023,bullore01,DAL,34.0,1,2.0,0,0,embiijo01,poweldw01,tuckepj01,PHI
202303290CHI,2023-03-29,8:00p,CHI,LAL,2023,vandeja01,LAL,20.0,2,2.0,1,0,vucevni01,davisan02,carusal01,CHI
202303290MEM,2023-03-29,8:00p,MEM,LAC,2023,zubaciv01,LAC,17.0,1,2.0,0,0,aldamsa01,zubaciv01,westbru01,LAC
202303290OKC,2023-03-29,8:00p,OKC,DET,2023,iveyja01,DET,13.0,1,3.0,0,0,willija07,wisemja01,hayeski01,DET
202303290SAS,2023-03-29,8:00p,SAS,UTA,2023,jonestr01,SAS,19.0,1,2.0,0,0,colliza01,kesslwa01,hortota01,UTA
202303290PHO,2023-03-29,10:00p,PHO,MIN,2023,aytonde01,PHO,50.0,3,2.0,1,1,aytonde01,goberru01,bookede01,PHO
202303290POR,2023-03-29,10:00p,POR,SAC,2023,knoxke01,POR,20.0,1,2.0,0,0,eubandr01,sabondo01,littlna01,POR
202303300MIL,2023-03-30,7:30p,MIL,BOS,2023,holidjr01,MIL,33.0,2,3.0,0,1,lopezbr01,horfoal01,antetgi01,MIL
202303300DEN,2023-03-30,10:00p,DEN,NOP,2023,valanjo01,NOP,23.0,2,2.0,0,1,bryanth01,valanjo01,ingrabr01,NOP
202303310CHO,2023-03-31,7:00p,CHO,CHI,2023,vucevni01,CHI,46.0,3,1.0,0,2,willima07,vucevni01,beverpa01,CHI
202303310IND,2023-03-31,7:00p,IND,OKC,2023,willija06,OKC,39.0,2,2.0,1,0,smithja04,willija07,nembhan01,IND
202303310PHI,2023-03-31,7:00p,PHI,TOR,2023,meltode01,PHI,29.0,1,2.0,0,0,embiijo01,poeltja01,anunoog01,TOR
202303310WAS,2023-03-31,7:00p,WAS,ORL,2023,fultzma01,ORL,24.0,1,2.0,0,0,gaffoda01,cartewe01,fultzma01,ORL
202303310BOS,2023-03-31,7:30p,BOS,UTA,2023,whitede01,BOS,58.0,3,3.0,1,1,griffbl01,kesslwa01,hortota01,UTA
202303310BRK,2023-03-31,7:30p,BRK,ATL,2023,capelca01,ATL,15.0,1,2.0,0,0,claxtni01,capelca01,youngtr01,ATL
202303310CLE,2023-03-31,7:30p,CLE,NYK,2023,toppiob01,NYK,19.0,1,3.0,0,0,mobleev01,robinmi01,toppiob01,NYK
202303310HOU,2023-03-31,8:00p,HOU,DET,2023,iveyja01,DET,14.0,1,3.0,0,0,smithja05,wisemja01,hayeski01,DET
202303310MEM,2023-03-31,8:00p,MEM,LAC,2023,westbru01,LAC,22.0,1,2.0,0,0,jacksja02,zubaciv01,brookdi01,MEM
202303310MIN,2023-03-31,8:00p,MIN,LAL,2023,goberru01,MIN,23.0,1,2.0,0,0,goberru01,davisan02,conlemi01,MIN
202303310GSW,2023-03-31,10:00p,GSW,SAS,2023,kuminjo01,GSW,24.0,1,2.0,0,0,kuminjo01,mamuksa01,greendr01,GSW
202303310POR,2023-03-31,10:00p,POR,SAC,2023,sabondo01,SAC,44.0,1,2.0,0,0,eubandr01,sabondo01,watfotr01,POR
202303310PHO,2023-03-31,10:30p,PHO,DEN,2023,gordoaa01,DEN,37.0,2,2.0,1,0,aytonde01,jordade01,bookede01,PHO
202304010MIA,2023-04-01,7:30p,MIA,DAL,2023,poweldw01,DAL,19.0,1,2.0,0,0,zelleco01,poweldw01,bullore01,DAL
202304010NOP,2023-04-01,8:30p,NOP,LAC,2023,murphtr02,NOP,63.0,5,3.0,2,2,valanjo01,zubaciv01,ingrabr01,NOP
202304020CHO,2023-04-02,1:00p,CHO,TOR,2023,willima07,CHO,34.0,3,2.0,2,0,willima07,poeltja01,maledth01,CHO
202304020BRK,2023-04-02,3:30p,BRK,UTA,2023,claxtni01,BRK,23.0,1,2.0,0,0,claxtni01,kesslwa01,dinwisp01,BRK
202304020CHI,2023-04-02,3:30p,CHI,MEM,2023,tillmxa01,MEM,66.0,5,2.0,2,2,vucevni01,jacksja02,tillmxa01,MEM
202304020MIN,2023-04-02,3:30p,MIN,POR,2023,mayssk01,POR,29.0,2,2.0,1,0,goberru01,eubandr01,townska01,MIN
202304020ATL,2023-04-02,6:00p,ATL,DAL,2023,irvinky01,DAL,40.0,3,2.0,1,1,capelca01,poweldw01,doncilu01,DAL
202304020NYK,2023-04-02,6:00p,NYK,WAS,2023,quickim01,NYK,41.0,3,2.0,2,0,robinmi01,gaffoda01,brunsja01,NYK
202304020ORL,2023-04-02,6:00p,ORL,DET,2023,wagnefr01,ORL,19.0,1,2.0,0,0,cartewe01,wisemja01,fultzma01,ORL
202304020SAC,2023-04-02,6:00p,SAC,SAS,2023,grahade01,SAS,50.0,3,3.0,1,1,sabondo01,colliza01,bateske01,SAS
202304020HOU,2023-04-02,7:00p,HOU,LAL,2023,greenja05,HOU,18.0,1,2.0,0,0,smithja05,davisan02,porteke02,HOU
202304020OKC,2023-04-02,7:00p,OKC,PHO,2023,bookede01,PHO,42.0,3,2.0,1,1,willija06,aytonde01,bookede01,PHO
202304020CLE,2023-04-02,8:00p,CLE,IND,2023,garlada01,CLE,36.0,3,2.0,0,2,allenja01,jacksis01,nembhan01,IND
202304020MIL,2023-04-02,8:00p,MIL,PHI,2023,lopezbr01,MIL,21.0,1,2.0,0,0,lopezbr01,embiijo01,antetgi01,MIL
202304020DEN,2023-04-02,8:30p,DEN,GSW,2023,murraja01,DEN,13.0,1,2.0,0,0,greenje02,looneke01,gordoaa01,DEN
202304040CHO,2023-04-04,7:00p,CHO,TOR,2023,richani01,CHO,66.0,4,2.0,1,2,richani01,poeltja01,siakapa01,TOR
202304040DET,2023-04-04,7:00p,DET,MIA,2023,iveyja01,DET,22.0,1,2.0,0,0,wisemja01,adebaba01,butleji01,MIA
202304040ORL,2023-04-04,7:00p,ORL,CLE,2023,banchpa01,ORL,37.0,4,1.0,2,1,cartewe01,allenja01,mobleev01,CLE
202304040WAS,2023-04-04,7:00p,WAS,MIL,2023,lopezbr01,MIL,57.0,3,3.0,1,1,gaffoda01,lopezbr01,antetgi01,MIL
202304040BRK,2023-04-04,7:30p,BRK,MIN,2023,townska01,MIN,34.0,2,2.0,1,0,claxtni01,goberru01,dinwisp01,BRK
202304040CHI,2023-04-04,8:00p,CHI,ATL,2023,lavinza01,CHI,36.0,3,2.0,0,2,vucevni01,capelca01,collijo01,ATL
202304040HOU,2023-04-04,8:00p,HOU,DEN,2023,jokicni01,DEN,38.0,3,2.0,1,1,sengual01,jokicni01,gordoaa01,DEN
202304040MEM,2023-04-04,8:00p,MEM,POR,2023,kennalu01,MEM,11.0,1,3.0,0,0,jacksja02,eubandr01,moranja01,MEM
202304040NOP,2023-04-04,8:00p,NOP,SAC,2023,valanjo01,NOP,46.0,3,2.0,1,1,valanjo01,sabondo01,ingrabr01,NOP
202304040PHI,2023-04-04,8:00p,PHI,BOS,2023,embiijo01,PHI,27.0,1,1.0,0,0,embiijo01,horfoal01,willigr01,BOS
202304040UTA,2023-04-04,9:00p,UTA,LAL,2023,hortota01,UTA,14.0,1,2.0,0,0,azubuud01,davisan02,hortota01,UTA
202304040GSW,2023-04-04,10:00p,GSW,OKC,2023,dortlu01,OKC,24.0,1,2.0,0,0,kuminjo01,willija07,gilgesh01,OKC
202304040PHO,2023-04-04,10:00p,PHO,SAS,2023,aytonde01,PHO,20.0,1,1.0,0,0,aytonde01,mamuksa01,bookede01,PHO
202304050DET,2023-04-05,7:00p,DET,BRK,2023,omorueu01,DET,26.0,1,3.0,0,0,wisemja01,claxtni01,hayeski01,DET
202304050IND,2023-04-05,7:00p,IND,NYK,2023,toppiob01,NYK,49.0,3,1.0,1,1,smithja04,robinmi01,grimequ01,NYK
202304050ATL,2023-04-05,7:30p,ATL,WAS,2023,gaffoda01,WAS,37.0,3,2.0,1,1,capelca01,gaffoda01,collijo01,ATL
202304050BOS,2023-04-05,7:30p,BOS,TOR,2023,williro04,BOS,92.0,8,1.0,5,2,williro04,poeltja01,muscami01,BOS
202304050MIL,2023-04-05,7:30p,MIL,CHI,2023,vucevni01,CHI,49.0,3,2.0,1,1,lopezbr01,vucevni01,willipa01,CHI
202304050NOP,2023-04-05,8:00p,NOP,MEM,2023,murphtr02,NOP,31.0,2,3.0,0,1,valanjo01,jacksja02,jonesty01,MEM
202304050DAL,2023-04-05,8:30p,DAL,SAC,2023,poweldw01,DAL,18.0,2,2.0,1,0,poweldw01,sabondo01,irvinky01,DAL
202304050LAC,2023-04-05,10:00p,LAC,LAL,2023,zubaciv01,LAC,32.0,2,2.0,0,1,zubaciv01,davisan02,jamesle01,LAL
202304060ORL,2023-04-06,7:00p,ORL,CLE,2023,suggsja01,ORL,44.0,2,2.0,0,1,bolbo01,lopezro01,stevela01,CLE
202304060PHI,2023-04-06,7:30p,PHI,MIA,2023,strusma01,MIA,26.0,2,2.0,1,0,embiijo01,adebaba01,hardeja01,PHI
202304060SAS,2023-04-06,8:00p,SAS,POR,2023,johnske04,SAS,14.0,2,2.0,1,0,colliza01,eubandr01,johnske04,SAS
202304060UTA,2023-04-06,9:00p,UTA,OKC,2023,giddejo01,OKC,16.0,1,2.0,0,0,azubuud01,willija07,giddejo01,OKC
202304060PHO,2023-04-06,10:00p,PHO,DEN,2023,jacksre01,DEN,60.0,4,1.0,1,2,aytonde01,jordade01,watsope01,DEN
202304070CHO,2023-04-07,7:00p,CHO,HOU,2023,martike04,HOU,15.0,1,2.0,0,0,willima07,smithja05,smithja05,HOU
202304070IND,2023-04-07,7:00p,IND,DET,2023,nesmiaa01,IND,56.0,3,3.0,2,0,jacksis01,wisemja01,nesmiaa01,IND
202304070WAS,2023-04-07,7:00p,WAS,MIA,2023,gaffoda01,WAS,19.0,1,2.0,0,0,gaffoda01,zelleco01,gillan01,WAS
202304070ATL,2023-04-07,7:30p,ATL,PHI,2023,reedpa01,PHI,22.0,2,2.0,0,1,capelca01,reedpa01,sprinja01,PHI
202304070BOS,2023-04-07,7:30p,BOS,TOR,2023,poeltja01,TOR,35.0,2,2.0,1,0,williro04,poeltja01,horfoal01,BOS
202304070BRK,2023-04-07,7:30p,BRK,ORL,2023,bitadgo01,ORL,20.0,1,2.0,0,0,claxtni01,bitadgo01,johnsca02,BRK
202304070MIL,2023-04-07,8:00p,MIL,MEM,2023,jacksja02,MEM,33.0,2,2.0,1,0,leoname01,jacksja02,wiggili01,MIL
202304070NOP,2023-04-07,8:00p,NOP,NYK,2023,joneshe01,NOP,44.0,2,2.0,0,1,valanjo01,harteis01,toppiob01,NYK
202304070DAL,2023-04-07,8:30p,DAL,CHI,2023,bullore01,DAL,42.0,3,3.0,1,1,poweldw01,vucevni01,doncilu01,DAL
202304070SAC,2023-04-07,10:00p,SAC,GSW,2023,looneke01,GSW,58.0,4,2.0,2,1,lenal01,looneke01,greendr01,GSW
202304070LAL,2023-04-07,10:30p,LAL,PHO,2023,davisan02,LAL,21.0,2,2.0,0,1,davisan02,biyombi01,payneca01,PHO
202304080UTA,2023-04-08,3:30p,UTA,DEN,2023,samanlu01,UTA,77.0,5,2.0,2,2,,,,
202304080LAC,2023-04-08,4:00p,LAC,POR,2023,zubaciv01,LAC,15.0,1,2.0,0,0,zubaciv01,knoxke01,batumni01,LAC
202304080SAS,2023-04-08,4:00p,SAS,MIN,2023,edwaran01,MIN,21.0,1,2.0,0,0,mamuksa01,goberru01,conlemi01,MIN
202304090BOS,2023-04-09,1:00p,BOS,ATL,2023,huntede01,ATL,18.0,1,2.0,0,0,muscami01,okongon01,huntede01,ATL
202304090BRK,2023-04-09,1:00p,BRK,PHI,2023,millspa02,BRK,39.0,2,3.0,0,1,sharpda01,reedpa01,mcdanja01,PHI
202304090CHI,2023-04-09,1:00p,CHI,DET,2023,derozde01,CHI,20.0,1,2.0,0,0,vucevni01,wisemja01,lavinza01,CHI
202304090CLE,2023-04-09,1:00p,CLE,CHO,2023,allenja01,CLE,63.0,3,2.0,0,2,allenja01,willima07,maledth01,CHO
202304090MIA,2023-04-09,1:00p,MIA,ORL,2023,herroty01,MIA,19.0,1,2.0,0,0,adebaba01,cartewe01,vincega01,MIA
202304090NYK,2023-04-09,1:00p,NYK,IND,2023,nembhan01,IND,21.0,1,2.0,0,0,robinmi01,jacksis01,nembhan01,IND
202304090TOR,2023-04-09,1:00p,TOR,MIL,2023,beaucma01,MIL,18.0,1,2.0,0,0,poeltja01,leoname01,crowdja01,MIL
202304090WAS,2023-04-09,1:00p,WAS,HOU,2023,chrisjo01,HOU,11.0,1,2.0,0,0,toddis01,sengual01,smithja05,HOU
202304090DAL,2023-04-09,3:30p,DAL,SAS,2023,branhma01,SAS,25.0,2,3.0,1,0,morrima02,mamuksa01,ntilila01,DAL
202304090DEN,2023-04-09,3:30p,DEN,SAC,2023,sabondo01,SAC,21.0,1,2.0,0,0,jordade01,sabondo01,barneha02,SAC
202304090LAL,2023-04-09,3:30p,LAL,UTA,2023,olynyke01,UTA,12.0,1,3.0,0,0,davisan02,azubuud01,samanlu01,UTA
202304090MIN,2023-04-09,3:30p,MIN,NOP,2023,ingrabr01,NOP,17.0,1,2.0,0,0,goberru01,valanjo01,ingrabr01,NOP
202304090OKC,2023-04-09,3:30p,OKC,MEM,2023,roddyda01,MEM,48.0,1,2.0,0,0,sarrol01,loftoke01,manntr01,OKC
202304090PHO,2023-04-09,3:30p,PHO,LAC,2023,westbru01,LAC,45.0,2,2.0,1,0,landajo01,zubaciv01,shamela01,PHO
202304090POR,2023-04-09,3:30p,POR,GSW,2023,thompkl01,GSW,20.0,1,3.0,0,0,knoxke01,looneke01,greendr01,GSW
202304110MIA,2023-04-11,7:30p,MIA,ATL,2023,butleji01,MIA,36.0,2,2.0,0,1,adebaba01,capelca01,youngtr01,ATL
202304110LAL,2023-04-11,10:00p,LAL,MIN,2023,davisan02,LAL,45.0,4,2.0,3,0,davisan02,townska01,vandeja01,LAL
202304120TOR,2023-04-12,7:00p,TOR,CHI,2023,anunoog01,TOR,19.0,1,3.0,0,0,poeltja01,vucevni01,siakapa01,TOR
202304120NOP,2023-04-12,9:30p,NOP,OKC,2023,valanjo01,NOP,19.0,2,2.0,1,0,valanjo01,willija07,willija06,OKC
202304140MIA,2023-04-14,7:00p,MIA,CHI,2023,carusal01,CHI,41.0,1,2.0,0,0,adebaba01,vucevni01,carusal01,CHI
202304140MIN,2023-04-14,9:30p,MIN,OKC,2023,alexani01,MIN,27.0,1,2.0,0,0,goberru01,willija07,edwaran01,MIN
202304150PHI,2023-04-15,1:00p,PHI,BRK,2023,embiijo01,PHI,43.0,3,2.0,2,0,embiijo01,claxtni01,tuckepj01,PHI
202304150BOS,2023-04-15,3:30p,BOS,ATL,2023,brownja02,BOS,20.0,1,2.0,0,0,horfoal01,capelca01,collijo01,ATL
202304150CLE,2023-04-15,6:00p,CLE,NYK,2023,brunsja01,NYK,32.0,2,1.0,1,0,allenja01,robinmi01,garlada01,CLE
202304150SAC,2023-04-15,8:30p,SAC,GSW,2023,sabondo01,SAC,55.0,4,1.0,2,1,sabondo01,looneke01,greendr01,GSW
202304160MEM,2023-04-16,3:00p,MEM,LAL,2023,moranja01,MEM,60.0,4,2.0,1,2,jacksja02,davisan02,brookdi01,MEM
202304160MIL,2023-04-16,5:30p,MIL,MIA,2023,antetgi01,MIL,37.0,2,2.0,0,1,lopezbr01,adebaba01,butleji01,MIA
202304160PHO,2023-04-16,8:00p,PHO,LAC,2023,gordoer01,LAC,107.0,7,2.0,3,3,aytonde01,zubaciv01,leonaka01,LAC
202304160DEN,2023-04-16,10:30p,DEN,MIN,2023,portemi01,DEN,60.0,4,3.0,2,1,jokicni01,goberru01,caldwke01,DEN
202304170PHI,2023-04-17,7:30p,PHI,BRK,2023,harrito02,PHI,43.0,4,2.0,1,2,embiijo01,claxtni01,tuckepj01,PHI
202304170SAC,2023-04-17,10:00p,SAC,GSW,2023,sabondo01,SAC,34.0,1,2.0,0,0,sabondo01,looneke01,greendr01,GSW
202304180BOS,2023-04-18,7:00p,BOS,ATL,2023,huntede01,ATL,18.0,1,2.0,0,0,horfoal01,capelca01,youngtr01,ATL
202304180CLE,2023-04-18,7:30p,CLE,NYK,2023,brunsja01,NYK,40.0,2,2.0,1,0,allenja01,robinmi01,mobleev01,CLE
202304180PHO,2023-04-18,10:00p,PHO,LAC,2023,duranke01,PHO,15.0,1,2.0,0,0,aytonde01,zubaciv01,paulch01,PHO
202304190MEM,2023-04-19,7:30p,MEM,LAL,2023,jamesle01,LAL,79.0,6,2.0,3,2,jacksja02,davisan02,russeda01,LAL
202304190MIL,2023-04-19,9:00p,MIL,MIA,2023,lopezbr01,MIL,29.0,2,2.0,0,1,lopezbr01,adebaba01,butleji01,MIA
202304190DEN,2023-04-19,10:00p,DEN,MIN,2023,murraja01,DEN,14.0,1,2.0,0,0,jokicni01,goberru01,murraja01,DEN
202304200BRK,2023-04-20,7:30p,BRK,PHI,2023,hardeja01,PHI,28.0,2,1.0,1,0,claxtni01,embiijo01,dinwisp01,BRK
202304200GSW,2023-04-20,10:00p,GSW,SAC,2023,poolejo01,GSW,103.0,9,2.0,3,5,looneke01,sabondo01,huertke01,SAC
202304200LAC,2023-04-20,10:30p,LAC,PHO,2023,powelno01,LAC,19.0,1,2.0,0,0,zubaciv01,aytonde01,duranke01,PHO
202304210ATL,2023-04-21,7:00p,ATL,BOS,2023,youngtr01,ATL,42.0,2,2.0,0,1,capelca01,horfoal01,whitede01,BOS
202304210NYK,2023-04-21,8:30p,NYK,CLE,2023,mitchdo01,CLE,24.0,1,2.0,0,0,robinmi01,allenja01,garlada01,CLE
202304210MIN,2023-04-21,9:30p,MIN,DEN,2023,jokicni01,DEN,26.0,1,2.0,0,0,goberru01,jokicni01,gordoaa01,DEN
202304220BRK,2023-04-22,1:00p,BRK,PHI,2023,harrito02,PHI,28.0,2,2.0,1,0,claxtni01,reedpa01,dinwisp01,BRK
202304220LAC,2023-04-22,3:30p,LAC,PHO,2023,bookede01,PHO,57.0,5,1.0,2,2,zubaciv01,aytonde01,craigto01,PHO
202304220MIA,2023-04-22,7:30p,MIA,MIL,2023,holidjr01,MIL,28.0,3,2.0,2,0,adebaba01,lopezbr01,butleji01,MIA
202304220LAL,2023-04-22,10:00p,LAL,MEM,2023,jamesle01,LAL,20.0,1,2.0,0,0,davisan02,jacksja02,jamesle01,LAL
202304230NYK,2023-04-23,1:00p,NYK,CLE,2023,barrerj01,NYK,15.0,1,2.0,0,0,robinmi01,allenja01,randlju01,NYK
202304230GSW,2023-04-23,3:30p,GSW,SAC,2023,sabondo01,SAC,15.0,1,2.0,0,0,looneke01,sabondo01,huertke01,SAC
202304230ATL,2023-04-23,7:00p,ATL,BOS,2023,huntede01,ATL,23.0,1,3.0,0,0,capelca01,horfoal01,collijo01,ATL
202304230MIN,2023-04-23,9:30p,MIN,DEN,2023,edwaran01,MIN,22.0,1,3.0,0,0,goberru01,jokicni01,townska01,MIN
202304240MIA,2023-04-24,7:30p,MIA,MIL,2023,antetgi01,MIL,61.0,3,2.0,1,1,adebaba01,lopezbr01,antetgi01,MIL
202304240LAL,2023-04-24,10:00p,LAL,MEM,2023,jacksja02,MEM,19.0,1,2.0,0,0,davisan02,jacksja02,moranja01,MEM
202304250BOS,2023-04-25,7:30p,BOS,ATL,2023,youngtr01,ATL,10.0,1,3.0,0,0,horfoal01,capelca01,youngtr01,ATL
202304250DEN,2023-04-25,9:00p,DEN,MIN,2023,conlemi01,MIN,74.0,5,2.0,3,1,jokicni01,goberru01,murraja01,DEN
202304250PHO,2023-04-25,10:00p,PHO,LAC,2023,bookede01,PHO,24.0,1,2.0,0,0,aytonde01,zubaciv01,paulch01,PHO
202304260CLE,2023-04-26,7:00p,CLE,NYK,2023,brunsja01,NYK,62.0,4,2.0,2,1,allenja01,robinmi01,mobleev01,CLE
202304260MEM,2023-04-26,7:30p,MEM,LAL,2023,banede01,MEM,18.0,1,2.0,0,0,jacksja02,davisan02,tillmxa01,MEM
202304260MIL,2023-04-26,9:30p,MIL,MIA,2023,antetgi01,MIL,37.0,3,2.0,1,1,lopezbr01,adebaba01,holidjr01,MIL
202304260SAC,2023-04-26,10:00p,SAC,GSW,2023,murrake02,SAC,35.0,2,2.0,0,1,sabondo01,looneke01,poolejo01,GSW
202304270ATL,2023-04-27,8:30p,ATL,BOS,2023,brownja02,BOS,14.0,1,3.0,0,0,capelca01,horfoal01,whitede01,BOS
202304280GSW,2023-04-28,8:00p,GSW,SAC,2023,barneha02,SAC,52.0,3,2.0,2,0,looneke01,sabondo01,poolejo01,GSW
202304280LAL,2023-04-28,10:30p,LAL,MEM,2023,moranja01,MEM,25.0,2,1.0,0,1,davisan02,jacksja02,moranja01,MEM
202304290DEN,2023-04-29,8:30p,DEN,PHO,2023,bookede01,PHO,40.0,1,2.0,0,0,jokicni01,aytonde01,jokicni01,DEN
202304300NYK,2023-04-30,1:00p,NYK,MIA,2023,vincega01,MIA,19.0,1,2.0,0,0,robinmi01,adebaba01,butleji01,MIA
202304300SAC,2023-04-30,3:30p,SAC,GSW,2023,looneke01,GSW,14.0,1,2.0,0,0,sabondo01,looneke01,curryst01,GSW
202305010BOS,2023-05-01,7:30p,BOS,PHI,2023,hardeja01,PHI,22.0,1,2.0,0,0,horfoal01,reedpa01,hardeja01,PHI
202305010DEN,2023-05-01,10:00p,DEN,PHO,2023,bookede01,PHO,13.0,1,2.0,0,0,jokicni01,aytonde01,okogijo01,PHO
202305020NYK,2023-05-02,7:30p,NYK,MIA,2023,brunsja01,NYK,44.0,3,3.0,1,1,robinmi01,adebaba01,brunsja01,NYK
202305020GSW,2023-05-02,10:00p,GSW,LAL,2023,wiggian01,GSW,26.0,3,3.0,0,2,looneke01,davisan02,greendr01,GSW
202305030BOS,2023-05-03,8:00p,BOS,PHI,2023,harrito02,PHI,23.0,1,2.0,0,0,horfoal01,embiijo01,harrito02,PHI
202305040GSW,2023-05-04,9:00p,GSW,LAL,2023,greendr01,GSW,57.0,4,2.0,1,2,greenja01,davisan02,russeda01,LAL
202305050PHI,2023-05-05,7:30p,PHI,BOS,2023,embiijo01,PHI,18.0,1,2.0,0,0,embiijo01,horfoal01,hardeja01,PHI
202305050PHO,2023-05-05,10:00p,PHO,DEN,2023,payneca01,PHO,41.0,3,2.0,1,1,aytonde01,jokicni01,payneca01,PHO
202305060MIA,2023-05-06,3:30p,MIA,NYK,2023,butleji01,MIA,42.0,2,2.0,0,1,adebaba01,robinmi01,brunsja01,NYK
202305060LAL,2023-05-06,8:30p,LAL,GSW,2023,russeda01,LAL,26.0,1,3.0,0,0,davisan02,greenja01,russeda01,LAL
202305070PHI,2023-05-07,3:30p,PHI,BOS,2023,embiijo01,PHI,19.0,1,2.0,0,0,embiijo01,horfoal01,hardeja01,PHI
202305070PHO,2023-05-07,8:00p,PHO,DEN,2023,bookede01,PHO,45.0,4,2.0,3,0,aytonde01,jokicni01,payneca01,PHO
202305080MIA,2023-05-08,7:30p,MIA,NYK,2023,butleji01,MIA,57.0,4,3.0,1,2,adebaba01,robinmi01,brunsja01,NYK
202305080LAL,2023-05-08,10:00p,LAL,GSW,2023,davisan02,LAL,26.0,1,2.0,0,0,davisan02,wiggian01,jamesle01,LAL
202305090BOS,2023-05-09,7:30p,BOS,PHI,2023,embiijo01,PHI,41.0,2,3.0,1,0,horfoal01,embiijo01,smartma01,BOS
202305090DEN,2023-05-09,10:00p,DEN,PHO,2023,portemi01,DEN,60.0,4,3.0,1,2,jokicni01,aytonde01,okogijo01,PHO
202305100NYK,2023-05-10,7:30p,NYK,MIA,2023,loveke01,MIA,18.0,1,2.0,0,0,robinmi01,adebaba01,loveke01,MIA
202305100GSW,2023-05-10,10:00p,GSW,LAL,2023,davisan02,LAL,20.0,2,1.0,0,1,wiggian01,davisan02,russeda01,LAL
202305110PHI,2023-05-11,7:30p,PHI,BOS,2023,smartma01,BOS,68.0,3,3.0,1,1,embiijo01,williro04,hardeja01,PHI
202305110PHO,2023-05-11,10:00p,PHO,DEN,2023,caldwke01,DEN,16.0,1,2.0,0,0,landajo01,jokicni01,caldwke01,DEN
202305120MIA,2023-05-12,7:30p,MIA,NYK,2023,barrerj01,NYK,45.0,5,1.0,3,1,adebaba01,robinmi01,butleji01,MIA
202305120LAL,2023-05-12,10:00p,LAL,GSW,2023,jamesle01,LAL,14.0,1,2.0,0,0,davisan02,wiggian01,schrode01,LAL
202305140BOS,2023-05-14,3:30p,BOS,PHI,2023,hardeja01,PHI,49.0,3,2.0,1,1,williro04,embiijo01,smartma01,BOS
202305160DEN,2023-05-16,8:30p,DEN,LAL,2023,jamesle01,LAL,24.0,2,2.0,0,1,jokicni01,davisan02,reaveau01,LAL
202305170BOS,2023-05-17,8:30p,BOS,MIA,2023,adebaba01,MIA,63.0,4,2.0,3,0,williro04,adebaba01,smartma01,BOS
202305180DEN,2023-05-18,8:30p,DEN,LAL,2023,vandeja01,LAL,12.0,1,2.0,0,0,jokicni01,davisan02,caldwke01,DEN
202305190BOS,2023-05-19,8:30p,BOS,MIA,2023,smartma01,BOS,16.0,1,2.0,0,0,williro04,adebaba01,smartma01,BOS
